station,valid,feel
PAMX,1994-03-11 18:00,17.96
PAMX,1994-03-11 20:00,23.96
PAMX,1994-03-11 22:00,28.69
PAMX,1994-03-12 00:00,28.47
PAMX,1994-03-12 04:00,25.88
PAMX,1994-03-12 14:00,9.86
PAMX,1994-03-12 15:00,10.94
PAMX,1994-03-12 16:00,11.84
PAMX,1994-03-12 18:00,13.34
PAMX,1994-03-13 00:00,28.69
PAMX,1994-03-13 02:00,24.90
PAMX,1994-03-13 04:00,M
PAMX,1994-03-13 14:00,23.90
PAMX,1994-03-13 15:00,24.98
PAMX,1994-03-13 16:00,23.90
PAMX,1994-03-13 18:00,M
PAMX,1994-03-13 20:00,33.22
PAMX,1994-03-13 22:00,38.75
PAMX,1994-03-14 00:00,38.98
PAMX,1994-03-14 02:00,M
PAMX,1994-03-14 04:00,27.46
PAMX,1994-03-14 18:00,32.90
PAMX,1994-03-14 20:00,34.36
PAMX,1994-03-14 22:00,36.37
PAMX,1994-03-15 00:00,40.01
PAMX,1994-03-15 02:00,33.45
PAMX,1994-03-15 04:00,28.94
PAMX,1994-03-15 14:00,15.98
PAMX,1994-03-15 16:00,11.84
PAMX,1994-03-15 20:00,32.90
PAMX,1994-03-15 22:00,M
PAMX,1994-03-16 00:00,34.36
PAMX,1994-03-16 02:00,23.83
PAMX,1994-03-16 14:00,10.94
PAMX,1994-03-16 15:00,6.98
PAMX,1994-03-16 16:00,5.00
PAMX,1994-03-16 20:00,28.94
PAMX,1994-03-16 22:00,29.82
PAMX,1994-03-17 00:00,28.47
PAMX,1994-03-17 02:00,25.19
PAMX,1994-03-17 04:00,19.22
PAMX,1994-03-17 16:00,1.94
PAMX,1994-03-17 20:00,11.01
PAMX,1994-03-17 22:00,10.98
PAMX,1994-03-18 02:00,13.34
PAMX,1994-03-18 04:00,8.11
PAMX,1994-03-18 16:00,-7.06
PAMX,1994-03-18 20:00,M
PAMX,1994-03-18 22:00,6.24
PAMX,1994-03-19 00:00,7.67
PAMX,1994-03-19 02:00,M
PAMX,1994-03-19 04:00,-5.68
PAMX,1994-03-19 14:00,-4.00
PAMX,1994-03-19 15:00,-6.16
PAMX,1994-03-19 16:00,-5.08
PAMX,1994-03-19 18:00,5.90
PAMX,1994-03-19 20:00,-2.22
PAMX,1994-03-19 22:00,-3.16
PAMX,1994-03-20 00:00,-2.22
PAMX,1994-03-20 04:00,5.00
PAMX,1994-03-20 14:00,-17.14
PAMX,1994-03-20 15:00,-3.10
PAMX,1994-03-20 18:00,-1.15
PAMX,1994-03-20 20:00,M
PAMX,1994-03-20 22:00,-1.13
PAMX,1994-03-21 00:00,1.57
PAMX,1994-03-21 02:00,-0.97
PAMX,1994-03-21 04:00,-3.32
PAMX,1994-03-21 14:00,0.86
PAMX,1994-03-21 16:00,0.86
PAMX,1994-03-21 22:00,1.38
PAMX,1994-03-22 00:00,0.21
PAMX,1994-03-22 02:00,1.38
PAMX,1994-03-22 04:00,-0.04
PAMX,1994-03-22 15:00,M
PAMX,1994-03-22 16:00,-10.12
PAMX,1994-03-22 20:00,9.14
PAMX,1994-03-23 04:00,14.90
PAMX,1994-03-23 15:00,10.94
PAMX,1994-03-23 23:00,30.78
PAMX,1994-03-24 00:00,33.10
PAMX,1994-03-24 02:00,32.00
PAMX,1994-03-24 14:00,26.16
PAMX,1994-03-24 15:00,22.93
PAMX,1994-03-24 16:00,28.94
PAMX,1994-03-25 00:00,41.00
PAMX,1994-03-25 02:00,38.84
PAMX,1994-03-25 04:00,32.02
PAMX,1994-03-25 15:00,24.98
PAMX,1994-03-25 18:00,32.90
PAMX,1994-03-25 20:00,37.93
PAMX,1994-03-26 00:00,38.16
PAMX,1994-03-26 02:00,35.75
PAMX,1994-03-26 04:00,35.48
PAMX,1994-03-26 15:00,27.46
PAMX,1994-03-26 16:00,31.10
PAMX,1994-03-26 18:00,31.38
PAMX,1994-03-26 20:00,29.06
PAMX,1994-03-26 22:00,33.46
PAMX,1994-03-27 00:00,35.98
PAMX,1994-03-27 02:00,33.12
PAMX,1994-03-27 04:00,32.04
PAMX,1994-03-27 15:00,11.02
PAMX,1994-03-27 16:00,14.90
PAMX,1994-03-27 18:00,23.85
PAMX,1994-03-27 20:00,37.94
PAMX,1994-03-27 22:00,38.15
PAMX,1994-03-28 00:00,38.15
PAMX,1994-03-28 02:00,31.98
PAMX,1994-03-28 14:00,18.86
PAMX,1994-03-28 15:00,16.88
PAMX,1994-03-28 16:00,18.86
PAMX,1994-03-28 18:00,M
PAMX,1994-03-28 20:00,29.00
PAMX,1994-03-28 22:00,34.52
PAMX,1994-03-29 00:00,33.77
PAMX,1994-03-29 02:00,34.88
PAMX,1994-03-29 04:00,28.94
PAMX,1994-03-29 14:00,19.73
PAMX,1994-03-29 15:00,21.53
PAMX,1994-03-29 16:00,23.83
PAMX,1994-03-29 18:00,35.80
PAMX,1994-03-30 02:00,47.84
PAMX,1994-03-30 04:00,31.38
PAMX,1994-03-30 14:00,32.00
PAMX,1994-03-30 15:00,32.00
PAMX,1994-03-30 16:00,29.73
PAMX,1994-03-30 18:00,33.77
PAMX,1994-03-30 21:00,43.61
PAMX,1994-03-30 22:00,51.98
PAMX,1994-03-31 00:00,50.90
PAMX,1994-03-31 02:00,40.58
PAMX,1994-03-31 04:00,33.98
PAMX,1994-03-31 14:00,11.02
PAMX,1994-03-31 18:00,M
PAMX,1994-03-31 20:00,40.01
PAMX,1994-03-31 22:00,41.14
PAMX,1994-04-01 02:00,35.80
PAMX,1994-04-01 04:00,28.75
PAMX,1994-04-01 15:00,25.88
PAMX,1994-04-01 16:00,29.73
PAMX,1994-04-01 18:00,38.98
PAMX,1994-04-01 20:00,44.87
PAMX,1994-04-01 22:00,49.27
PAMX,1994-04-02 00:00,47.77
PAMX,1994-04-02 02:00,41.90
PAMX,1994-04-02 04:00,35.96
PAMX,1994-04-02 14:00,M
PAMX,1994-04-02 15:00,28.94
PAMX,1994-04-02 16:00,32.90
PAMX,1994-04-02 20:00,47.84
PAMX,1994-04-02 22:00,51.98
PAMX,1994-04-03 00:00,52.88
PAMX,1994-04-03 02:00,41.90
PAMX,1994-04-03 15:00,M
PAMX,1994-04-03 21:00,44.87
PAMX,1994-04-03 23:00,43.52
PAMX,1994-04-04 01:00,44.14
PAMX,1994-04-04 03:00,36.86
PAMX,1994-04-04 14:00,M
PAMX,1994-04-04 15:00,27.86
PAMX,1994-04-04 18:00,34.36
PAMX,1994-04-04 21:00,41.29
PAMX,1994-04-04 23:00,41.67
PAMX,1994-04-05 01:00,42.86
PAMX,1994-04-05 03:00,32.17
PAMX,1994-04-05 14:00,17.96
PAMX,1994-04-05 15:00,17.96
PAMX,1994-04-05 17:00,32.00
PAMX,1994-04-05 19:00,39.92
PAMX,1994-04-05 20:00,41.79
PAMX,1994-04-05 23:00,42.22
PAMX,1994-04-06 01:00,41.79
PAMX,1994-04-06 03:00,36.86
PAMX,1994-04-06 13:00,17.96
PAMX,1994-04-06 15:00,16.88
PAMX,1994-04-06 17:00,29.84
PAMX,1994-04-06 19:00,38.84
PAMX,1994-04-06 21:00,40.50
PAMX,1994-04-06 23:00,40.58
PAMX,1994-04-07 01:00,45.77
PAMX,1994-04-07 03:00,M
PAMX,1994-04-07 14:00,M
PAMX,1994-04-07 15:00,14.90
PAMX,1994-04-07 17:00,28.94
PAMX,1994-04-07 19:00,34.52
PAMX,1994-04-07 21:00,41.29
PAMX,1994-04-07 23:00,42.99
PAMX,1994-04-08 01:00,40.50
PAMX,1994-04-08 03:00,38.84
PAMX,1994-04-08 14:00,27.86
PAMX,1994-04-08 17:00,31.10
PAMX,1994-04-08 23:00,38.75
PAMX,1994-04-09 01:00,40.50
PAMX,1994-04-09 13:00,18.40
PAMX,1994-04-09 19:00,36.86
PAMX,1994-04-09 21:00,42.99
PAMX,1994-04-10 01:00,39.44
PAMX,1994-04-10 03:00,36.86
PAMX,1994-04-10 13:00,25.88
PAMX,1994-04-10 14:00,25.88
PAMX,1994-04-10 15:00,25.88
PAMX,1994-04-10 17:00,30.92
PAMX,1994-04-10 21:00,37.93
PAMX,1994-04-11 03:00,38.84
PAMX,1994-04-11 14:00,26.96
PAMX,1994-04-11 15:00,25.19
PAMX,1994-04-11 17:00,39.92
PAMX,1994-04-11 23:00,45.21
PAMX,1994-04-12 03:00,37.74
PAMX,1994-04-12 13:00,27.45
PAMX,1994-04-12 14:00,29.84
PAMX,1994-04-12 17:00,31.10
PAMX,1994-04-12 19:00,35.07
PAMX,1994-04-12 21:00,37.08
PAMX,1994-04-12 23:00,37.45
PAMX,1994-04-13 01:00,37.45
PAMX,1994-04-13 03:00,33.77
PAMX,1994-04-13 19:00,33.10
PAMX,1994-04-14 13:00,24.98
PAMX,1994-04-14 14:00,24.98
PAMX,1994-04-14 15:00,25.88
PAMX,1994-04-14 17:00,30.78
PAMX,1994-04-14 19:00,31.38
PAMX,1994-04-14 21:00,34.70
PAMX,1994-04-14 23:00,34.52
PAMX,1994-04-15 01:00,38.98
PAMX,1994-04-15 03:00,M
PAMX,1994-04-15 13:00,26.96
PAMX,1994-04-15 15:00,27.86
PAMX,1994-04-15 21:00,35.80
PAMX,1994-04-15 23:00,33.87
PAMX,1994-04-16 01:00,31.43
PAMX,1994-04-16 13:00,28.94
PAMX,1994-04-16 14:00,19.46
PAMX,1994-04-16 15:00,21.05
PAMX,1994-04-16 17:00,22.97
PAMX,1994-04-16 19:00,22.00
PAMX,1994-04-17 01:00,21.10
PAMX,1994-04-17 03:00,22.76
PAMX,1994-04-17 13:00,18.06
PAMX,1994-04-17 15:00,25.88
PAMX,1994-04-17 17:00,28.94
PAMX,1994-04-17 19:00,30.92
PAMX,1994-04-17 21:00,27.91
PAMX,1994-04-17 23:00,32.90
PAMX,1994-04-18 01:00,34.88
PAMX,1994-04-18 03:00,30.78
PAMX,1994-04-18 13:00,28.94
PAMX,1994-04-18 17:00,37.74
PAMX,1994-04-18 19:00,41.79
PAMX,1994-04-23 23:00,59.90
PAMX,1994-04-24 03:00,50.00
PAMX,1994-04-24 13:00,24.98
PAMX,1994-04-24 15:00,27.86
PAMX,1994-04-24 17:00,33.98
PAMX,1994-04-24 19:00,44.53
PAMX,1994-04-24 21:00,52.88
PAMX,1994-04-24 23:00,54.86
PAMX,1994-04-25 01:00,56.84
PAMX,1994-04-25 03:00,50.90
PAMX,1994-04-25 15:00,28.94
PAMX,1994-04-25 17:00,41.24
PAMX,1994-04-25 19:00,52.88
PAMX,1994-04-25 21:00,56.84
PAMX,1994-04-26 01:00,59.90
PAMX,1994-04-26 03:00,50.90
PAMX,1994-04-26 13:00,23.90
PAMX,1994-04-26 15:00,24.98
PAMX,1994-04-26 17:00,44.53
PAMX,1994-04-26 19:00,52.88
PAMX,1994-04-26 21:00,59.90
PAMX,1994-04-26 23:00,61.88
PAMX,1994-04-27 01:00,59.00
PAMX,1994-04-27 03:00,52.88
PAMX,1994-04-27 15:00,38.75
PAMX,1994-04-27 23:00,51.98
PAMX,1994-04-28 01:00,54.86
PAMX,1994-04-28 19:00,44.61
PAMX,1994-04-28 21:00,50.90
PAMX,1994-04-28 23:00,54.86
PAMX,1994-04-29 01:00,54.86
PAMX,1994-04-29 03:00,50.90
PAMX,1994-04-29 13:00,23.00
PAMX,1994-04-29 14:00,24.98
PAMX,1994-04-29 15:00,22.76
PAMX,1994-04-29 23:00,45.21
PAMX,1994-04-30 01:00,47.84
PAMX,1994-04-30 03:00,45.21
PAMX,1994-04-30 14:00,36.86
PAMX,1994-04-30 15:00,38.84
PAMX,1994-04-30 17:00,41.67
PAMX,1994-04-30 19:00,46.29
PAMX,1994-04-30 23:00,52.88
PAMX,1994-05-01 03:00,45.21
PAMX,1994-05-01 14:00,29.84
PAMX,1994-05-01 17:00,34.52
PAMX,1994-05-01 19:00,47.18
PAMX,1994-05-01 21:00,55.94
PAMX,1994-05-01 23:00,57.92
PAMX,1994-05-02 01:00,57.92
PAMX,1994-05-02 03:00,52.88
PAMX,1994-05-02 14:00,26.96
PAMX,1994-05-02 15:00,34.88
PAMX,1994-05-02 19:00,50.00
PAMX,1994-05-02 21:00,52.88
PAMX,1994-05-02 23:00,52.88
PAMX,1994-05-03 03:00,41.79
PAMX,1994-05-03 13:00,25.19
PAMX,1994-05-03 14:00,30.92
PAMX,1994-05-03 15:00,33.98
PAMX,1994-05-03 17:00,42.98
PAMX,1994-05-03 21:00,53.96
PAMX,1994-05-03 23:00,46.29
PAMX,1994-05-04 01:00,42.22
PAMX,1994-05-04 03:00,41.79
PAMX,1994-05-04 13:00,24.98
PAMX,1994-05-04 17:00,36.85
PAMX,1994-05-04 21:00,42.27
PAMX,1994-05-04 23:00,45.91
PAMX,1994-05-05 01:00,42.86
PAMX,1994-05-05 15:00,33.98
PAMX,1994-05-05 17:00,38.98
PAMX,1994-05-05 19:00,45.90
PAMX,1994-05-05 21:00,47.21
PAMX,1994-05-05 23:00,51.98
PAMX,1994-05-06 01:00,45.21
PAMX,1994-05-06 03:00,40.24
PAMX,1994-05-06 13:00,35.96
PAMX,1994-05-06 15:00,36.51
PAMX,1994-05-06 17:00,46.49
PAMX,1994-05-06 19:00,44.14
PAMX,1994-05-06 21:00,45.21
PAMX,1994-05-06 23:00,52.88
PAMX,1994-05-07 01:00,50.90
PAMX,1994-05-07 03:00,45.21
PAMX,1994-05-07 13:00,27.45
PAMX,1994-05-07 15:00,37.94
PAMX,1994-05-07 17:00,38.15
PAMX,1994-05-08 01:00,47.77
PAMX,1994-05-08 03:00,38.15
PAMX,1994-05-08 13:00,24.98
PAMX,1994-05-08 14:00,26.96
PAMX,1994-05-08 15:00,28.94
PAMX,1994-05-08 17:00,32.04
PAMX,1994-05-08 19:00,37.74
PAMX,1994-05-08 21:00,36.67
PAMX,1994-05-08 23:00,34.52
PAMX,1994-05-09 01:00,39.26
PAMX,1994-05-09 03:00,38.15
PAMX,1994-05-09 13:00,29.84
PAMX,1994-05-09 15:00,35.96
PAMX,1994-05-09 17:00,43.88
PAMX,1994-05-09 19:00,45.21
PAMX,1994-05-09 21:00,52.88
PAMX,1994-05-09 23:00,50.90
PAMX,1994-05-10 01:00,50.90
PAMX,1994-05-10 03:00,49.27
PAMX,1994-05-10 13:00,35.96
PAMX,1994-05-10 15:00,38.98
PAMX,1994-05-10 17:00,51.98
PAMX,1994-05-10 19:00,54.86
PAMX,1994-05-10 21:00,57.92
PAMX,1994-05-10 23:00,59.00
PAMX,1994-05-11 01:00,59.00
PAMX,1994-05-11 13:00,26.96
PAMX,1994-05-11 14:00,23.83
PAMX,1994-05-11 15:00,32.90
PAMX,1994-05-11 17:00,41.90
PAMX,1994-05-11 19:00,39.22
PAMX,1994-05-11 21:00,48.44
PAMX,1994-05-11 23:00,51.98
PAMX,1994-05-12 01:00,55.94
PAMX,1994-05-12 03:00,52.88
PAMX,1994-05-12 14:00,32.00
PAMX,1994-05-12 17:00,50.90
PAMX,1994-05-12 19:00,56.84
PAMX,1994-05-12 22:00,54.86
PAMX,1994-05-12 23:00,54.86
PAMX,1994-05-13 01:00,53.96
PAMX,1994-05-13 03:00,50.90
PAMX,1994-05-13 13:00,23.00
PAMX,1994-05-13 14:00,27.86
PAMX,1994-05-13 15:00,33.98
PAMX,1994-05-13 17:00,45.86
PAMX,1994-05-13 19:00,50.90
PAMX,1994-05-13 21:00,54.86
PAMX,1994-05-14 01:00,59.00
PAMX,1994-05-14 03:00,55.94
PAMX,1994-05-14 13:00,24.98
PAMX,1994-05-14 14:00,30.92
PAMX,1994-05-14 15:00,38.84
PAMX,1994-05-14 17:00,44.09
PAMX,1994-05-14 19:00,53.96
PAMX,1994-05-14 21:00,56.84
PAMX,1994-05-15 00:00,57.92
PAMX,1994-05-15 01:00,59.90
PAMX,1994-05-15 03:00,54.86
PAMX,1994-05-15 13:00,19.22
PAMX,1994-05-15 15:00,M
PAMX,1994-05-15 17:00,45.77
PAMX,1994-05-15 19:00,54.86
PAMX,1994-05-15 22:00,59.00
PAMX,1994-05-15 23:00,62.96
PAMX,1994-05-16 01:00,61.88
PAMX,1994-05-16 03:00,57.92
PAMX,1994-05-16 13:00,24.98
PAMX,1994-05-16 14:00,29.84
PAMX,1994-05-16 15:00,37.94
PAMX,1994-05-16 17:00,51.98
PAMX,1994-05-16 19:00,59.00
PAMX,1994-05-16 21:00,62.96
PAMX,1994-05-16 23:00,62.96
PAMX,1994-05-17 01:00,63.86
PAMX,1994-05-17 13:00,26.96
PAMX,1994-05-17 16:00,39.92
PAMX,1994-05-17 17:00,52.88
PAMX,1994-05-17 19:00,59.90
PAMX,1994-05-17 21:00,63.86
PAMX,1994-05-18 01:00,59.90
PAMX,1994-05-18 03:00,56.84
PAMX,1994-05-18 14:00,42.27
PAMX,1994-05-18 17:00,51.98
PAMX,1994-05-18 19:00,52.88
PAMX,1994-05-18 21:00,54.86
PAMX,1994-05-18 23:00,56.84
PAMX,1994-05-19 01:00,59.90
PAMX,1994-05-19 03:00,56.84
PAMX,1994-05-19 14:00,45.86
PAMX,1994-05-19 17:00,53.96
PAMX,1994-05-19 19:00,56.84
PAMX,1994-05-19 21:00,57.92
PAMX,1994-05-20 01:00,55.94
PAMX,1994-05-20 03:00,54.86
PAMX,1994-05-20 13:00,32.00
PAMX,1994-05-20 14:00,34.24
PAMX,1994-05-20 17:00,48.92
PAMX,1994-05-20 21:00,50.90
PAMX,1994-05-20 23:00,45.92
PAMX,1994-05-21 01:00,46.94
PAMX,1994-05-21 03:00,42.55
PAMX,1994-05-21 14:00,38.84
PAMX,1994-05-21 15:00,41.00
PAMX,1994-05-21 17:00,43.50
PAMX,1994-05-21 21:00,55.94
PAMX,1994-05-21 23:00,52.88
PAMX,1994-05-22 01:00,44.14
PAMX,1994-05-22 03:00,45.21
PAMX,1994-05-22 13:00,35.96
PAMX,1994-05-22 15:00,41.29
PAMX,1994-05-22 17:00,52.88
PAMX,1994-05-22 19:00,57.92
PAMX,1994-05-22 21:00,59.90
PAMX,1994-05-22 23:00,59.90
PAMX,1994-05-23 01:00,59.00
PAMX,1994-05-23 03:00,55.94
PAMX,1994-05-23 13:00,30.92
PAMX,1994-05-23 14:00,29.82
PAMX,1994-05-23 15:00,44.96
PAMX,1994-05-23 17:00,47.84
PAMX,1994-05-23 19:00,55.94
PAMX,1994-05-23 23:00,56.84
PAMX,1994-05-24 01:00,56.84
PAMX,1994-05-24 03:00,52.88
PAMX,1994-05-24 13:00,27.45
PAMX,1994-05-24 15:00,35.48
PAMX,1994-05-24 19:00,50.90
PAMX,1994-05-24 20:00,55.94
PAMX,1994-05-24 23:00,53.96
PAMX,1994-05-25 01:00,55.94
PAMX,1994-05-25 03:00,52.88
PAMX,1994-05-25 13:00,35.96
PAMX,1994-05-25 14:00,38.84
PAMX,1994-05-25 15:00,41.00
PAMX,1994-05-25 17:00,40.50
PAMX,1994-05-25 19:00,41.79
PAMX,1994-05-25 21:00,44.53
PAMX,1994-05-25 23:00,41.79
PAMX,1994-05-26 01:00,41.79
PAMX,1994-05-26 03:00,42.86
PAMX,1994-05-26 19:00,50.90
PAMX,1994-05-26 21:00,51.98
PAMX,1994-05-26 23:00,59.00
PAMX,1994-05-27 01:00,52.88
PAMX,1994-05-27 03:00,44.61
PAMX,1994-05-27 13:00,35.96
PAMX,1994-05-27 14:00,37.94
PAMX,1994-05-27 17:00,43.88
PAMX,1994-05-27 19:00,43.61
PAMX,1994-05-27 22:00,47.18
PAMX,1994-05-27 23:00,45.40
PAMX,1994-05-28 01:00,47.77
PAMX,1994-05-28 03:00,45.92
PAMX,1994-05-28 13:00,32.90
PAMX,1994-05-28 14:00,35.96
PAMX,1994-05-28 19:00,52.88
PAMX,1994-05-29 01:00,56.84
PAMX,1994-05-29 03:00,53.96
PAMX,1994-05-29 14:00,37.94
PAMX,1994-05-29 17:00,44.61
PAMX,1994-05-29 19:00,52.88
PAMX,1994-05-29 23:00,54.86
PAMX,1994-05-30 03:00,54.86
PAMX,1994-05-30 13:00,M
PAMX,1994-05-30 14:00,34.88
PAMX,1994-05-30 17:00,52.88
PAMX,1994-05-30 19:00,56.84
PAMX,1994-05-30 21:00,54.86
PAMX,1994-05-30 23:00,54.86
PAMX,1994-05-31 01:00,55.94
PAMX,1994-05-31 03:00,55.94
PAMX,1994-05-31 13:00,24.98
PAMX,1994-05-31 14:00,32.90
PAMX,1994-05-31 15:00,41.00
PAMX,1994-05-31 17:00,50.90
PAMX,1994-05-31 19:00,54.86
PAMX,1994-05-31 21:00,60.98
PAMX,1994-06-01 01:00,64.94
PAMX,1994-06-01 03:00,59.00
PAMX,1994-06-01 13:00,33.98
PAMX,1994-06-01 15:00,42.98
PAMX,1994-06-01 19:00,53.96
PAMX,1994-06-01 22:00,46.49
PAMX,1994-06-01 23:00,53.96
PAMX,1994-06-02 01:00,57.92
PAMX,1994-06-02 03:00,55.94
PAMX,1994-06-02 19:00,54.86
PAMX,1994-06-02 21:00,59.00
PAMX,1994-06-02 23:00,57.92
PAMX,1994-06-03 03:00,50.00
PAMX,1994-06-03 14:00,33.98
PAMX,1994-06-03 15:00,45.86
PAMX,1994-06-03 17:00,51.98
PAMX,1994-06-03 21:00,61.88
PAMX,1994-06-03 23:00,62.96
PAMX,1994-06-04 01:00,61.88
PAMX,1994-06-04 03:00,61.88
PAMX,1994-06-04 13:00,28.94
PAMX,1994-06-04 22:00,59.90
PAMX,1994-06-05 01:00,59.90
PAMX,1994-06-05 13:00,36.86
PAMX,1994-06-05 14:00,40.24
PAMX,1994-06-05 15:00,43.61
PAMX,1994-06-05 19:00,59.90
PAMX,1994-06-05 21:00,64.94
PAMX,1994-06-05 23:00,64.94
PAMX,1994-06-06 01:00,62.96
PAMX,1994-06-06 03:00,59.00
PAMX,1994-06-06 13:00,41.90
PAMX,1994-06-06 14:00,43.88
PAMX,1994-06-06 15:00,44.96
PAMX,1994-06-06 17:00,46.94
PAMX,1994-06-06 21:00,56.84
PAMX,1994-06-06 23:00,56.84
PAMX,1994-06-07 01:00,54.86
PAMX,1994-06-07 03:00,48.03
PAMX,1994-06-07 13:00,30.78
PAMX,1994-06-07 15:00,42.98
PAMX,1994-06-07 19:00,57.92
PAMX,1994-06-07 21:00,59.00
PAMX,1994-06-07 23:00,60.98
PAMX,1994-06-08 01:00,59.90
PAMX,1994-06-08 04:00,55.94
PAMX,1994-06-08 13:00,29.84
PAMX,1994-06-08 14:00,36.86
PAMX,1994-06-08 15:00,47.18
PAMX,1994-06-08 17:00,56.84
PAMX,1994-06-08 21:00,63.86
PAMX,1994-06-08 23:00,62.96
PAMX,1994-06-09 01:00,61.88
PAMX,1994-06-09 03:00,59.00
PAMX,1994-06-09 14:00,32.90
PAMX,1994-06-09 15:00,46.80
PAMX,1994-06-09 18:00,57.92
PAMX,1994-06-09 23:00,68.90
PAMX,1994-06-10 01:00,69.98
PAMX,1994-06-10 03:00,63.86
PAMX,1994-06-10 13:00,44.96
PAMX,1994-06-10 15:00,42.86
PAMX,1994-06-10 17:00,48.44
PAMX,1994-06-10 21:00,54.86
PAMX,1994-06-11 01:00,61.88
PAMX,1994-06-11 03:00,56.84
PAMX,1994-06-11 13:00,35.96
PAMX,1994-06-11 15:00,50.90
PAMX,1994-06-11 17:00,57.92
PAMX,1994-06-11 19:00,62.96
PAMX,1994-06-11 21:00,63.86
PAMX,1994-06-12 13:00,39.92
PAMX,1994-06-12 15:00,47.84
PAMX,1994-06-12 17:00,63.86
PAMX,1994-06-12 19:00,68.00
PAMX,1994-06-13 00:00,69.98
PAMX,1994-06-13 01:00,66.92
PAMX,1994-06-13 03:00,62.96
PAMX,1994-06-13 13:00,32.90
PAMX,1994-06-13 14:00,39.44
PAMX,1994-06-13 15:00,49.27
PAMX,1994-06-13 17:00,57.92
PAMX,1994-06-13 19:00,62.96
PAMX,1994-06-13 21:00,72.86
PAMX,1994-06-14 01:00,76.75
PAMX,1994-06-14 14:00,45.86
PAMX,1994-06-14 17:00,64.94
PAMX,1994-06-14 19:00,69.66
PAMX,1994-06-14 21:00,75.92
PAMX,1994-06-14 23:00,78.98
PAMX,1994-06-15 01:00,80.96
PAMX,1994-06-15 03:00,73.94
PAMX,1994-06-15 13:00,41.00
PAMX,1994-06-15 14:00,47.84
PAMX,1994-06-15 19:00,72.86
PAMX,1994-06-15 21:00,77.00
PAMX,1994-06-16 15:00,47.84
PAMX,1994-06-16 17:00,62.96
PAMX,1994-06-17 00:00,77.00
PAMX,1994-06-17 01:00,75.92
PAMX,1994-06-17 03:00,68.00
PAMX,1994-06-17 13:00,44.87
PAMX,1994-06-17 19:00,55.94
PAMX,1994-06-17 21:00,57.92
PAMX,1994-06-17 23:00,61.88
PAMX,1994-06-18 03:00,59.00
PAMX,1994-06-18 17:00,53.96
PAMX,1994-06-18 21:00,61.88
PAMX,1994-06-19 01:00,61.88
PAMX,1994-06-19 03:00,59.90
PAMX,1994-06-19 13:00,45.86
PAMX,1994-06-19 14:00,46.94
PAMX,1994-06-19 15:00,47.84
PAMX,1994-06-19 17:00,50.90
PAMX,1994-06-19 19:00,60.98
PAMX,1994-06-19 23:00,60.98
PAMX,1994-06-20 01:00,55.94
PAMX,1994-06-20 03:00,50.90
PAMX,1994-06-20 13:00,43.88
PAMX,1994-06-20 14:00,44.96
PAMX,1994-06-20 17:00,45.86
PAMX,1994-06-20 19:00,47.84
PAMX,1994-06-20 21:00,50.90
PAMX,1994-06-21 01:00,50.90
PAMX,1994-06-21 03:00,48.92
PAMX,1994-06-21 13:00,42.98
PAMX,1994-06-21 17:00,50.90
PAMX,1994-06-21 19:00,52.88
PAMX,1994-06-21 21:00,56.84
PAMX,1994-06-21 23:00,55.94
PAMX,1994-06-22 01:00,50.90
PAMX,1994-06-22 03:00,48.92
PAMX,1994-06-22 13:00,44.96
PAMX,1994-06-22 15:00,45.77
PAMX,1994-06-22 17:00,50.00
PAMX,1994-06-22 20:00,60.98
PAMX,1994-06-22 21:00,64.94
PAMX,1994-06-23 01:00,69.98
PAMX,1994-06-23 03:00,63.86
PAMX,1994-06-23 13:00,37.94
PAMX,1994-06-23 15:00,49.27
PAMX,1994-06-23 17:00,54.86
PAMX,1994-06-23 19:00,60.98
PAMX,1994-06-23 21:00,68.00
PAMX,1994-06-23 23:00,70.88
PAMX,1994-06-24 01:00,70.88
PAMX,1994-06-24 03:00,63.86
PAMX,1994-06-24 13:00,44.96
PAMX,1994-06-24 15:00,53.96
PAMX,1994-06-24 17:00,55.94
PAMX,1994-06-24 19:00,56.84
PAMX,1994-06-24 21:00,54.86
PAMX,1994-06-24 23:00,53.96
PAMX,1994-06-25 01:00,55.94
PAMX,1994-06-25 03:00,46.49
PAMX,1994-06-25 13:00,41.00
PAMX,1994-06-25 15:00,42.55
PAMX,1994-06-25 21:00,50.90
PAMX,1994-06-25 23:00,46.72
PAMX,1994-06-26 01:00,48.03
PAMX,1994-06-26 03:00,48.03
PAMX,1994-06-26 13:00,32.00
PAMX,1994-06-26 14:00,33.10
PAMX,1994-06-26 15:00,43.50
PAMX,1994-06-26 17:00,51.98
PAMX,1994-06-26 19:00,55.94
PAMX,1994-06-26 21:00,55.94
PAMX,1994-06-27 00:00,57.92
PAMX,1994-06-27 01:00,57.92
PAMX,1994-06-27 03:00,54.86
PAMX,1994-06-27 13:00,36.86
PAMX,1994-06-27 14:00,39.92
PAMX,1994-06-27 19:00,54.86
PAMX,1994-06-27 21:00,57.92
PAMX,1994-06-27 23:00,59.00
PAMX,1994-06-28 01:00,61.88
PAMX,1994-06-28 13:00,38.84
PAMX,1994-06-28 14:00,41.00
PAMX,1994-06-28 15:00,44.96
PAMX,1994-06-28 17:00,52.88
PAMX,1994-06-28 19:00,57.92
PAMX,1994-06-28 21:00,60.98
PAMX,1994-06-28 23:00,61.88
