station,valid,feel
PAKF,2012-04-21 04:01,30.30
PAKF,2012-04-21 05:01,31.10
PAKF,2012-04-21 06:01,24.75
PAKF,2012-04-21 07:01,28.51
PAKF,2012-04-21 08:01,27.19
PAKF,2012-04-21 09:01,23.46
PAKF,2012-04-21 10:01,30.02
PAKF,2012-04-21 11:01,24.04
PAKF,2012-04-21 12:01,25.19
PAKF,2012-04-21 13:01,30.02
PAKF,2012-04-21 14:01,22.76
PAKF,2012-04-21 15:01,23.85
PAKF,2012-04-21 16:01,22.80
PAKF,2012-04-21 17:01,25.19
PAKF,2012-04-21 18:01,32.00
PAKF,2012-04-21 19:01,27.68
PAKF,2012-04-21 20:01,28.51
PAKF,2012-04-21 21:01,25.58
PAKF,2012-04-21 22:01,26.27
PAKF,2012-04-21 23:01,27.03
PAKF,2012-04-22 00:01,26.38
PAKF,2012-04-22 01:01,25.83
PAKF,2012-04-22 02:01,22.95
PAKF,2012-04-22 03:01,24.40
PAKF,2012-04-22 04:01,23.40
PAKF,2012-04-22 05:01,25.11
PAKF,2012-04-22 06:01,23.48
PAKF,2012-04-22 07:01,23.78
PAKF,2012-04-22 08:01,21.77
PAKF,2012-04-22 09:01,22.68
PAKF,2012-04-22 22:01,27.15
PAKF,2012-04-22 23:01,26.68
PAKF,2012-04-23 00:01,27.78
PAKF,2012-04-23 01:01,M
PAKF,2012-04-23 02:01,M
PAKF,2012-04-23 03:01,M
PAKF,2012-04-23 04:01,M
PAKF,2012-04-23 04:56,M
PAKF,2012-04-23 05:01,M
PAKF,2012-04-23 06:01,M
PAKF,2012-04-23 07:01,M
PAKF,2012-04-23 08:01,M
PAKF,2012-04-23 09:01,M
PAKF,2012-04-23 10:01,26.33
PAKF,2012-04-23 14:01,M
PAKF,2012-04-23 15:01,M
PAKF,2012-04-23 16:01,M
PAKF,2012-04-23 17:01,M
PAKF,2012-04-23 18:01,M
PAKF,2012-04-23 19:01,M
PAKF,2012-04-23 20:01,30.94
PAKF,2012-04-23 21:01,M
PAKF,2012-04-23 22:01,M
PAKF,2012-04-23 23:01,M
PAKF,2012-04-24 00:01,M
PAKF,2012-04-24 01:01,M
PAKF,2012-04-24 02:01,M
PAKF,2012-04-24 03:01,M
PAKF,2012-04-24 04:01,M
PAKF,2012-04-24 04:56,27.02
PAKF,2012-04-24 05:01,26.81
PAKF,2012-04-24 06:01,M
PAKF,2012-04-24 07:01,M
PAKF,2012-04-24 08:01,M
PAKF,2012-04-24 09:01,30.30
PAKF,2012-04-24 10:01,28.87
PAKF,2012-04-24 11:01,25.11
PAKF,2012-04-24 12:01,26.99
PAKF,2012-04-24 13:01,25.91
PAKF,2012-04-24 14:01,25.58
PAKF,2012-04-24 15:01,25.58
PAKF,2012-04-24 16:01,26.68
PAKF,2012-04-24 17:01,M
PAKF,2012-04-24 18:01,27.86
PAKF,2012-04-24 19:01,31.87
PAKF,2012-04-24 20:01,32.15
PAKF,2012-04-24 21:01,30.74
PAKF,2012-04-24 22:01,32.48
PAKF,2012-04-24 23:01,31.71
PAKF,2012-04-25 00:01,27.04
PAKF,2012-04-25 01:01,28.42
PAKF,2012-04-25 02:01,28.44
PAKF,2012-04-25 03:01,30.92
PAKF,2012-04-25 04:01,31.36
PAKF,2012-04-25 05:01,29.22
PAKF,2012-04-25 06:01,28.68
PAKF,2012-04-25 07:01,M
PAKF,2012-04-25 08:01,M
PAKF,2012-04-25 09:01,M
PAKF,2012-04-25 10:01,20.39
PAKF,2012-04-25 11:01,M
PAKF,2012-04-25 12:01,M
PAKF,2012-04-25 13:01,M
PAKF,2012-04-25 14:01,22.80
PAKF,2012-04-25 15:01,M
PAKF,2012-04-25 16:01,M
PAKF,2012-04-25 17:01,M
PAKF,2012-04-25 18:01,M
PAKF,2012-04-25 19:01,M
PAKF,2012-04-25 20:01,M
PAKF,2012-04-25 21:01,M
PAKF,2012-04-25 22:01,M
PAKF,2012-04-25 23:01,M
PAKF,2012-04-26 00:01,M
PAKF,2012-04-26 01:01,M
PAKF,2012-04-26 02:01,M
PAKF,2012-04-26 03:01,M
PAKF,2012-04-26 04:01,27.93
PAKF,2012-04-26 05:01,27.32
PAKF,2012-04-26 06:01,25.75
PAKF,2012-04-26 07:01,26.83
PAKF,2012-04-26 08:01,26.10
PAKF,2012-04-26 09:01,26.10
PAKF,2012-04-26 10:01,24.78
PAKF,2012-04-26 11:01,M
PAKF,2012-04-26 12:01,24.23
PAKF,2012-04-26 13:01,M
PAKF,2012-04-26 14:01,M
PAKF,2012-04-26 15:01,28.51
PAKF,2012-04-26 16:01,31.60
PAKF,2012-04-26 17:01,33.45
PAKF,2012-04-26 18:01,M
PAKF,2012-04-26 19:01,M
PAKF,2012-04-26 20:01,M
PAKF,2012-04-26 21:01,M
PAKF,2012-04-26 22:01,M
PAKF,2012-04-26 23:01,M
PAKF,2012-04-27 00:01,M
PAKF,2012-04-27 01:01,M
PAKF,2012-04-27 02:01,M
PAKF,2012-04-27 03:01,42.44
PAKF,2012-04-27 04:01,M
PAKF,2012-04-27 05:01,41.79
PAKF,2012-04-27 06:01,38.75
PAKF,2012-04-27 07:01,35.80
PAKF,2012-04-27 08:01,35.07
PAKF,2012-04-27 09:01,35.07
PAKF,2012-04-27 10:01,35.62
PAKF,2012-04-27 11:01,35.80
PAKF,2012-04-27 12:01,M
PAKF,2012-04-27 13:01,30.30
PAKF,2012-04-27 14:01,24.78
PAKF,2012-04-27 15:01,24.04
PAKF,2012-04-27 16:01,23.46
PAKF,2012-04-27 17:01,30.99
PAKF,2012-04-27 18:01,M
PAKF,2012-04-27 19:01,M
PAKF,2012-04-27 20:01,M
PAKF,2012-04-27 21:01,M
PAKF,2012-04-27 22:01,M
PAKF,2012-04-27 23:01,40.24
PAKF,2012-04-28 00:01,M
PAKF,2012-04-28 01:01,M
PAKF,2012-04-28 02:01,M
PAKF,2012-04-28 03:01,M
PAKF,2012-04-28 04:01,36.37
PAKF,2012-04-28 05:01,36.71
PAKF,2012-04-28 06:01,M
PAKF,2012-04-28 07:01,M
PAKF,2012-04-28 08:01,M
PAKF,2012-04-28 08:56,M
PAKF,2012-04-28 09:01,M
PAKF,2012-04-28 10:01,M
PAKF,2012-04-28 11:01,M
PAKF,2012-04-28 12:01,M
PAKF,2012-04-28 13:01,M
PAKF,2012-04-28 14:01,M
PAKF,2012-04-28 15:01,M
PAKF,2012-04-28 16:01,M
PAKF,2012-04-28 17:01,M
PAKF,2012-04-28 18:01,M
PAKF,2012-04-28 19:01,M
PAKF,2012-04-28 20:01,M
PAKF,2012-04-28 21:01,M
PAKF,2012-04-28 22:01,M
PAKF,2012-04-28 23:01,M
PAKF,2012-04-29 00:01,M
PAKF,2012-04-29 01:01,M
PAKF,2012-04-29 02:01,M
PAKF,2012-04-29 03:01,M
PAKF,2012-04-29 04:01,M
PAKF,2012-04-29 05:01,M
PAKF,2012-04-29 06:01,M
PAKF,2012-04-29 07:01,M
PAKF,2012-04-29 08:01,M
PAKF,2012-04-29 09:01,M
PAKF,2012-04-29 10:01,M
PAKF,2012-04-29 11:01,M
PAKF,2012-04-29 12:01,M
PAKF,2012-04-29 13:01,M
PAKF,2012-04-29 14:01,M
PAKF,2012-04-29 15:01,M
PAKF,2012-04-29 16:01,M
PAKF,2012-04-29 17:01,M
PAKF,2012-04-29 18:01,M
PAKF,2012-04-29 19:01,M
PAKF,2012-04-29 20:01,M
PAKF,2012-04-29 21:01,M
PAKF,2012-04-29 22:01,M
PAKF,2012-04-29 23:01,M
PAKF,2012-04-30 00:01,M
PAKF,2012-04-30 01:01,M
PAKF,2012-04-30 02:01,M
PAKF,2012-04-30 03:01,M
PAKF,2012-04-30 05:01,M
PAKF,2012-04-30 06:01,M
PAKF,2012-04-30 07:01,M
PAKF,2012-04-30 08:01,M
PAKF,2012-04-30 09:01,M
PAKF,2012-04-30 10:01,M
PAKF,2012-04-30 11:01,M
PAKF,2012-04-30 12:01,M
PAKF,2012-04-30 13:01,M
PAKF,2012-04-30 14:01,M
PAKF,2012-04-30 15:01,M
PAKF,2012-04-30 16:01,M
PAKF,2012-04-30 17:01,M
PAKF,2012-04-30 18:01,M
PAKF,2012-04-30 19:01,M
PAKF,2012-04-30 20:01,M
PAKF,2012-04-30 21:01,M
PAKF,2012-04-30 22:01,M
PAKF,2012-04-30 23:01,M
PAKF,2012-05-01 00:01,M
PAKF,2012-05-01 01:01,M
PAKF,2012-05-01 02:01,M
PAKF,2012-05-01 03:01,M
PAKF,2012-05-01 04:01,M
PAKF,2012-05-01 05:01,M
PAKF,2012-05-01 06:01,M
PAKF,2012-05-01 07:01,M
PAKF,2012-05-01 08:01,M
PAKF,2012-05-01 09:01,M
PAKF,2012-05-01 10:01,M
PAKF,2012-05-01 11:01,M
PAKF,2012-05-01 12:01,M
PAKF,2012-05-01 13:01,M
PAKF,2012-05-01 14:01,M
PAKF,2012-05-01 15:01,M
PAKF,2012-05-01 16:01,M
PAKF,2012-05-01 17:01,M
PAKF,2012-05-01 18:01,M
PAKF,2012-05-01 19:01,M
PAKF,2012-05-01 20:01,M
PAKF,2012-05-01 21:01,M
PAKF,2012-05-01 22:01,M
PAKF,2012-05-01 23:01,M
PAKF,2012-05-02 00:01,M
PAKF,2012-05-02 01:01,M
PAKF,2012-05-02 02:01,M
PAKF,2012-05-02 03:01,M
PAKF,2012-05-02 04:01,M
PAKF,2012-05-02 05:01,M
PAKF,2012-05-02 06:01,M
PAKF,2012-05-02 07:01,M
PAKF,2012-05-02 08:01,M
PAKF,2012-05-02 09:01,M
PAKF,2012-05-02 10:01,M
PAKF,2012-05-02 11:01,M
PAKF,2012-05-02 12:01,M
PAKF,2012-05-02 13:01,M
PAKF,2012-05-02 14:01,M
PAKF,2012-05-02 15:01,M
PAKF,2012-05-02 16:01,M
PAKF,2012-05-02 17:01,M
PAKF,2012-05-02 18:01,M
PAKF,2012-05-02 19:01,M
PAKF,2012-05-02 20:01,M
PAKF,2012-05-02 21:01,M
PAKF,2012-05-02 22:01,M
PAKF,2012-05-02 23:01,M
PAKF,2012-05-03 00:01,M
PAKF,2012-05-03 01:01,M
PAKF,2012-05-03 02:01,M
PAKF,2012-05-03 03:01,M
PAKF,2012-05-03 04:01,M
PAKF,2012-05-03 05:01,M
PAKF,2012-05-03 06:01,M
PAKF,2012-05-03 07:01,M
PAKF,2012-05-03 08:01,M
PAKF,2012-05-03 09:01,M
PAKF,2012-05-03 10:01,M
PAKF,2012-05-03 10:56,M
PAKF,2012-05-03 11:01,M
PAKF,2012-05-03 12:01,M
PAKF,2012-05-03 13:01,M
PAKF,2012-05-03 14:01,M
PAKF,2012-05-03 15:01,M
PAKF,2012-05-03 16:01,M
PAKF,2012-05-03 16:56,M
PAKF,2012-05-03 17:01,M
PAKF,2012-05-03 18:01,M
PAKF,2012-05-03 19:01,M
PAKF,2012-05-03 20:01,M
PAKF,2012-05-03 21:01,M
PAKF,2012-05-03 22:01,M
PAKF,2012-05-03 23:01,M
PAKF,2012-05-04 00:01,M
PAKF,2012-05-04 01:01,M
PAKF,2012-05-04 02:01,M
PAKF,2012-05-04 03:01,M
PAKF,2012-05-04 04:01,M
PAKF,2012-05-04 05:01,M
PAKF,2012-05-04 06:01,M
PAKF,2012-05-04 07:01,M
PAKF,2012-05-04 08:01,M
PAKF,2012-05-04 09:01,M
PAKF,2012-05-04 10:01,M
PAKF,2012-05-04 11:01,M
PAKF,2012-05-04 12:01,M
PAKF,2012-05-04 13:01,M
PAKF,2012-05-04 14:01,M
PAKF,2012-05-04 15:01,M
PAKF,2012-05-04 15:56,M
PAKF,2012-05-04 16:01,M
PAKF,2012-05-04 17:01,M
PAKF,2012-05-04 17:56,M
PAKF,2012-05-04 18:01,M
PAKF,2012-05-04 19:01,M
PAKF,2012-05-04 20:01,M
PAKF,2012-05-04 21:01,M
PAKF,2012-05-04 22:01,M
PAKF,2012-05-04 23:01,M
PAKF,2012-05-05 00:01,M
PAKF,2012-05-05 01:01,M
PAKF,2012-05-05 02:01,M
PAKF,2012-05-05 03:01,M
PAKF,2012-05-05 04:01,M
PAKF,2012-05-05 05:01,M
PAKF,2012-05-05 06:01,M
PAKF,2012-05-05 07:01,M
PAKF,2012-05-05 08:01,M
PAKF,2012-05-05 09:01,M
PAKF,2012-05-05 10:01,M
PAKF,2012-05-05 11:01,M
PAKF,2012-05-05 12:01,M
PAKF,2012-05-05 13:01,M
PAKF,2012-05-05 14:01,M
PAKF,2012-05-05 15:01,M
PAKF,2012-05-05 16:01,M
PAKF,2012-05-05 17:01,M
PAKF,2012-05-05 18:01,M
PAKF,2012-05-05 19:01,M
PAKF,2012-05-05 20:01,M
PAKF,2012-05-05 21:01,M
PAKF,2012-05-05 22:01,M
PAKF,2012-05-05 23:01,M
PAKF,2012-05-06 00:01,M
PAKF,2012-05-06 01:01,M
PAKF,2012-05-06 02:01,M
PAKF,2012-05-06 03:01,M
PAKF,2012-05-06 04:01,M
PAKF,2012-05-06 05:01,M
PAKF,2012-05-06 06:01,M
PAKF,2012-05-06 07:01,M
PAKF,2012-05-06 08:01,M
PAKF,2012-05-06 09:01,M
PAKF,2012-05-06 10:01,M
PAKF,2012-05-06 11:01,M
PAKF,2012-05-06 12:01,M
PAKF,2012-05-06 13:01,M
PAKF,2012-05-06 14:01,M
PAKF,2012-05-06 15:01,M
PAKF,2012-05-06 16:01,M
PAKF,2012-05-06 17:01,M
PAKF,2012-05-06 18:01,M
PAKF,2012-05-06 19:01,M
PAKF,2012-05-06 20:01,M
PAKF,2012-05-06 21:01,M
PAKF,2012-05-06 22:01,M
PAKF,2012-05-06 23:01,M
PAKF,2012-05-07 00:01,M
PAKF,2012-05-07 01:01,M
PAKF,2012-05-07 02:01,M
PAKF,2012-05-07 03:01,M
PAKF,2012-05-07 04:01,M
PAKF,2012-05-07 05:01,M
PAKF,2012-05-07 06:01,M
PAKF,2012-05-07 07:01,M
PAKF,2012-05-07 08:01,M
PAKF,2012-05-07 09:01,M
PAKF,2012-05-07 10:01,M
PAKF,2012-05-07 11:01,M
PAKF,2012-05-07 12:01,M
PAKF,2012-05-07 13:01,M
PAKF,2012-05-07 14:01,M
PAKF,2012-05-07 15:01,M
PAKF,2012-05-07 16:01,M
PAKF,2012-05-07 17:01,M
PAKF,2012-05-07 18:01,M
PAKF,2012-05-07 19:01,M
PAKF,2012-05-07 20:01,M
PAKF,2012-05-07 21:01,M
PAKF,2012-05-07 22:01,M
PAKF,2012-05-07 23:01,M
PAKF,2012-05-08 00:01,M
PAKF,2012-05-08 01:01,M
PAKF,2012-05-08 02:01,M
PAKF,2012-05-08 03:01,M
PAKF,2012-05-08 04:01,M
PAKF,2012-05-08 05:01,M
PAKF,2012-05-08 06:01,M
PAKF,2012-05-08 07:01,M
PAKF,2012-05-08 08:01,M
PAKF,2012-05-08 09:01,M
PAKF,2012-05-08 10:01,M
PAKF,2012-05-08 11:01,M
PAKF,2012-05-08 12:01,M
PAKF,2012-05-08 13:01,M
PAKF,2012-05-08 14:01,M
PAKF,2012-05-08 15:01,M
PAKF,2012-05-08 16:01,M
PAKF,2012-05-08 17:01,M
PAKF,2012-05-08 18:01,M
PAKF,2012-05-08 19:01,M
PAKF,2012-05-08 20:01,M
PAKF,2012-05-08 21:01,M
PAKF,2012-05-08 22:01,M
PAKF,2012-05-08 23:01,M
PAKF,2012-05-09 00:01,M
PAKF,2012-05-09 01:01,M
PAKF,2012-05-09 02:01,M
PAKF,2012-05-09 03:01,M
PAKF,2012-05-09 04:01,M
PAKF,2012-05-09 05:01,M
PAKF,2012-05-09 06:01,M
PAKF,2012-05-09 07:01,M
PAKF,2012-05-09 08:01,M
PAKF,2012-05-09 09:01,M
PAKF,2012-05-09 10:01,M
PAKF,2012-05-09 11:01,M
PAKF,2012-05-09 12:01,M
PAKF,2012-05-09 13:01,M
PAKF,2012-05-09 14:01,M
PAKF,2012-05-09 15:01,M
PAKF,2012-05-09 16:01,M
PAKF,2012-05-09 17:01,M
PAKF,2012-05-09 18:01,M
PAKF,2012-05-09 19:01,M
PAKF,2012-05-09 20:01,M
PAKF,2012-05-09 21:01,M
PAKF,2012-05-09 22:01,M
PAKF,2012-05-09 23:01,M
PAKF,2012-05-10 00:01,M
PAKF,2012-05-10 00:56,M
PAKF,2012-05-10 01:01,M
PAKF,2012-05-10 02:01,M
PAKF,2012-05-10 03:01,M
PAKF,2012-05-10 04:01,M
PAKF,2012-05-10 05:01,M
PAKF,2012-05-10 06:01,M
PAKF,2012-05-10 06:56,M
PAKF,2012-05-10 07:01,M
PAKF,2012-05-10 08:01,M
PAKF,2012-05-10 09:01,M
PAKF,2012-05-10 10:01,M
PAKF,2012-05-10 11:01,M
PAKF,2012-05-10 12:01,M
PAKF,2012-05-10 13:01,M
PAKF,2012-05-10 14:01,M
PAKF,2012-05-10 15:01,M
PAKF,2012-05-10 16:01,M
PAKF,2012-05-10 17:01,M
PAKF,2012-05-10 18:01,M
PAKF,2012-05-10 19:01,M
PAKF,2012-05-10 20:01,M
PAKF,2012-05-10 21:01,M
PAKF,2012-05-10 22:01,M
PAKF,2012-05-11 07:01,M
PAKF,2012-05-11 08:01,M
PAKF,2012-05-11 09:01,M
PAKF,2012-05-11 10:01,M
PAKF,2012-05-11 11:01,M
PAKF,2012-05-11 12:01,M
PAKF,2012-05-11 13:01,M
PAKF,2012-05-11 14:01,M
PAKF,2012-05-11 15:01,M
PAKF,2012-05-11 16:01,M
PAKF,2012-05-11 17:01,M
PAKF,2012-05-11 18:01,M
PAKF,2012-05-11 19:01,M
PAKF,2012-05-11 20:01,M
PAKF,2012-05-11 21:01,M
PAKF,2012-05-11 22:01,M
PAKF,2012-05-11 23:01,M
PAKF,2012-05-12 00:01,M
PAKF,2012-05-12 01:01,M
PAKF,2012-05-12 02:01,M
PAKF,2012-05-12 03:01,M
PAKF,2012-05-12 04:01,M
PAKF,2012-05-12 05:01,M
PAKF,2012-05-12 06:01,M
PAKF,2012-05-12 07:01,M
PAKF,2012-05-12 08:01,M
PAKF,2012-05-12 09:01,M
PAKF,2012-05-12 10:01,M
PAKF,2012-05-12 11:01,M
PAKF,2012-05-12 12:01,M
PAKF,2012-05-12 13:01,M
PAKF,2012-05-12 14:01,M
PAKF,2012-05-12 15:01,M
PAKF,2012-05-12 16:01,M
PAKF,2012-05-12 17:01,M
PAKF,2012-05-12 18:01,M
PAKF,2012-05-12 19:01,M
PAKF,2012-05-12 20:01,M
PAKF,2012-05-12 21:01,M
PAKF,2012-05-12 22:01,M
PAKF,2012-05-12 23:01,M
PAKF,2012-05-13 00:01,M
PAKF,2012-05-13 00:56,M
PAKF,2012-05-13 01:01,M
PAKF,2012-05-13 02:01,M
PAKF,2012-05-13 03:01,M
PAKF,2012-05-13 04:01,M
PAKF,2012-05-13 05:01,M
PAKF,2012-05-13 06:01,M
PAKF,2012-05-13 07:01,M
PAKF,2012-05-13 08:01,M
PAKF,2012-05-13 09:01,M
PAKF,2012-05-13 10:01,M
PAKF,2012-05-13 11:01,M
PAKF,2012-05-13 12:01,M
PAKF,2012-05-13 13:01,M
PAKF,2012-05-13 14:01,M
PAKF,2012-05-13 15:01,M
PAKF,2012-05-13 16:01,M
PAKF,2012-05-13 17:01,M
PAKF,2012-05-13 18:01,M
PAKF,2012-05-13 18:56,M
PAKF,2012-05-13 19:01,M
PAKF,2012-05-13 20:01,M
PAKF,2012-05-13 21:01,M
PAKF,2012-05-13 22:01,M
PAKF,2012-05-13 23:01,M
PAKF,2012-05-14 00:01,M
PAKF,2012-05-14 01:01,M
PAKF,2012-05-14 02:01,M
PAKF,2012-05-14 03:01,M
PAKF,2012-05-14 04:01,M
PAKF,2012-05-14 05:01,M
PAKF,2012-05-14 06:01,M
PAKF,2012-05-14 07:01,M
PAKF,2012-05-14 08:01,M
PAKF,2012-05-14 09:01,M
PAKF,2012-05-14 10:01,M
PAKF,2012-05-14 11:01,M
PAKF,2012-05-14 12:01,M
PAKF,2012-05-14 13:01,M
PAKF,2012-05-14 14:01,M
PAKF,2012-05-14 15:01,M
PAKF,2012-05-14 16:01,M
PAKF,2012-05-14 17:01,M
PAKF,2012-05-14 18:01,M
PAKF,2012-05-14 19:01,M
PAKF,2012-05-14 20:01,M
PAKF,2012-05-14 21:01,M
PAKF,2012-05-14 22:01,M
PAKF,2012-05-14 23:01,M
PAKF,2012-05-15 00:01,M
PAKF,2012-05-15 01:01,M
PAKF,2012-05-15 02:01,M
PAKF,2012-05-15 03:01,M
PAKF,2012-05-15 04:01,M
PAKF,2012-05-15 05:01,M
PAKF,2012-05-15 06:01,M
PAKF,2012-05-15 07:01,M
PAKF,2012-05-15 08:01,M
PAKF,2012-05-15 09:01,M
PAKF,2012-05-15 10:01,M
PAKF,2012-05-15 11:01,M
PAKF,2012-05-15 12:01,M
PAKF,2012-05-15 13:01,M
PAKF,2012-05-15 14:01,M
PAKF,2012-05-15 15:01,M
PAKF,2012-05-15 16:01,M
PAKF,2012-05-15 17:01,M
PAKF,2012-05-15 18:01,M
PAKF,2012-05-15 19:01,M
PAKF,2012-05-15 20:01,M
PAKF,2012-05-15 21:01,M
PAKF,2012-05-15 22:01,M
PAKF,2012-05-15 23:01,M
PAKF,2012-05-16 00:01,M
PAKF,2012-05-16 01:01,M
PAKF,2012-05-16 02:01,M
PAKF,2012-05-16 03:01,M
PAKF,2012-05-16 04:01,M
PAKF,2012-05-16 05:01,M
PAKF,2012-05-16 06:01,M
PAKF,2012-05-16 07:01,M
PAKF,2012-05-16 08:01,M
PAKF,2012-05-16 09:01,M
PAKF,2012-05-16 10:01,M
PAKF,2012-05-16 11:01,M
PAKF,2012-05-16 12:01,M
PAKF,2012-05-16 13:01,M
PAKF,2012-05-16 14:01,M
PAKF,2012-05-16 15:01,M
PAKF,2012-05-16 16:01,M
PAKF,2012-05-16 17:01,M
PAKF,2012-05-16 18:01,M
PAKF,2012-05-16 19:01,M
PAKF,2012-05-16 20:01,M
PAKF,2012-05-16 21:01,M
PAKF,2012-05-16 22:01,M
PAKF,2012-05-16 23:01,M
PAKF,2012-05-16 23:56,M
PAKF,2012-05-17 00:01,M
PAKF,2012-05-17 01:01,M
PAKF,2012-05-17 02:01,M
PAKF,2012-05-17 03:01,M
PAKF,2012-05-17 04:01,M
PAKF,2012-05-17 05:01,M
PAKF,2012-05-17 06:01,M
PAKF,2012-05-17 07:01,M
PAKF,2012-05-17 08:01,M
PAKF,2012-05-17 09:01,M
PAKF,2012-05-17 10:01,M
PAKF,2012-05-17 11:01,M
PAKF,2012-05-17 12:01,M
PAKF,2012-05-17 13:01,M
PAKF,2012-05-17 14:01,M
PAKF,2012-05-17 15:01,M
PAKF,2012-05-17 16:01,M
PAKF,2012-05-17 17:01,M
PAKF,2012-05-17 18:01,M
PAKF,2012-05-17 19:01,M
PAKF,2012-05-17 20:01,M
PAKF,2012-05-17 20:56,M
PAKF,2012-05-17 21:01,M
PAKF,2012-05-17 22:01,M
PAKF,2012-05-17 22:56,M
PAKF,2012-05-17 23:01,M
PAKF,2012-05-18 00:01,M
PAKF,2012-05-18 01:01,M
PAKF,2012-05-18 02:01,M
PAKF,2012-05-18 03:01,M
PAKF,2012-05-18 04:01,M
PAKF,2012-05-18 05:01,M
PAKF,2012-05-18 06:01,M
PAKF,2012-05-18 07:01,M
PAKF,2012-05-18 08:01,M
PAKF,2012-05-18 09:01,M
PAKF,2012-05-18 10:01,M
PAKF,2012-05-18 11:01,M
PAKF,2012-05-18 12:01,M
PAKF,2012-05-18 13:01,M
PAKF,2012-05-18 14:01,M
PAKF,2012-05-18 15:01,M
PAKF,2012-05-18 16:01,M
PAKF,2012-05-18 17:01,M
PAKF,2012-05-18 18:01,M
PAKF,2012-05-18 19:01,M
PAKF,2012-05-18 20:01,M
PAKF,2012-05-18 21:01,M
PAKF,2012-05-18 22:01,M
PAKF,2012-05-18 23:01,M
PAKF,2012-05-19 00:01,M
PAKF,2012-05-19 01:01,M
PAKF,2012-05-19 02:01,M
PAKF,2012-05-19 03:01,M
PAKF,2012-05-19 04:01,M
PAKF,2012-05-19 05:01,M
PAKF,2012-05-19 06:01,M
PAKF,2012-05-19 06:56,M
PAKF,2012-05-19 07:01,M
PAKF,2012-05-19 08:01,M
PAKF,2012-05-19 09:01,M
PAKF,2012-05-19 10:01,M
PAKF,2012-05-19 11:01,M
PAKF,2012-05-19 12:01,M
PAKF,2012-05-19 13:01,M
PAKF,2012-05-19 14:01,M
PAKF,2012-05-19 15:01,M
PAKF,2012-05-19 16:01,M
PAKF,2012-05-19 17:01,M
PAKF,2012-05-19 18:01,M
PAKF,2012-05-19 19:01,M
PAKF,2012-05-19 20:01,M
PAKF,2012-05-19 21:01,M
PAKF,2012-05-19 22:01,M
PAKF,2012-05-19 23:01,M
PAKF,2012-05-20 00:01,M
PAKF,2012-05-20 01:01,M
PAKF,2012-05-20 02:01,M
PAKF,2012-05-20 03:01,M
PAKF,2012-05-20 04:01,M
PAKF,2012-05-20 05:01,M
PAKF,2012-05-20 06:01,M
PAKF,2012-05-20 07:01,M
PAKF,2012-05-20 08:01,M
PAKF,2012-05-20 09:01,M
PAKF,2012-05-20 10:01,M
PAKF,2012-05-20 11:01,M
PAKF,2012-05-20 12:01,M
PAKF,2012-05-20 13:01,M
PAKF,2012-05-20 14:01,M
PAKF,2012-05-20 15:01,M
PAKF,2012-05-20 16:01,M
PAKF,2012-05-20 17:01,M
PAKF,2012-05-20 18:01,M
PAKF,2012-05-20 19:01,M
PAKF,2012-05-20 20:01,M
PAKF,2012-05-20 21:01,M
PAKF,2012-05-20 22:01,M
PAKF,2012-05-20 23:01,M
PAKF,2012-05-21 00:01,M
PAKF,2012-05-21 01:01,M
PAKF,2012-05-21 02:01,M
PAKF,2012-05-21 03:01,M
PAKF,2012-05-21 04:01,M
PAKF,2012-05-21 05:01,M
PAKF,2012-05-21 06:01,M
PAKF,2012-05-21 07:01,M
PAKF,2012-05-21 08:01,M
PAKF,2012-05-21 09:01,M
PAKF,2012-05-21 10:01,M
PAKF,2012-05-21 11:01,M
PAKF,2012-05-21 12:01,M
PAKF,2012-05-21 13:01,M
PAKF,2012-05-21 14:01,M
PAKF,2012-05-21 15:01,M
PAKF,2012-05-21 16:01,M
PAKF,2012-05-21 17:01,M
PAKF,2012-05-21 18:01,M
PAKF,2012-05-21 19:01,M
PAKF,2012-05-21 20:01,M
PAKF,2012-05-21 21:01,M
PAKF,2012-05-21 22:01,M
PAKF,2012-05-21 23:01,M
PAKF,2012-05-22 00:01,M
PAKF,2012-05-22 01:01,M
PAKF,2012-05-22 02:01,M
PAKF,2012-05-22 03:01,M
PAKF,2012-05-22 04:01,M
PAKF,2012-05-22 05:01,M
PAKF,2012-05-22 06:01,M
PAKF,2012-05-22 07:01,M
PAKF,2012-05-22 08:01,M
PAKF,2012-05-22 09:01,M
PAKF,2012-05-22 10:01,M
PAKF,2012-05-22 11:01,M
PAKF,2012-05-22 12:01,M
PAKF,2012-05-22 13:01,M
PAKF,2012-05-22 14:01,M
PAKF,2012-05-22 15:01,M
PAKF,2012-05-22 16:01,M
PAKF,2012-05-22 17:01,M
PAKF,2012-05-22 18:01,M
PAKF,2012-05-22 19:01,M
PAKF,2012-05-22 20:01,M
PAKF,2012-05-22 21:01,M
PAKF,2012-05-22 22:01,M
PAKF,2012-05-22 23:01,M
PAKF,2012-05-23 00:01,M
PAKF,2012-05-23 01:01,M
PAKF,2012-05-23 02:01,M
PAKF,2012-05-23 03:01,M
PAKF,2012-05-23 04:01,M
PAKF,2012-05-23 05:01,M
PAKF,2012-05-23 06:01,M
PAKF,2012-05-23 07:01,M
PAKF,2012-05-23 08:01,M
PAKF,2012-05-23 09:01,M
PAKF,2012-05-23 10:01,M
PAKF,2012-05-23 11:01,M
