station,valid,feel
PAAP,1995-01-12 22:00,29.61
PAAP,1995-01-13 00:00,28.19
PAAP,1995-01-13 01:00,30.10
PAAP,1995-01-13 18:00,36.67
PAAP,1995-01-13 19:00,39.92
PAAP,1995-01-13 20:00,36.67
PAAP,1995-01-13 21:00,39.92
PAAP,1995-01-13 22:00,39.92
PAAP,1995-01-13 23:00,39.92
PAAP,1995-01-14 00:00,39.92
PAAP,1995-01-14 01:00,39.92
PAAP,1995-01-14 18:00,37.94
PAAP,1995-01-14 19:00,34.36
PAAP,1995-01-14 20:00,37.94
PAAP,1995-01-15 00:00,34.36
PAAP,1995-01-15 02:00,35.96
PAAP,1995-01-15 18:00,32.90
PAAP,1995-01-15 19:00,29.73
PAAP,1995-01-15 21:00,36.86
PAAP,1995-01-15 22:00,37.94
PAAP,1995-01-15 23:00,35.96
PAAP,1995-01-16 02:00,25.11
PAAP,1995-01-16 19:00,28.47
PAAP,1995-01-16 21:00,30.78
PAAP,1995-01-17 01:00,30.10
PAAP,1995-01-17 20:00,33.98
PAAP,1995-01-17 22:00,34.88
PAAP,1995-01-19 17:00,30.86
PAAP,1995-01-19 21:00,33.72
PAAP,1995-01-19 23:00,33.10
PAAP,1995-01-20 02:00,27.66
PAAP,1995-01-20 19:00,42.55
PAAP,1995-01-20 20:00,40.08
PAAP,1995-01-20 21:00,40.75
PAAP,1995-01-20 22:00,41.19
PAAP,1995-01-20 23:00,42.22
PAAP,1995-01-21 00:00,44.96
PAAP,1995-01-21 01:00,41.29
PAAP,1995-01-21 02:00,43.88
PAAP,1995-01-21 18:00,40.35
PAAP,1995-01-21 19:00,41.14
PAAP,1995-01-21 20:00,40.58
PAAP,1995-01-21 21:00,44.96
PAAP,1995-01-21 22:00,43.88
PAAP,1995-01-21 23:00,41.29
PAAP,1995-01-22 00:00,43.88
PAAP,1995-01-22 20:00,41.00
PAAP,1995-01-22 21:00,43.88
PAAP,1995-01-22 22:00,42.55
PAAP,1995-01-22 23:00,41.90
PAAP,1995-01-23 00:00,36.67
PAAP,1995-01-23 01:00,38.84
PAAP,1995-01-23 02:00,36.86
PAAP,1995-01-23 17:00,26.27
PAAP,1995-01-23 18:00,27.93
PAAP,1995-01-23 19:00,26.15
PAAP,1995-01-23 20:00,27.08
PAAP,1995-01-23 21:00,29.98
PAAP,1995-01-23 22:00,32.90
PAAP,1995-01-23 23:00,29.56
PAAP,1995-01-24 02:00,27.93
PAAP,1995-01-24 18:00,24.51
PAAP,1995-01-24 19:00,25.67
PAAP,1995-01-24 20:00,24.51
PAAP,1995-01-24 21:00,27.93
PAAP,1995-01-24 22:00,27.04
PAAP,1995-01-24 23:00,27.04
PAAP,1995-01-25 00:00,32.04
PAAP,1995-01-25 02:00,28.99
PAAP,1995-01-25 19:00,30.30
PAAP,1995-01-25 20:00,30.70
PAAP,1995-01-25 21:00,29.56
PAAP,1995-01-25 22:00,33.45
PAAP,1995-01-25 23:00,29.56
PAAP,1995-01-26 00:00,27.93
PAAP,1995-01-26 18:00,26.27
PAAP,1995-01-26 19:00,28.44
PAAP,1995-01-26 20:00,27.93
PAAP,1995-01-26 21:00,30.10
PAAP,1995-01-26 22:00,27.93
PAAP,1995-01-26 23:00,28.29
PAAP,1995-01-27 18:00,37.08
PAAP,1995-01-27 19:00,40.24
PAAP,1995-01-27 20:00,39.44
PAAP,1995-01-27 21:00,39.44
PAAP,1995-01-27 23:00,41.29
PAAP,1995-01-29 18:00,38.75
PAAP,1995-01-29 19:00,37.64
PAAP,1995-01-29 20:00,35.82
PAAP,1995-01-29 21:00,35.38
PAAP,1995-01-29 22:00,36.74
PAAP,1995-01-30 00:00,36.74
PAAP,1995-01-30 02:00,36.74
PAAP,1995-01-30 19:00,32.02
PAAP,1995-01-30 20:00,32.90
PAAP,1995-01-30 21:00,34.70
PAAP,1995-01-30 22:00,32.08
PAAP,1995-01-31 00:00,32.08
PAAP,1995-01-31 02:00,31.11
PAAP,1995-01-31 17:00,28.82
PAAP,1995-01-31 18:00,27.57
PAAP,1995-01-31 20:00,29.04
PAAP,1995-01-31 22:00,33.12
PAAP,1995-02-01 02:00,31.55
PAAP,1995-02-01 17:00,29.97
PAAP,1995-02-01 19:00,27.08
PAAP,1995-02-01 20:00,31.38
PAAP,1995-02-01 21:00,27.79
PAAP,1995-02-01 22:00,27.08
PAAP,1995-02-01 23:00,30.10
PAAP,1995-02-02 00:00,29.06
PAAP,1995-02-02 01:00,25.91
PAAP,1995-02-02 17:00,34.36
PAAP,1995-02-02 18:00,35.80
PAAP,1995-02-02 21:00,35.38
PAAP,1995-02-03 01:00,37.45
PAAP,1995-02-03 23:00,39.22
PAAP,1995-02-04 00:00,37.05
PAAP,1995-02-04 17:00,34.60
PAAP,1995-02-04 18:00,34.25
PAAP,1995-02-04 19:00,35.01
PAAP,1995-02-04 20:00,34.20
PAAP,1995-02-04 21:00,38.50
PAAP,1995-02-04 22:00,36.81
PAAP,1995-02-04 23:00,37.31
PAAP,1995-02-05 00:00,M
PAAP,1995-02-05 18:00,45.86
PAAP,1995-02-05 19:00,40.58
PAAP,1995-02-05 20:00,39.22
PAAP,1995-02-05 22:00,41.19
PAAP,1995-02-05 23:00,39.22
PAAP,1995-02-06 17:00,38.98
PAAP,1995-02-06 18:00,38.15
PAAP,1995-02-06 19:00,36.85
PAAP,1995-02-07 17:00,41.90
PAAP,1995-02-07 19:00,43.88
PAAP,1995-02-07 21:00,41.29
PAAP,1995-02-07 22:00,40.50
PAAP,1995-02-07 23:00,40.58
PAAP,1995-02-08 01:00,39.84
PAAP,1995-02-08 19:00,38.75
PAAP,1995-02-08 21:00,40.58
PAAP,1995-02-09 17:00,32.04
PAAP,1995-02-09 18:00,36.86
PAAP,1995-02-09 19:00,34.52
PAAP,1995-02-09 20:00,39.92
PAAP,1995-02-09 21:00,41.00
PAAP,1995-02-09 22:00,36.85
PAAP,1995-02-09 23:00,36.85
PAAP,1995-02-10 02:00,35.41
PAAP,1995-02-10 19:00,41.00
PAAP,1995-02-10 20:00,41.00
PAAP,1995-02-10 21:00,41.00
PAAP,1995-02-10 22:00,41.00
PAAP,1995-02-11 01:00,41.00
PAAP,1995-02-11 21:00,32.78
PAAP,1995-02-11 23:00,M
PAAP,1995-02-12 01:00,28.19
PAAP,1995-02-12 17:00,18.33
PAAP,1995-02-12 18:00,18.33
PAAP,1995-02-12 19:00,19.38
PAAP,1995-02-12 21:00,21.59
PAAP,1995-02-12 22:00,25.45
PAAP,1995-02-12 23:00,24.52
PAAP,1995-02-13 02:00,22.97
PAAP,1995-02-13 17:00,25.53
PAAP,1995-02-13 19:00,27.42
PAAP,1995-02-13 22:00,22.93
PAAP,1995-02-14 01:00,20.34
PAAP,1995-02-14 19:00,16.91
PAAP,1995-02-14 23:00,21.16
PAAP,1995-02-15 01:00,19.13
PAAP,1995-02-15 19:00,M
PAAP,1995-02-15 20:00,M
PAAP,1995-02-15 21:00,M
PAAP,1995-02-15 23:00,9.09
PAAP,1995-02-16 00:00,5.87
PAAP,1995-02-16 01:00,8.97
PAAP,1995-02-16 17:00,6.78
PAAP,1995-02-16 18:00,M
PAAP,1995-02-16 19:00,8.65
PAAP,1995-02-16 20:00,11.69
PAAP,1995-02-16 22:00,M
PAAP,1995-02-16 23:00,13.27
PAAP,1995-02-17 17:00,10.55
PAAP,1995-02-17 18:00,11.09
PAAP,1995-02-17 19:00,14.16
PAAP,1995-02-17 20:00,15.11
PAAP,1995-02-17 21:00,16.65
PAAP,1995-02-17 22:00,19.01
PAAP,1995-02-18 01:00,17.90
PAAP,1995-02-19 17:00,31.05
PAAP,1995-02-19 18:00,32.45
PAAP,1995-02-19 19:00,34.60
PAAP,1995-02-19 20:00,34.25
PAAP,1995-02-19 21:00,33.46
PAAP,1995-02-19 22:00,34.98
PAAP,1995-02-20 17:00,32.08
PAAP,1995-02-20 19:00,36.31
PAAP,1995-02-20 20:00,34.60
PAAP,1995-02-20 21:00,35.20
PAAP,1995-02-20 22:00,31.05
PAAP,1995-02-20 23:00,29.06
PAAP,1995-02-21 00:00,30.42
PAAP,1995-02-21 18:00,25.58
PAAP,1995-02-21 20:00,29.56
PAAP,1995-02-22 00:00,33.12
PAAP,1995-02-22 01:00,25.45
PAAP,1995-02-22 18:00,29.73
PAAP,1995-02-22 19:00,33.10
PAAP,1995-02-22 20:00,30.30
PAAP,1995-02-22 21:00,38.84
PAAP,1995-02-22 23:00,34.43
PAAP,1995-02-23 00:00,35.41
PAAP,1995-02-23 02:00,33.98
PAAP,1995-02-23 21:00,23.40
PAAP,1995-02-23 23:00,24.40
PAAP,1995-02-24 17:00,24.10
PAAP,1995-02-24 18:00,28.75
PAAP,1995-02-25 21:00,29.82
PAAP,1995-02-25 22:00,29.00
PAAP,1995-02-25 23:00,33.98
PAAP,1995-02-26 00:00,34.88
PAAP,1995-02-26 01:00,28.47
PAAP,1995-02-26 16:00,27.42
PAAP,1995-02-26 18:00,25.22
PAAP,1995-02-26 19:00,25.22
PAAP,1995-02-26 21:00,28.29
PAAP,1995-02-26 23:00,29.73
PAAP,1995-02-27 00:00,27.94
PAAP,1995-02-27 02:00,28.47
PAAP,1995-02-27 19:00,24.52
PAAP,1995-02-27 20:00,25.67
PAAP,1995-02-28 00:00,30.30
PAAP,1995-02-28 01:00,24.87
PAAP,1995-02-28 16:00,24.87
PAAP,1995-02-28 17:00,27.04
PAAP,1995-02-28 18:00,27.47
PAAP,1995-02-28 19:00,28.19
PAAP,1995-03-01 01:00,33.10
PAAP,1995-03-01 06:00,M
PAAP,1995-03-01 16:00,28.94
PAAP,1995-03-01 20:00,37.94
PAAP,1995-03-01 21:00,39.92
PAAP,1995-03-01 23:00,38.16
PAAP,1995-03-02 02:00,38.84
PAAP,1995-03-02 16:00,27.42
PAAP,1995-03-02 19:00,26.64
PAAP,1995-03-02 20:00,30.90
PAAP,1995-03-02 21:00,30.42
PAAP,1995-03-02 22:00,30.42
PAAP,1995-03-03 01:00,38.84
PAAP,1995-03-03 02:00,M
PAAP,1995-03-03 16:00,28.22
PAAP,1995-03-03 17:00,29.98
PAAP,1995-03-03 21:00,31.60
PAAP,1995-03-03 23:00,35.64
PAAP,1995-03-04 01:00,30.63
PAAP,1995-03-04 02:00,25.86
PAAP,1995-03-04 16:00,19.78
PAAP,1995-03-04 22:00,31.43
PAAP,1995-03-05 17:00,27.91
PAAP,1995-03-05 18:00,24.52
PAAP,1995-03-05 19:00,27.66
PAAP,1995-03-05 22:00,33.12
PAAP,1995-03-06 00:00,36.37
PAAP,1995-03-06 02:00,33.10
PAAP,1995-03-06 16:00,24.52
PAAP,1995-03-06 17:00,24.97
PAAP,1995-03-06 18:00,27.66
PAAP,1995-03-06 19:00,27.93
PAAP,1995-03-06 20:00,M
PAAP,1995-03-06 23:00,33.84
PAAP,1995-03-07 02:00,M
PAAP,1995-03-07 17:00,21.57
PAAP,1995-03-07 18:00,21.57
PAAP,1995-03-07 19:00,22.32
PAAP,1995-03-07 20:00,25.26
PAAP,1995-03-08 00:00,27.43
PAAP,1995-03-08 01:00,28.48
PAAP,1995-03-08 02:00,24.52
PAAP,1995-03-08 16:00,17.98
PAAP,1995-03-08 19:00,17.13
PAAP,1995-03-08 20:00,20.63
PAAP,1995-03-08 21:00,20.49
PAAP,1995-03-08 22:00,21.71
PAAP,1995-03-08 23:00,21.94
PAAP,1995-03-09 00:00,24.96
PAAP,1995-03-09 02:00,24.11
PAAP,1995-03-09 16:00,M
PAAP,1995-03-09 17:00,18.33
PAAP,1995-03-09 18:00,19.75
PAAP,1995-03-09 19:00,18.31
PAAP,1995-03-09 20:00,20.05
PAAP,1995-03-09 21:00,19.78
PAAP,1995-03-09 23:00,19.52
PAAP,1995-03-10 00:00,20.93
PAAP,1995-03-10 17:00,16.60
PAAP,1995-03-10 18:00,19.01
PAAP,1995-03-10 19:00,22.00
PAAP,1995-03-10 21:00,22.00
PAAP,1995-03-10 22:00,22.00
PAAP,1995-03-11 16:00,27.74
PAAP,1995-03-11 18:00,31.05
PAAP,1995-03-11 21:00,32.45
PAAP,1995-03-11 23:00,31.60
PAAP,1995-03-12 16:00,28.75
PAAP,1995-03-12 18:00,33.22
PAAP,1995-03-12 19:00,29.82
PAAP,1995-03-12 20:00,27.66
PAAP,1995-03-13 18:00,33.77
PAAP,1995-03-13 19:00,33.87
PAAP,1995-03-13 23:00,38.15
PAAP,1995-03-14 00:00,M
PAAP,1995-03-14 16:00,28.29
PAAP,1995-03-14 18:00,28.29
PAAP,1995-03-14 19:00,27.66
PAAP,1995-03-14 21:00,19.57
PAAP,1995-03-14 22:00,30.78
PAAP,1995-03-14 23:00,35.96
PAAP,1995-03-15 16:00,26.16
PAAP,1995-03-15 17:00,33.98
PAAP,1995-03-15 19:00,30.78
PAAP,1995-03-15 20:00,31.38
PAAP,1995-03-15 21:00,37.94
PAAP,1995-03-15 22:00,37.94
PAAP,1995-03-16 00:00,36.86
PAAP,1995-03-16 02:00,35.96
PAAP,1995-03-16 16:00,34.46
PAAP,1995-03-16 17:00,33.07
PAAP,1995-03-16 18:00,33.96
PAAP,1995-03-16 20:00,31.62
PAAP,1995-03-16 21:00,31.80
PAAP,1995-03-16 22:00,31.33
PAAP,1995-03-17 00:00,30.48
PAAP,1995-03-17 01:00,31.02
PAAP,1995-03-17 02:00,31.22
PAAP,1995-03-17 20:00,33.90
PAAP,1995-03-17 21:00,34.09
PAAP,1995-03-17 22:00,34.09
PAAP,1995-03-17 23:00,35.98
PAAP,1995-03-18 00:00,35.98
PAAP,1995-03-18 03:00,35.01
PAAP,1995-03-18 16:00,30.42
PAAP,1995-03-18 17:00,30.42
PAAP,1995-03-18 18:00,28.82
PAAP,1995-03-18 19:00,30.10
PAAP,1995-03-18 20:00,24.67
PAAP,1995-03-18 21:00,23.88
PAAP,1995-03-19 17:00,32.90
PAAP,1995-03-19 19:00,34.88
PAAP,1995-03-19 20:00,25.59
PAAP,1995-03-19 22:00,32.04
PAAP,1995-03-20 01:00,36.86
PAAP,1995-03-20 02:00,35.96
PAAP,1995-03-20 16:00,25.26
PAAP,1995-03-20 17:00,23.35
PAAP,1995-03-20 18:00,23.54
PAAP,1995-03-20 19:00,26.15
PAAP,1995-03-20 21:00,30.45
PAAP,1995-03-20 22:00,34.46
PAAP,1995-03-20 23:00,35.98
PAAP,1995-03-21 00:00,35.38
PAAP,1995-03-21 01:00,37.45
PAAP,1995-03-21 02:00,29.98
PAAP,1995-03-21 16:00,26.55
PAAP,1995-03-21 17:00,25.26
PAAP,1995-03-21 18:00,25.91
PAAP,1995-03-21 19:00,26.15
PAAP,1995-03-21 20:00,27.57
PAAP,1995-03-21 21:00,29.98
PAAP,1995-03-22 02:00,29.06
PAAP,1995-03-22 17:00,30.78
PAAP,1995-03-22 18:00,30.42
PAAP,1995-03-22 20:00,33.84
PAAP,1995-03-22 21:00,33.36
PAAP,1995-03-22 22:00,31.43
PAAP,1995-03-22 23:00,35.48
PAAP,1995-03-23 01:00,39.92
PAAP,1995-03-23 19:00,24.87
PAAP,1995-03-23 20:00,24.51
PAAP,1995-03-23 21:00,20.42
PAAP,1995-03-23 22:00,20.78
PAAP,1995-03-23 23:00,23.00
PAAP,1995-03-24 01:00,27.42
PAAP,1995-03-24 16:00,16.73
PAAP,1995-03-24 17:00,17.78
PAAP,1995-03-24 18:00,20.34
PAAP,1995-03-24 19:00,21.57
PAAP,1995-03-24 20:00,26.40
PAAP,1995-03-24 21:00,25.53
PAAP,1995-03-24 23:00,24.78
PAAP,1995-03-25 02:00,24.90
PAAP,1995-03-25 16:00,24.11
PAAP,1995-03-25 17:00,27.46
PAAP,1995-03-25 18:00,27.46
PAAP,1995-03-25 19:00,25.88
PAAP,1995-03-25 20:00,25.88
PAAP,1995-03-25 21:00,26.55
PAAP,1995-03-25 23:00,34.88
PAAP,1995-03-26 01:00,34.88
PAAP,1995-03-26 02:00,33.98
PAAP,1995-03-26 16:00,37.94
PAAP,1995-03-26 19:00,34.36
PAAP,1995-03-26 20:00,35.41
PAAP,1995-03-26 21:00,36.67
PAAP,1995-03-27 00:00,42.98
PAAP,1995-03-27 01:00,35.20
PAAP,1995-03-27 16:00,29.04
PAAP,1995-03-27 17:00,30.33
PAAP,1995-03-27 18:00,32.48
PAAP,1995-03-27 20:00,32.90
PAAP,1995-03-27 21:00,33.87
PAAP,1995-03-28 01:00,32.45
PAAP,1995-03-28 16:00,40.24
PAAP,1995-03-28 17:00,41.29
PAAP,1995-03-28 18:00,37.12
PAAP,1995-03-28 19:00,38.75
PAAP,1995-03-28 20:00,38.75
PAAP,1995-03-28 21:00,38.16
PAAP,1995-03-28 22:00,40.24
PAAP,1995-03-28 23:00,37.64
PAAP,1995-03-29 00:00,38.16
PAAP,1995-03-29 16:00,41.90
PAAP,1995-03-29 17:00,41.90
PAAP,1995-03-29 18:00,41.24
PAAP,1995-03-29 20:00,39.44
PAAP,1995-03-29 21:00,42.98
PAAP,1995-03-29 22:00,40.50
PAAP,1995-03-29 23:00,38.75
PAAP,1995-03-30 00:00,37.87
PAAP,1995-03-30 02:00,37.87
PAAP,1995-03-30 16:00,37.31
PAAP,1995-03-30 17:00,37.87
PAAP,1995-03-30 18:00,37.99
PAAP,1995-03-30 19:00,37.34
PAAP,1995-03-30 20:00,38.75
PAAP,1995-03-30 21:00,41.19
PAAP,1995-03-30 22:00,44.96
PAAP,1995-03-30 23:00,40.83
PAAP,1995-03-31 00:00,42.22
PAAP,1995-03-31 02:00,40.08
PAAP,1995-03-31 16:00,39.92
PAAP,1995-03-31 17:00,36.67
PAAP,1995-03-31 18:00,M
PAAP,1995-03-31 19:00,37.45
PAAP,1995-03-31 21:00,36.48
PAAP,1995-03-31 23:00,44.96
PAAP,1995-04-01 00:00,42.55
PAAP,1995-04-01 02:00,42.98
PAAP,1995-04-01 17:00,35.98
PAAP,1995-04-01 18:00,35.64
PAAP,1995-04-01 19:00,35.32
PAAP,1995-04-01 20:00,40.08
PAAP,1995-04-01 21:00,35.32
PAAP,1995-04-02 01:00,37.64
PAAP,1995-04-02 02:00,M
PAAP,1995-04-02 16:00,M
PAAP,1995-04-02 17:00,41.00
PAAP,1995-04-02 18:00,41.00
PAAP,1995-04-02 19:00,41.90
PAAP,1995-04-02 20:00,43.88
PAAP,1995-04-02 21:00,39.03
PAAP,1995-04-02 22:00,38.50
PAAP,1995-04-03 01:00,41.14
PAAP,1995-04-03 16:00,42.55
PAAP,1995-04-03 17:00,37.87
PAAP,1995-04-03 18:00,40.08
PAAP,1995-04-03 19:00,39.03
PAAP,1995-04-03 20:00,35.36
PAAP,1995-04-03 21:00,35.05
PAAP,1995-04-03 22:00,33.90
PAAP,1995-04-03 23:00,35.36
PAAP,1995-04-04 00:00,34.70
PAAP,1995-04-04 02:00,34.73
PAAP,1995-04-04 15:00,30.74
PAAP,1995-04-04 16:00,27.98
PAAP,1995-04-04 17:00,30.74
PAAP,1995-04-04 18:00,33.36
PAAP,1995-04-04 19:00,32.08
PAAP,1995-04-04 20:00,32.48
PAAP,1995-04-04 21:00,31.71
PAAP,1995-04-04 23:00,37.64
PAAP,1995-04-05 00:00,36.74
PAAP,1995-04-05 01:00,38.16
PAAP,1995-04-05 15:00,36.67
PAAP,1995-04-05 16:00,35.38
PAAP,1995-04-05 17:00,37.17
PAAP,1995-04-05 18:00,41.79
PAAP,1995-04-05 19:00,42.55
PAAP,1995-04-05 20:00,42.55
PAAP,1995-04-05 21:00,40.58
PAAP,1995-04-05 22:00,41.19
PAAP,1995-04-05 23:00,41.67
PAAP,1995-04-06 00:00,44.96
PAAP,1995-04-06 13:00,M
PAAP,1995-04-06 15:00,36.31
PAAP,1995-04-06 17:00,36.85
PAAP,1995-04-06 18:00,38.16
PAAP,1995-04-06 20:00,36.79
PAAP,1995-04-07 01:00,37.12
PAAP,1995-04-07 17:00,M
PAAP,1995-04-07 20:00,39.03
PAAP,1995-04-08 01:00,46.72
PAAP,1995-04-08 17:00,39.84
PAAP,1995-04-08 18:00,38.75
PAAP,1995-04-08 20:00,41.19
PAAP,1995-04-08 21:00,37.64
PAAP,1995-04-08 22:00,39.26
PAAP,1995-04-09 00:00,39.64
PAAP,1995-04-09 01:00,39.22
PAAP,1995-04-09 17:00,37.48
PAAP,1995-04-09 18:00,39.44
PAAP,1995-04-09 19:00,39.22
PAAP,1995-04-09 20:00,M
PAAP,1995-04-09 22:00,42.52
PAAP,1995-04-09 23:00,39.63
PAAP,1995-04-10 01:00,39.26
PAAP,1995-04-10 18:00,32.29
PAAP,1995-04-10 19:00,34.60
PAAP,1995-04-10 20:00,35.01
PAAP,1995-04-10 21:00,35.01
PAAP,1995-04-10 22:00,31.83
PAAP,1995-04-10 23:00,31.60
PAAP,1995-04-11 01:00,32.53
PAAP,1995-04-11 15:00,29.42
PAAP,1995-04-11 16:00,M
PAAP,1995-04-11 17:00,31.05
PAAP,1995-04-11 18:00,33.32
PAAP,1995-04-11 20:00,35.01
PAAP,1995-04-11 21:00,33.92
PAAP,1995-04-11 22:00,33.46
PAAP,1995-04-11 23:00,35.75
PAAP,1995-04-12 00:00,35.98
PAAP,1995-04-12 01:00,37.64
PAAP,1995-04-12 15:00,39.92
PAAP,1995-04-12 16:00,39.92
PAAP,1995-04-12 17:00,41.24
PAAP,1995-04-12 18:00,41.24
PAAP,1995-04-12 19:00,43.52
PAAP,1995-04-12 21:00,44.61
PAAP,1995-04-12 22:00,45.91
PAAP,1995-04-12 23:00,44.96
PAAP,1995-04-13 01:00,47.77
PAAP,1995-04-13 15:00,32.90
PAAP,1995-04-13 16:00,34.24
PAAP,1995-04-13 17:00,39.92
PAAP,1995-04-13 18:00,38.98
PAAP,1995-04-13 20:00,42.55
PAAP,1995-04-13 21:00,44.87
PAAP,1995-04-13 23:00,52.88
PAAP,1995-04-14 00:00,44.91
PAAP,1995-04-14 16:00,40.24
PAAP,1995-04-14 17:00,39.84
PAAP,1995-04-14 18:00,42.55
PAAP,1995-04-14 19:00,41.79
PAAP,1995-04-14 21:00,43.61
PAAP,1995-04-14 22:00,45.92
PAAP,1995-04-14 23:00,47.18
PAAP,1995-04-15 01:00,45.91
PAAP,1995-04-15 15:00,29.73
PAAP,1995-04-15 16:00,35.48
PAAP,1995-04-15 17:00,36.67
PAAP,1995-04-15 18:00,40.24
PAAP,1995-04-15 19:00,43.61
PAAP,1995-04-15 20:00,44.14
PAAP,1995-04-15 21:00,43.52
PAAP,1995-04-15 23:00,44.61
PAAP,1995-04-16 00:00,45.92
PAAP,1995-04-16 15:00,33.04
PAAP,1995-04-16 16:00,33.10
PAAP,1995-04-16 17:00,32.15
PAAP,1995-04-16 18:00,30.45
PAAP,1995-04-16 19:00,32.08
PAAP,1995-04-16 20:00,31.71
PAAP,1995-04-16 21:00,32.08
PAAP,1995-04-16 22:00,34.25
PAAP,1995-04-16 23:00,33.46
PAAP,1995-04-17 00:00,36.37
PAAP,1995-04-17 02:00,36.31
PAAP,1995-04-17 17:00,37.94
PAAP,1995-04-17 18:00,41.00
PAAP,1995-04-17 19:00,37.64
PAAP,1995-04-17 20:00,36.74
PAAP,1995-04-17 21:00,35.90
PAAP,1995-04-17 22:00,36.18
PAAP,1995-04-17 23:00,34.73
PAAP,1995-04-18 01:00,35.32
PAAP,1995-04-18 16:00,37.45
PAAP,1995-04-18 20:00,36.31
PAAP,1995-04-18 21:00,36.31
PAAP,1995-04-18 22:00,34.43
PAAP,1995-04-19 00:00,36.31
PAAP,1995-04-19 01:00,37.45
PAAP,1995-04-19 15:00,33.87
PAAP,1995-04-19 16:00,35.80
PAAP,1995-04-19 17:00,37.08
PAAP,1995-04-19 18:00,36.37
PAAP,1995-04-19 20:00,40.24
PAAP,1995-04-20 15:00,40.01
PAAP,1995-04-20 16:00,38.75
PAAP,1995-04-20 17:00,38.75
PAAP,1995-04-20 20:00,50.90
PAAP,1995-04-21 16:00,42.55
PAAP,1995-04-21 17:00,45.92
PAAP,1995-04-21 18:00,46.80
PAAP,1995-04-21 23:00,42.83
PAAP,1995-04-22 01:00,42.52
PAAP,1995-04-22 16:00,39.22
PAAP,1995-04-22 18:00,39.22
PAAP,1995-04-22 19:00,41.14
PAAP,1995-04-22 20:00,41.19
PAAP,1995-04-22 22:00,36.81
PAAP,1995-04-23 01:00,38.75
PAAP,1995-04-23 15:00,38.75
PAAP,1995-04-23 16:00,40.50
PAAP,1995-04-23 17:00,38.50
PAAP,1995-04-23 18:00,39.64
PAAP,1995-04-23 19:00,41.31
PAAP,1995-04-23 21:00,46.29
PAAP,1995-04-23 22:00,50.90
PAAP,1995-04-23 23:00,52.88
PAAP,1995-04-24 01:00,53.96
PAAP,1995-04-24 15:00,35.82
PAAP,1995-04-24 16:00,35.39
PAAP,1995-04-24 17:00,37.12
PAAP,1995-04-24 18:00,38.75
PAAP,1995-04-24 19:00,45.91
PAAP,1995-04-24 21:00,52.88
PAAP,1995-04-24 22:00,54.86
PAAP,1995-04-25 15:00,M
PAAP,1995-04-25 17:00,42.86
PAAP,1995-04-25 18:00,44.14
PAAP,1995-04-25 19:00,47.18
PAAP,1995-04-25 20:00,M
PAAP,1995-04-25 21:00,50.90
PAAP,1995-04-25 22:00,51.98
PAAP,1995-04-26 00:00,52.88
PAAP,1995-04-26 01:00,M
PAAP,1995-04-26 15:00,39.64
PAAP,1995-04-26 18:00,M
PAAP,1995-04-26 20:00,50.90
PAAP,1995-04-26 23:00,56.84
PAAP,1995-04-27 01:00,57.92
PAAP,1995-04-27 15:00,42.47
PAAP,1995-04-27 16:00,41.42
PAAP,1995-04-27 17:00,50.90
PAAP,1995-04-27 18:00,51.98
PAAP,1995-04-27 19:00,55.94
PAAP,1995-04-27 21:00,61.88
PAAP,1995-04-27 23:00,64.94
PAAP,1995-04-28 00:00,65.84
PAAP,1995-04-28 01:00,62.96
PAAP,1995-04-28 18:00,54.86
PAAP,1995-04-28 20:00,59.90
PAAP,1995-04-28 21:00,60.98
PAAP,1995-04-28 23:00,65.84
PAAP,1995-04-29 00:00,62.96
PAAP,1995-04-29 01:00,56.84
PAAP,1995-04-29 15:00,42.47
PAAP,1995-04-29 16:00,41.24
PAAP,1995-04-29 17:00,43.05
PAAP,1995-04-29 18:00,51.98
PAAP,1995-04-29 19:00,54.86
PAAP,1995-04-29 21:00,59.90
PAAP,1995-04-29 22:00,62.96
PAAP,1995-04-29 23:00,64.94
PAAP,1995-04-30 00:00,66.92
PAAP,1995-04-30 20:00,57.92
PAAP,1995-04-30 21:00,59.90
PAAP,1995-05-01 00:00,59.00
PAAP,1995-05-01 01:00,59.90
PAAP,1995-05-01 17:00,46.29
PAAP,1995-05-01 18:00,51.98
PAAP,1995-05-01 20:00,56.84
PAAP,1995-05-01 21:00,59.90
PAAP,1995-05-01 22:00,62.96
PAAP,1995-05-01 23:00,63.86
PAAP,1995-05-02 01:00,59.90
PAAP,1995-05-02 15:00,44.96
PAAP,1995-05-02 18:00,50.90
PAAP,1995-05-02 19:00,53.96
PAAP,1995-05-02 20:00,51.98
PAAP,1995-05-02 21:00,50.90
PAAP,1995-05-02 23:00,50.00
PAAP,1995-05-03 01:00,47.21
PAAP,1995-05-03 15:00,43.88
PAAP,1995-05-03 16:00,45.86
PAAP,1995-05-03 18:00,45.21
PAAP,1995-05-03 19:00,48.44
PAAP,1995-05-03 21:00,51.98
PAAP,1995-05-04 00:00,53.96
PAAP,1995-05-04 15:00,43.88
PAAP,1995-05-04 16:00,47.84
PAAP,1995-05-04 17:00,47.18
PAAP,1995-05-04 19:00,51.98
PAAP,1995-05-04 20:00,52.88
PAAP,1995-05-04 22:00,56.84
PAAP,1995-05-04 23:00,56.84
PAAP,1995-05-05 00:00,55.94
PAAP,1995-05-05 01:00,53.96
PAAP,1995-05-05 16:00,47.84
