station,valid,feel
PATW,1993-10-28 21:00,25.22
PATW,1993-10-28 22:00,24.63
PATW,1993-10-29 00:00,24.10
PATW,1993-10-29 03:00,27.86
PATW,1993-10-29 04:00,27.86
PATW,1993-10-29 21:00,25.88
PATW,1993-10-29 22:00,22.97
PATW,1993-10-29 23:00,24.78
PATW,1993-10-30 00:00,24.11
PATW,1993-10-30 03:00,29.84
PATW,1993-10-30 04:00,24.90
PATW,1993-10-30 15:00,26.96
PATW,1993-10-30 16:00,26.96
PATW,1993-10-30 17:00,26.96
PATW,1993-10-30 18:00,21.53
PATW,1993-10-30 21:00,21.48
PATW,1993-10-30 22:00,17.78
PATW,1993-10-30 23:00,12.44
PATW,1993-10-31 00:00,10.28
PATW,1993-10-31 03:00,8.38
PATW,1993-10-31 04:00,9.09
PATW,1993-10-31 16:00,-4.11
PATW,1993-10-31 17:00,0.86
PATW,1993-10-31 18:00,-13.06
PATW,1993-10-31 19:00,1.94
PATW,1993-10-31 23:00,16.88
PATW,1993-11-01 00:00,17.96
PATW,1993-11-01 04:00,5.14
PATW,1993-11-01 05:00,12.92
PATW,1993-11-01 16:00,-8.14
PATW,1993-11-01 18:00,-8.14
PATW,1993-11-01 19:00,-4.00
PATW,1993-11-01 22:00,5.06
PATW,1993-11-01 23:00,6.11
PATW,1993-11-02 00:00,5.87
PATW,1993-11-02 01:00,4.32
PATW,1993-11-02 04:00,3.12
PATW,1993-11-02 05:00,2.77
PATW,1993-11-02 16:00,4.01
PATW,1993-11-02 17:00,-1.39
PATW,1993-11-02 18:00,-2.76
PATW,1993-11-02 19:00,1.61
PATW,1993-11-02 22:00,-0.15
PATW,1993-11-02 23:00,0.27
PATW,1993-11-03 00:00,1.18
PATW,1993-11-03 01:00,1.27
PATW,1993-11-03 04:00,0.86
PATW,1993-11-03 05:00,-8.29
PATW,1993-11-03 16:00,-17.14
PATW,1993-11-03 17:00,-5.08
PATW,1993-11-03 18:00,-1.12
PATW,1993-11-03 19:00,-9.99
PATW,1993-11-03 22:00,11.02
PATW,1993-11-03 23:00,9.76
PATW,1993-11-04 00:00,19.94
PATW,1993-11-04 04:00,2.84
PATW,1993-11-04 05:00,1.94
PATW,1993-11-04 16:00,3.92
PATW,1993-11-04 17:00,10.94
PATW,1993-11-04 18:00,2.83
PATW,1993-11-04 19:00,14.90
PATW,1993-11-04 22:00,20.84
PATW,1993-11-04 23:00,23.00
PATW,1993-11-05 00:00,17.96
PATW,1993-11-05 01:00,8.97
PATW,1993-11-05 04:00,6.09
PATW,1993-11-05 05:00,2.45
PATW,1993-11-05 16:00,23.00
PATW,1993-11-05 17:00,23.90
PATW,1993-11-05 18:00,23.90
PATW,1993-11-05 19:00,24.98
PATW,1993-11-05 22:00,30.92
PATW,1993-11-05 23:00,30.92
PATW,1993-11-06 00:00,26.16
PATW,1993-11-06 01:00,30.92
PATW,1993-11-06 04:00,28.94
PATW,1993-11-06 05:00,28.94
PATW,1993-11-06 17:00,23.83
PATW,1993-11-06 18:00,21.84
PATW,1993-11-06 19:00,29.84
PATW,1993-11-06 22:00,32.90
PATW,1993-11-06 23:00,32.90
PATW,1993-11-07 00:00,33.98
PATW,1993-11-07 01:00,32.90
PATW,1993-11-07 04:00,24.98
PATW,1993-11-07 05:00,24.98
PATW,1993-11-07 16:00,29.84
PATW,1993-11-07 18:00,24.90
PATW,1993-11-07 19:00,23.83
PATW,1993-11-07 22:00,26.16
PATW,1993-11-08 00:00,30.92
PATW,1993-11-08 01:00,29.84
PATW,1993-11-08 05:00,28.94
PATW,1993-11-08 16:00,24.98
PATW,1993-11-08 17:00,24.98
PATW,1993-11-08 18:00,M
PATW,1993-11-08 19:00,25.88
PATW,1993-11-08 22:00,28.94
PATW,1993-11-09 00:00,28.94
PATW,1993-11-09 01:00,27.86
PATW,1993-11-09 04:00,25.88
PATW,1993-11-09 05:00,21.53
PATW,1993-11-09 16:00,24.98
PATW,1993-11-09 17:00,25.88
PATW,1993-11-09 18:00,24.98
PATW,1993-11-09 19:00,26.96
PATW,1993-11-09 22:00,27.46
PATW,1993-11-09 23:00,25.53
PATW,1993-11-10 00:00,30.92
PATW,1993-11-10 01:00,29.84
PATW,1993-11-10 04:00,23.60
PATW,1993-11-10 17:00,21.92
PATW,1993-11-10 18:00,21.92
PATW,1993-11-10 19:00,20.84
PATW,1993-11-10 22:00,26.96
PATW,1993-11-10 23:00,27.86
PATW,1993-11-11 00:00,22.59
PATW,1993-11-11 01:00,27.86
PATW,1993-11-11 04:00,25.88
PATW,1993-11-11 05:00,19.22
PATW,1993-11-11 16:00,21.92
PATW,1993-11-11 17:00,20.84
PATW,1993-11-11 18:00,20.84
PATW,1993-11-11 19:00,20.84
PATW,1993-11-11 22:00,20.27
PATW,1993-11-11 23:00,19.13
PATW,1993-11-12 00:00,19.13
PATW,1993-11-12 01:00,14.25
PATW,1993-11-12 04:00,19.13
PATW,1993-11-12 05:00,17.96
PATW,1993-11-12 16:00,17.96
PATW,1993-11-12 17:00,17.96
PATW,1993-11-12 18:00,17.96
PATW,1993-11-12 19:00,24.98
PATW,1993-11-12 22:00,20.54
PATW,1993-11-12 23:00,20.54
PATW,1993-11-13 00:00,21.48
PATW,1993-11-13 01:00,16.10
PATW,1993-11-13 04:00,18.11
PATW,1993-11-13 17:00,28.94
PATW,1993-11-13 18:00,22.15
PATW,1993-11-13 19:00,20.26
PATW,1993-11-13 22:00,19.01
PATW,1993-11-13 23:00,19.38
PATW,1993-11-14 00:00,21.10
PATW,1993-11-14 01:00,21.61
PATW,1993-11-14 04:00,26.96
PATW,1993-11-14 05:00,25.88
PATW,1993-11-14 16:00,15.47
PATW,1993-11-14 17:00,14.16
PATW,1993-11-14 18:00,17.08
PATW,1993-11-14 19:00,16.78
PATW,1993-11-14 22:00,14.73
PATW,1993-11-15 00:00,17.08
PATW,1993-11-15 01:00,15.47
PATW,1993-11-15 04:00,12.08
PATW,1993-11-15 05:00,12.09
PATW,1993-11-15 16:00,-3.04
PATW,1993-11-15 17:00,0.40
PATW,1993-11-15 18:00,-2.04
PATW,1993-11-15 19:00,-5.37
PATW,1993-11-15 22:00,-0.96
PATW,1993-11-15 23:00,-0.72
PATW,1993-11-16 00:00,1.38
PATW,1993-11-16 01:00,-4.11
PATW,1993-11-16 04:00,-7.06
PATW,1993-11-16 05:00,-9.04
PATW,1993-11-16 16:00,-0.04
PATW,1993-11-16 17:00,0.86
PATW,1993-11-16 18:00,0.86
PATW,1993-11-16 19:00,-2.02
PATW,1993-11-16 22:00,2.84
PATW,1993-11-16 23:00,3.92
PATW,1993-11-17 00:00,5.00
PATW,1993-11-17 01:00,5.00
PATW,1993-11-17 04:00,5.90
PATW,1993-11-17 05:00,5.90
PATW,1993-11-17 16:00,-9.84
PATW,1993-11-17 17:00,-9.76
PATW,1993-11-17 18:00,-8.94
PATW,1993-11-17 22:00,-10.59
PATW,1993-11-17 23:00,-11.97
PATW,1993-11-18 00:00,-10.59
PATW,1993-11-18 01:00,-4.00
PATW,1993-11-18 04:00,-7.06
PATW,1993-11-18 05:00,-16.36
PATW,1993-11-18 16:00,5.00
PATW,1993-11-18 17:00,6.98
PATW,1993-11-18 18:00,M
PATW,1993-11-18 19:00,7.88
PATW,1993-11-18 22:00,-5.90
PATW,1993-11-18 23:00,-8.04
PATW,1993-11-19 00:00,-8.41
PATW,1993-11-19 01:00,M
PATW,1993-11-19 04:00,M
PATW,1993-11-19 05:00,-24.66
PATW,1993-11-19 16:00,-35.17
PATW,1993-11-19 17:00,-35.37
PATW,1993-11-19 18:00,M
PATW,1993-11-19 19:00,-29.09
PATW,1993-11-19 22:00,-27.37
PATW,1993-11-19 23:00,-31.90
PATW,1993-11-20 00:00,-35.37
PATW,1993-11-20 01:00,-35.88
PATW,1993-11-20 16:00,-44.49
PATW,1993-11-20 18:00,-45.00
PATW,1993-11-20 19:00,-32.08
PATW,1993-11-21 00:00,-34.32
PATW,1993-11-21 01:00,-29.96
PATW,1993-11-21 05:00,-15.16
PATW,1993-11-21 16:00,-4.00
PATW,1993-11-21 17:00,-4.00
PATW,1993-11-21 18:00,-3.10
PATW,1993-11-21 19:00,-13.57
PATW,1993-11-21 22:00,-0.04
PATW,1993-11-21 23:00,0.86
PATW,1993-11-22 00:00,0.86
PATW,1993-11-22 01:00,-0.04
PATW,1993-11-22 04:00,3.92
PATW,1993-11-22 05:00,5.00
PATW,1993-11-22 16:00,11.84
PATW,1993-11-22 17:00,8.65
PATW,1993-11-22 18:00,9.11
PATW,1993-11-22 19:00,6.22
PATW,1993-11-22 22:00,14.21
PATW,1993-11-22 23:00,14.73
PATW,1993-11-23 00:00,13.85
PATW,1993-11-23 01:00,17.25
PATW,1993-11-23 04:00,13.34
PATW,1993-11-23 05:00,12.07
PATW,1993-11-23 16:00,9.17
PATW,1993-11-23 17:00,8.17
PATW,1993-11-23 18:00,9.73
PATW,1993-11-23 19:00,13.14
PATW,1993-11-23 22:00,17.96
PATW,1993-11-23 23:00,23.00
PATW,1993-11-24 00:00,23.00
PATW,1993-11-24 01:00,23.00
PATW,1993-11-24 04:00,13.14
PATW,1993-11-24 05:00,16.88
PATW,1993-11-24 17:00,18.06
PATW,1993-11-24 19:00,16.10
PATW,1993-11-24 22:00,13.85
PATW,1993-11-24 23:00,14.67
PATW,1993-11-25 00:00,15.59
PATW,1993-11-25 01:00,16.65
PATW,1993-11-25 04:00,M
PATW,1993-11-25 05:00,-2.85
PATW,1993-11-25 16:00,-15.70
PATW,1993-11-25 17:00,-15.96
PATW,1993-11-25 18:00,-18.74
PATW,1993-11-25 19:00,-20.57
PATW,1993-11-25 22:00,-19.59
PATW,1993-11-25 23:00,-18.60
PATW,1993-11-26 00:00,-19.59
PATW,1993-11-26 01:00,-21.67
PATW,1993-11-26 04:00,-23.95
PATW,1993-11-26 05:00,-24.32
PATW,1993-11-26 16:00,-20.02
PATW,1993-11-26 17:00,-26.39
PATW,1993-11-26 18:00,-10.12
PATW,1993-11-26 19:00,-6.16
PATW,1993-11-26 23:00,-3.06
PATW,1993-11-27 00:00,-0.75
PATW,1993-11-27 01:00,-0.75
PATW,1993-11-27 05:00,M
PATW,1993-11-27 18:00,-15.88
PATW,1993-11-27 19:00,-4.00
PATW,1993-11-27 22:00,-2.02
PATW,1993-11-27 23:00,-1.12
PATW,1993-11-28 01:00,-0.04
PATW,1993-11-28 04:00,-19.99
PATW,1993-11-28 05:00,-11.02
PATW,1993-11-28 16:00,-4.00
PATW,1993-11-28 17:00,-12.31
PATW,1993-11-28 18:00,-21.28
PATW,1993-11-28 19:00,-6.16
PATW,1993-11-28 22:00,-6.65
PATW,1993-11-29 00:00,-12.94
PATW,1993-11-29 01:00,-18.92
PATW,1993-11-29 04:00,-15.16
PATW,1993-11-29 05:00,-7.06
PATW,1993-11-29 16:00,-25.06
PATW,1993-11-29 17:00,-23.08
PATW,1993-11-29 18:00,-24.16
PATW,1993-11-29 19:00,-24.16
PATW,1993-11-29 22:00,-17.14
PATW,1993-11-29 23:00,-17.14
PATW,1993-11-30 00:00,-18.04
PATW,1993-11-30 01:00,-19.12
PATW,1993-11-30 04:00,-22.00
PATW,1993-11-30 05:00,-22.00
PATW,1993-11-30 16:00,-21.77
PATW,1993-11-30 17:00,-9.04
PATW,1993-11-30 18:00,-4.00
PATW,1993-11-30 19:00,-6.16
PATW,1993-11-30 22:00,-4.60
PATW,1993-12-01 00:00,-5.60
PATW,1993-12-01 01:00,-9.59
PATW,1993-12-01 04:00,-12.31
PATW,1993-12-01 05:00,-4.00
PATW,1993-12-01 16:00,-8.14
PATW,1993-12-01 17:00,-8.14
PATW,1993-12-01 18:00,-15.88
PATW,1993-12-01 19:00,-6.16
PATW,1993-12-01 22:00,-4.00
PATW,1993-12-01 23:00,-1.12
PATW,1993-12-02 00:00,-1.12
PATW,1993-12-02 01:00,-1.12
PATW,1993-12-02 04:00,2.84
PATW,1993-12-02 05:00,2.84
PATW,1993-12-02 16:00,20.84
PATW,1993-12-02 18:00,20.84
PATW,1993-12-02 19:00,16.88
PATW,1993-12-02 22:00,16.91
PATW,1993-12-02 23:00,14.39
PATW,1993-12-03 00:00,12.07
PATW,1993-12-03 01:00,9.72
PATW,1993-12-03 04:00,3.92
PATW,1993-12-03 05:00,0.86
PATW,1993-12-03 16:00,-10.58
PATW,1993-12-03 17:00,-11.03
PATW,1993-12-03 18:00,-9.09
PATW,1993-12-03 19:00,-11.46
PATW,1993-12-03 22:00,-3.16
PATW,1993-12-03 23:00,-4.27
PATW,1993-12-04 00:00,-4.60
PATW,1993-12-04 01:00,5.00
PATW,1993-12-04 04:00,-12.10
PATW,1993-12-04 05:00,-15.16
PATW,1993-12-04 16:00,-17.14
PATW,1993-12-04 17:00,M
PATW,1993-12-04 18:00,-10.12
PATW,1993-12-04 19:00,-18.19
PATW,1993-12-04 22:00,-10.12
PATW,1993-12-04 23:00,-22.82
PATW,1993-12-05 00:00,-14.08
PATW,1993-12-05 01:00,-17.14
PATW,1993-12-05 04:00,M
PATW,1993-12-05 05:00,-22.00
PATW,1993-12-05 16:00,-3.06
PATW,1993-12-05 17:00,4.01
PATW,1993-12-05 18:00,5.86
PATW,1993-12-05 19:00,10.98
PATW,1993-12-05 22:00,16.57
PATW,1993-12-06 00:00,14.21
PATW,1993-12-06 01:00,15.59
PATW,1993-12-06 04:00,22.78
PATW,1993-12-06 05:00,25.88
PATW,1993-12-06 15:00,33.98
PATW,1993-12-06 17:00,M
PATW,1993-12-06 18:00,24.97
PATW,1993-12-06 19:00,22.59
PATW,1993-12-06 22:00,27.86
PATW,1993-12-06 23:00,19.01
PATW,1993-12-07 00:00,18.06
PATW,1993-12-07 01:00,15.65
PATW,1993-12-07 04:00,13.34
PATW,1993-12-07 05:00,11.01
PATW,1993-12-07 16:00,18.86
PATW,1993-12-07 17:00,9.76
PATW,1993-12-07 18:00,7.45
PATW,1993-12-07 19:00,14.90
PATW,1993-12-07 23:00,12.92
PATW,1993-12-08 00:00,11.84
PATW,1993-12-08 01:00,11.84
PATW,1993-12-08 04:00,10.94
PATW,1993-12-08 16:00,-25.13
PATW,1993-12-08 17:00,-24.08
PATW,1993-12-08 18:00,-11.02
PATW,1993-12-08 19:00,-19.45
PATW,1993-12-08 23:00,-16.36
PATW,1993-12-09 00:00,-9.04
PATW,1993-12-09 01:00,-12.10
PATW,1993-12-09 04:00,-16.06
PATW,1993-12-09 05:00,-15.16
PATW,1993-12-09 16:00,-22.00
PATW,1993-12-09 17:00,-21.10
PATW,1993-12-09 18:00,-34.32
PATW,1993-12-09 19:00,-31.96
PATW,1993-12-09 22:00,M
PATW,1993-12-09 23:00,-28.70
PATW,1993-12-10 00:00,-22.82
PATW,1993-12-10 01:00,-11.02
PATW,1993-12-10 04:00,-9.04
PATW,1993-12-10 05:00,-10.12
PATW,1993-12-10 16:00,-30.21
PATW,1993-12-10 18:00,-9.04
PATW,1993-12-10 19:00,-19.45
PATW,1993-12-10 23:00,-18.92
PATW,1993-12-11 00:00,-8.14
PATW,1993-12-11 01:00,-13.00
PATW,1993-12-11 05:00,-6.16
PATW,1993-12-11 16:00,-13.57
PATW,1993-12-11 17:00,-9.99
PATW,1993-12-11 18:00,5.00
PATW,1993-12-11 19:00,0.86
PATW,1993-12-11 23:00,5.00
PATW,1993-12-12 01:00,-12.31
PATW,1993-12-12 04:00,-15.88
PATW,1993-12-12 05:00,-4.00
PATW,1993-12-12 17:00,-10.12
PATW,1993-12-12 18:00,-24.70
PATW,1993-12-12 19:00,-12.10
PATW,1993-12-12 22:00,-5.08
PATW,1993-12-12 23:00,-3.10
PATW,1993-12-13 00:00,-3.10
PATW,1993-12-13 01:00,-8.14
PATW,1993-12-13 04:00,-12.10
PATW,1993-12-13 05:00,-13.00
PATW,1993-12-13 16:00,-17.14
PATW,1993-12-13 17:00,-17.14
PATW,1993-12-13 18:00,-17.14
PATW,1993-12-13 19:00,-18.04
PATW,1993-12-13 22:00,-15.16
PATW,1993-12-13 23:00,-13.00
PATW,1993-12-14 00:00,-13.00
PATW,1993-12-14 01:00,-16.06
PATW,1993-12-14 04:00,-19.12
PATW,1993-12-14 05:00,-17.14
PATW,1993-12-14 16:00,-4.00
PATW,1993-12-14 17:00,-4.00
PATW,1993-12-14 18:00,-2.02
PATW,1993-12-14 19:00,-0.04
PATW,1993-12-14 22:00,-5.37
PATW,1993-12-14 23:00,5.00
PATW,1993-12-15 00:00,1.94
PATW,1993-12-15 01:00,-3.10
PATW,1993-12-15 04:00,0.86
PATW,1993-12-15 05:00,-9.99
PATW,1993-12-15 16:00,-3.10
PATW,1993-12-15 17:00,-1.12
PATW,1993-12-16 00:00,9.86
PATW,1993-12-16 01:00,11.84
PATW,1993-12-16 04:00,7.88
PATW,1993-12-16 05:00,-0.75
PATW,1993-12-16 17:00,-2.02
PATW,1993-12-16 18:00,-1.12
PATW,1993-12-16 19:00,-3.32
PATW,1993-12-16 22:00,-5.67
PATW,1993-12-16 23:00,7.88
PATW,1993-12-17 00:00,5.02
PATW,1993-12-17 01:00,16.88
PATW,1993-12-17 04:00,19.13
PATW,1993-12-17 05:00,21.53
PATW,1993-12-17 16:00,24.98
PATW,1993-12-17 18:00,21.92
PATW,1993-12-17 19:00,19.94
PATW,1993-12-17 22:00,23.00
PATW,1993-12-17 23:00,15.65
PATW,1993-12-18 00:00,23.00
PATW,1993-12-18 01:00,21.92
PATW,1993-12-18 04:00,15.65
PATW,1993-12-18 05:00,M
PATW,1993-12-18 17:00,25.11
PATW,1993-12-18 18:00,30.92
PATW,1993-12-18 19:00,22.15
PATW,1993-12-18 22:00,26.96
PATW,1993-12-18 23:00,20.41
PATW,1993-12-19 00:00,28.94
PATW,1993-12-19 01:00,26.96
PATW,1993-12-19 04:00,15.65
PATW,1993-12-19 05:00,21.92
PATW,1993-12-19 16:00,19.94
PATW,1993-12-19 17:00,7.18
PATW,1993-12-19 19:00,7.32
PATW,1993-12-19 22:00,19.94
PATW,1993-12-19 23:00,13.07
PATW,1993-12-20 00:00,15.77
PATW,1993-12-20 01:00,14.14
PATW,1993-12-20 04:00,12.32
PATW,1993-12-20 05:00,12.49
PATW,1993-12-20 16:00,5.14
PATW,1993-12-20 17:00,5.14
PATW,1993-12-20 19:00,13.03
PATW,1993-12-20 22:00,16.22
PATW,1993-12-20 23:00,14.21
PATW,1993-12-21 00:00,15.29
PATW,1993-12-21 01:00,17.08
PATW,1993-12-21 04:00,14.16
PATW,1993-12-21 05:00,15.90
PATW,1993-12-21 16:00,9.76
PATW,1993-12-21 17:00,9.72
PATW,1993-12-21 19:00,20.84
PATW,1993-12-21 22:00,19.13
PATW,1993-12-21 23:00,24.98
PATW,1993-12-22 00:00,24.98
PATW,1993-12-22 01:00,14.14
PATW,1993-12-22 04:00,10.08
PATW,1993-12-22 05:00,12.08
PATW,1993-12-22 16:00,-0.75
PATW,1993-12-22 19:00,15.77
PATW,1993-12-22 22:00,18.37
PATW,1993-12-22 23:00,20.34
PATW,1993-12-23 00:00,20.54
PATW,1993-12-23 01:00,22.15
PATW,1993-12-23 04:00,20.33
PATW,1993-12-23 05:00,22.72
PATW,1993-12-23 17:00,26.96
PATW,1993-12-23 18:00,26.96
PATW,1993-12-23 19:00,26.96
PATW,1993-12-23 22:00,18.06
PATW,1993-12-23 23:00,19.71
PATW,1993-12-24 00:00,24.90
PATW,1993-12-24 01:00,26.16
PATW,1993-12-24 04:00,20.63
PATW,1993-12-24 05:00,24.10
PATW,1993-12-24 17:00,21.92
PATW,1993-12-24 18:00,21.92
PATW,1993-12-24 19:00,23.00
PATW,1993-12-24 22:00,27.86
PATW,1993-12-24 23:00,27.86
PATW,1993-12-25 00:00,20.41
PATW,1993-12-25 01:00,21.48
PATW,1993-12-25 04:00,19.13
PATW,1993-12-25 05:00,15.47
PATW,1993-12-25 17:00,5.00
PATW,1993-12-25 18:00,0.86
PATW,1993-12-25 22:00,5.14
PATW,1993-12-26 01:00,12.92
PATW,1993-12-26 17:00,21.92
PATW,1993-12-26 18:00,21.92
PATW,1993-12-26 19:00,23.90
PATW,1993-12-26 22:00,21.48
PATW,1993-12-27 00:00,14.14
PATW,1993-12-27 01:00,12.09
PATW,1993-12-27 04:00,6.24
PATW,1993-12-27 05:00,3.05
PATW,1993-12-27 16:00,14.39
PATW,1993-12-27 17:00,13.39
PATW,1993-12-27 18:00,19.94
PATW,1993-12-27 19:00,12.08
PATW,1993-12-27 22:00,12.09
PATW,1993-12-27 23:00,19.22
PATW,1993-12-28 00:00,20.27
PATW,1993-12-28 01:00,27.86
PATW,1993-12-28 04:00,27.04
PATW,1993-12-28 05:00,29.00
PATW,1993-12-28 16:00,17.96
PATW,1993-12-28 17:00,14.00
PATW,1993-12-28 18:00,11.84
PATW,1993-12-28 19:00,8.96
PATW,1993-12-28 22:00,8.96
PATW,1993-12-28 23:00,9.86
PATW,1993-12-29 00:00,10.94
PATW,1993-12-29 01:00,6.98
PATW,1993-12-29 04:00,2.84
PATW,1993-12-29 05:00,M
PATW,1993-12-29 16:00,3.74
PATW,1993-12-29 17:00,7.37
PATW,1993-12-29 18:00,7.67
PATW,1993-12-29 19:00,17.08
PATW,1993-12-29 22:00,25.58
PATW,1993-12-29 23:00,26.58
PATW,1993-12-30 00:00,23.85
PATW,1993-12-30 01:00,22.96
PATW,1993-12-30 04:00,25.88
PATW,1993-12-30 05:00,23.85
PATW,1993-12-30 16:00,11.84
PATW,1993-12-30 17:00,7.88
PATW,1993-12-30 18:00,8.96
PATW,1993-12-30 19:00,5.90
PATW,1993-12-30 22:00,-5.37
PATW,1993-12-30 23:00,-1.80
PATW,1993-12-31 00:00,-6.95
PATW,1993-12-31 01:00,-8.29
PATW,1993-12-31 04:00,-5.67
PATW,1993-12-31 05:00,-4.60
PATW,1993-12-31 15:00,-12.31
PATW,1993-12-31 16:00,-12.31
PATW,1993-12-31 17:00,-5.08
PATW,1993-12-31 18:00,-5.08
PATW,1993-12-31 22:00,-7.06
PATW,1993-12-31 23:00,-7.06
PATW,1994-01-01 00:00,-8.14
PATW,1994-01-01 01:00,-9.04
PATW,1994-01-01 04:00,-10.12
PATW,1994-01-01 05:00,-9.04
PATW,1994-01-01 16:00,-13.57
PATW,1994-01-01 17:00,-12.31
PATW,1994-01-01 18:00,2.84
PATW,1994-01-01 19:00,0.86
PATW,1994-01-01 22:00,-1.12
PATW,1994-01-01 23:00,-2.02
PATW,1994-01-02 00:00,-9.99
PATW,1994-01-02 04:00,8.96
PATW,1994-01-02 05:00,9.86
PATW,1994-01-02 16:00,14.90
PATW,1994-01-02 17:00,14.90
PATW,1994-01-02 18:00,14.90
PATW,1994-01-02 19:00,15.98
PATW,1994-01-02 22:00,-6.71
PATW,1994-01-02 23:00,-5.72
PATW,1994-01-03 00:00,-7.60
PATW,1994-01-03 01:00,-11.65
PATW,1994-01-03 04:00,-11.81
PATW,1994-01-03 05:00,-12.74
PATW,1994-01-03 16:00,-4.60
PATW,1994-01-03 19:00,3.74
PATW,1994-01-03 22:00,11.02
PATW,1994-01-04 01:00,18.86
PATW,1994-01-04 04:00,16.88
PATW,1994-01-04 16:00,14.00
PATW,1994-01-04 17:00,14.00
PATW,1994-01-04 18:00,12.92
PATW,1994-01-04 19:00,12.92
PATW,1994-01-04 22:00,7.88
PATW,1994-01-04 23:00,6.98
PATW,1994-01-05 00:00,M
PATW,1994-01-05 01:00,-7.68
PATW,1994-01-05 04:00,-10.59
PATW,1994-01-05 05:00,1.94
PATW,1994-01-05 16:00,-10.59
PATW,1994-01-05 17:00,-2.02
PATW,1994-01-05 18:00,-4.00
PATW,1994-01-05 19:00,-16.36
PATW,1994-01-05 22:00,-1.12
PATW,1994-01-05 23:00,-6.63
PATW,1994-01-06 00:00,-11.26
PATW,1994-01-06 01:00,-3.10
PATW,1994-01-06 04:00,-6.16
PATW,1994-01-06 05:00,-5.08
PATW,1994-01-06 16:00,-14.52
PATW,1994-01-06 17:00,-16.27
PATW,1994-01-06 18:00,-18.16
PATW,1994-01-06 19:00,-17.02
PATW,1994-01-06 22:00,-16.26
PATW,1994-01-06 23:00,-26.21
PATW,1994-01-07 00:00,-26.21
PATW,1994-01-07 01:00,-25.17
PATW,1994-01-07 04:00,-29.71
PATW,1994-01-07 05:00,M
PATW,1994-01-07 16:00,-33.58
PATW,1994-01-07 17:00,-34.26
PATW,1994-01-07 18:00,-33.85
PATW,1994-01-07 19:00,-31.97
PATW,1994-01-07 22:00,-35.49
PATW,1994-01-07 23:00,-36.28
PATW,1994-01-08 00:00,-35.07
PATW,1994-01-08 04:00,-36.80
PATW,1994-01-08 05:00,-39.03
PATW,1994-01-08 16:00,-30.10
PATW,1994-01-08 17:00,-31.00
PATW,1994-01-08 18:00,-29.02
PATW,1994-01-08 19:00,-40.47
PATW,1994-01-08 22:00,-23.08
PATW,1994-01-08 23:00,-21.10
PATW,1994-01-09 00:00,-17.14
PATW,1994-01-09 04:00,-25.06
PATW,1994-01-09 05:00,-26.14
PATW,1994-01-09 16:00,-32.28
PATW,1994-01-09 17:00,-20.02
PATW,1994-01-09 18:00,-32.28
PATW,1994-01-09 19:00,-24.16
PATW,1994-01-09 22:00,-21.10
PATW,1994-01-09 23:00,-29.96
PATW,1994-01-10 00:00,-33.03
PATW,1994-01-10 05:00,-24.16
PATW,1994-01-10 17:00,-9.04
PATW,1994-01-10 18:00,-16.06
PATW,1994-01-10 19:00,-19.12
PATW,1994-01-10 22:00,-27.65
PATW,1994-01-10 23:00,-14.08
PATW,1994-01-11 00:00,-14.08
PATW,1994-01-11 01:00,-14.08
PATW,1994-01-11 04:00,-23.08
PATW,1994-01-11 05:00,-26.14
PATW,1994-01-11 16:00,-8.14
PATW,1994-01-11 17:00,-7.06
PATW,1994-01-11 18:00,-10.12
PATW,1994-01-11 19:00,-13.00
PATW,1994-01-11 22:00,-1.12
PATW,1994-01-11 23:00,-0.04
PATW,1994-01-12 00:00,0.86
PATW,1994-01-12 01:00,0.86
PATW,1994-01-12 16:00,5.90
PATW,1994-01-12 17:00,6.98
PATW,1994-01-12 18:00,8.96
PATW,1994-01-12 19:00,8.96
PATW,1994-01-12 22:00,11.84
PATW,1994-01-12 23:00,12.92
PATW,1994-01-13 00:00,12.92
PATW,1994-01-13 01:00,12.92
PATW,1994-01-13 04:00,0.86
PATW,1994-01-13 05:00,-11.66
PATW,1994-01-13 07:00,8.36
PATW,1994-01-13 16:00,-14.28
PATW,1994-01-13 17:00,-15.35
PATW,1994-01-13 18:00,-15.35
PATW,1994-01-13 19:00,-15.59
PATW,1994-01-13 22:00,-8.94
PATW,1994-01-13 23:00,1.94
PATW,1994-01-14 00:00,-10.59
PATW,1994-01-14 01:00,-8.94
PATW,1994-01-14 04:00,-20.23
PATW,1994-01-14 05:00,M
PATW,1994-01-14 17:00,-25.33
PATW,1994-01-14 18:00,-25.76
PATW,1994-01-14 19:00,-23.53
PATW,1994-01-14 22:00,-22.59
PATW,1994-01-14 23:00,-23.53
PATW,1994-01-15 00:00,-22.18
PATW,1994-01-15 04:00,-24.39
PATW,1994-01-15 05:00,-22.89
PATW,1994-01-15 16:00,-18.04
PATW,1994-01-15 17:00,-21.10
PATW,1994-01-15 18:00,-21.10
PATW,1994-01-15 23:00,M
PATW,1994-01-16 00:00,-9.04
PATW,1994-01-16 01:00,-9.04
PATW,1994-01-16 04:00,-9.04
PATW,1994-01-16 05:00,-21.77
PATW,1994-01-16 17:00,M
PATW,1994-01-16 18:00,-11.02
PATW,1994-01-16 19:00,-26.39
PATW,1994-01-16 22:00,-23.63
PATW,1994-01-16 23:00,-7.06
PATW,1994-01-17 00:00,-5.08
PATW,1994-01-17 05:00,-9.04
PATW,1994-01-17 16:00,2.83
PATW,1994-01-17 17:00,7.88
