station,valid,feel
PAUT,2016-01-19 04:55,29.06
PAUT,2016-01-19 05:55,29.97
PAUT,2016-01-19 06:55,27.50
PAUT,2016-01-19 07:55,29.83
PAUT,2016-01-19 08:55,27.02
PAUT,2016-01-19 09:55,26.81
PAUT,2016-01-19 10:55,30.03
PAUT,2016-01-19 11:55,26.87
PAUT,2016-01-19 12:55,27.26
PAUT,2016-01-19 13:55,27.71
PAUT,2016-01-19 14:55,30.26
PAUT,2016-01-19 15:55,28.10
PAUT,2016-01-19 16:55,27.77
PAUT,2016-01-19 17:55,27.54
PAUT,2016-01-19 18:55,27.88
PAUT,2016-01-19 19:55,27.66
PAUT,2016-01-19 20:55,27.99
PAUT,2016-01-19 21:55,28.99
PAUT,2016-01-19 22:55,28.44
PAUT,2016-01-19 23:55,27.48
PAUT,2016-01-20 00:55,27.26
PAUT,2016-01-20 01:55,27.66
PAUT,2016-01-20 02:55,26.35
PAUT,2016-01-20 03:55,24.18
PAUT,2016-01-20 04:55,24.52
PAUT,2016-01-20 05:55,25.75
PAUT,2016-01-20 06:55,23.48
PAUT,2016-01-20 07:55,24.29
PAUT,2016-01-20 08:55,24.52
PAUT,2016-01-20 09:55,23.11
PAUT,2016-01-20 10:55,22.76
PAUT,2016-01-20 11:55,21.64
PAUT,2016-01-20 12:55,22.88
PAUT,2016-01-20 13:55,21.82
PAUT,2016-01-20 14:55,20.81
PAUT,2016-01-20 15:55,21.53
PAUT,2016-01-20 16:55,M
PAUT,2016-01-20 17:55,21.88
PAUT,2016-01-20 18:55,21.53
PAUT,2016-01-20 19:55,22.45
PAUT,2016-01-20 20:55,23.44
PAUT,2016-01-20 21:55,M
PAUT,2016-01-20 22:55,23.65
PAUT,2016-01-20 23:55,23.64
PAUT,2016-01-21 00:55,22.92
PAUT,2016-01-21 01:55,22.47
PAUT,2016-01-21 02:55,22.44
PAUT,2016-01-21 03:55,22.43
PAUT,2016-01-21 04:55,21.02
PAUT,2016-01-21 05:55,M
PAUT,2016-01-21 06:55,20.98
PAUT,2016-01-21 07:55,20.04
PAUT,2016-01-21 08:55,M
PAUT,2016-01-21 09:55,20.04
PAUT,2016-01-21 10:55,M
PAUT,2016-01-21 11:55,21.22
PAUT,2016-01-21 12:55,M
PAUT,2016-01-21 13:55,M
PAUT,2016-01-21 14:55,M
PAUT,2016-01-21 15:55,18.80
PAUT,2016-01-21 16:55,18.33
PAUT,2016-01-21 17:55,M
PAUT,2016-01-21 18:55,M
PAUT,2016-01-21 19:55,20.77
PAUT,2016-01-21 20:55,21.53
PAUT,2016-01-21 21:55,23.25
PAUT,2016-01-21 22:55,25.72
PAUT,2016-01-21 23:55,23.78
PAUT,2016-01-22 00:55,25.35
PAUT,2016-01-22 01:55,25.03
PAUT,2016-01-22 02:55,24.74
PAUT,2016-01-22 03:55,24.55
PAUT,2016-01-22 04:55,25.88
PAUT,2016-01-22 05:55,27.46
PAUT,2016-01-22 06:55,27.68
PAUT,2016-01-22 07:55,29.72
PAUT,2016-01-22 08:55,31.64
PAUT,2016-01-22 09:55,M
PAUT,2016-01-22 10:55,M
PAUT,2016-01-22 11:55,24.90
PAUT,2016-01-22 12:55,22.55
PAUT,2016-01-22 13:55,24.47
PAUT,2016-01-22 14:55,27.42
PAUT,2016-01-22 15:55,M
PAUT,2016-01-22 16:55,24.23
PAUT,2016-01-22 17:55,M
PAUT,2016-01-22 18:55,31.82
PAUT,2016-01-22 19:55,M
PAUT,2016-01-22 20:55,28.69
PAUT,2016-01-22 21:55,32.72
PAUT,2016-01-22 22:55,28.96
PAUT,2016-01-22 23:55,M
PAUT,2016-01-23 00:55,31.78
PAUT,2016-01-23 01:55,27.68
PAUT,2016-01-23 02:55,27.91
PAUT,2016-01-23 03:55,26.97
PAUT,2016-01-23 04:55,26.97
PAUT,2016-01-23 05:55,25.89
PAUT,2016-01-23 06:55,26.97
PAUT,2016-01-23 07:55,26.55
PAUT,2016-01-23 08:55,27.68
PAUT,2016-01-23 09:55,28.26
PAUT,2016-01-23 10:55,27.42
PAUT,2016-01-23 11:55,32.90
PAUT,2016-01-23 12:55,24.86
PAUT,2016-01-23 13:55,27.48
PAUT,2016-01-23 14:55,27.70
PAUT,2016-01-23 15:55,27.89
PAUT,2016-01-23 16:55,27.70
PAUT,2016-01-23 17:55,27.66
PAUT,2016-01-23 18:55,32.19
PAUT,2016-01-23 19:55,27.88
PAUT,2016-01-23 20:55,30.30
PAUT,2016-01-23 21:55,29.83
PAUT,2016-01-23 22:55,30.95
PAUT,2016-01-23 23:55,30.48
PAUT,2016-01-24 00:55,28.61
PAUT,2016-01-24 01:55,27.73
PAUT,2016-01-24 02:55,28.39
PAUT,2016-01-24 03:55,28.95
PAUT,2016-01-24 04:55,28.66
PAUT,2016-01-24 05:55,28.39
PAUT,2016-01-24 06:55,27.93
PAUT,2016-01-24 07:55,31.31
PAUT,2016-01-24 08:55,28.99
PAUT,2016-01-24 09:55,29.87
PAUT,2016-01-24 10:55,26.87
PAUT,2016-01-24 11:55,28.29
PAUT,2016-01-24 12:55,27.32
PAUT,2016-01-24 13:55,27.63
PAUT,2016-01-24 14:55,30.99
PAUT,2016-01-24 15:55,28.35
PAUT,2016-01-24 16:55,24.55
PAUT,2016-01-24 17:55,25.03
PAUT,2016-01-24 18:55,25.44
PAUT,2016-01-24 19:55,24.98
PAUT,2016-01-24 20:55,27.09
PAUT,2016-01-24 21:55,28.33
PAUT,2016-01-24 22:55,26.33
PAUT,2016-01-24 23:55,27.96
PAUT,2016-01-25 00:55,25.68
PAUT,2016-01-25 01:55,25.50
PAUT,2016-01-25 02:55,25.68
PAUT,2016-01-25 03:55,25.20
PAUT,2016-01-25 04:55,26.85
PAUT,2016-01-25 05:55,27.08
PAUT,2016-01-25 06:55,26.96
PAUT,2016-01-25 07:55,26.13
PAUT,2016-01-25 08:55,28.84
PAUT,2016-01-25 09:55,28.87
PAUT,2016-01-25 10:55,27.78
PAUT,2016-01-25 11:55,27.78
PAUT,2016-01-25 12:55,27.31
PAUT,2016-01-25 13:55,27.08
PAUT,2016-01-25 14:55,26.82
PAUT,2016-01-25 15:55,26.58
PAUT,2016-01-25 16:55,27.46
PAUT,2016-01-25 17:55,25.81
PAUT,2016-01-25 18:55,26.82
PAUT,2016-01-25 19:55,27.46
PAUT,2016-01-25 20:55,27.93
PAUT,2016-01-25 21:55,28.59
PAUT,2016-01-25 22:55,28.35
PAUT,2016-01-25 23:55,27.69
PAUT,2016-01-26 00:55,28.35
PAUT,2016-01-26 01:55,28.72
PAUT,2016-01-26 02:55,28.84
PAUT,2016-01-26 03:55,28.87
PAUT,2016-01-26 04:55,29.74
PAUT,2016-01-26 05:55,32.38
PAUT,2016-01-26 06:55,29.74
PAUT,2016-01-26 07:55,29.33
PAUT,2016-01-26 08:55,29.51
PAUT,2016-01-26 10:55,28.65
PAUT,2016-01-26 11:55,28.84
PAUT,2016-01-26 12:55,27.96
PAUT,2016-01-26 13:55,28.65
PAUT,2016-01-26 14:55,27.55
PAUT,2016-01-26 15:55,26.99
PAUT,2016-01-26 16:55,25.91
PAUT,2016-01-26 17:55,24.96
PAUT,2016-01-26 18:55,24.87
PAUT,2016-01-26 19:55,24.17
PAUT,2016-01-26 20:55,23.38
PAUT,2016-01-26 21:55,24.75
PAUT,2016-01-26 22:55,23.68
PAUT,2016-01-26 23:55,24.41
PAUT,2016-01-27 00:55,24.79
PAUT,2016-01-27 01:55,24.20
PAUT,2016-01-27 02:55,23.94
PAUT,2016-01-27 03:55,23.30
PAUT,2016-01-27 04:55,23.47
PAUT,2016-01-27 05:55,24.80
PAUT,2016-01-27 06:55,24.57
PAUT,2016-01-27 07:55,23.78
PAUT,2016-01-27 08:55,24.17
PAUT,2016-01-27 09:55,23.23
PAUT,2016-01-27 10:55,21.82
PAUT,2016-01-27 11:55,21.22
PAUT,2016-01-27 12:55,21.47
PAUT,2016-01-27 13:55,20.01
PAUT,2016-01-27 14:55,20.02
PAUT,2016-01-27 15:55,19.67
PAUT,2016-01-27 16:55,19.83
PAUT,2016-01-27 17:55,21.23
PAUT,2016-01-27 18:55,21.49
PAUT,2016-01-27 19:55,21.53
PAUT,2016-01-27 20:55,22.53
PAUT,2016-01-27 21:55,22.19
PAUT,2016-01-27 22:55,22.67
PAUT,2016-01-27 23:55,22.49
PAUT,2016-01-28 00:55,26.33
PAUT,2016-01-28 01:55,24.77
PAUT,2016-01-28 02:55,23.19
PAUT,2016-01-28 03:55,23.80
PAUT,2016-01-28 04:55,22.37
PAUT,2016-01-28 05:55,24.01
PAUT,2016-01-28 06:55,26.58
PAUT,2016-01-28 07:55,25.11
PAUT,2016-01-28 08:55,24.56
PAUT,2016-01-28 09:55,26.40
PAUT,2016-01-28 10:55,26.79
PAUT,2016-01-28 11:55,22.46
PAUT,2016-01-28 12:55,24.11
PAUT,2016-01-28 13:55,23.74
PAUT,2016-01-28 14:55,20.05
PAUT,2016-01-28 15:55,23.48
PAUT,2016-01-28 16:55,26.82
PAUT,2016-01-28 17:55,27.04
PAUT,2016-01-28 18:55,24.63
PAUT,2016-01-28 19:55,25.68
PAUT,2016-01-28 20:55,28.21
PAUT,2016-01-28 21:55,30.00
PAUT,2016-01-28 22:55,28.95
PAUT,2016-01-28 23:55,28.49
PAUT,2016-01-29 00:55,27.10
PAUT,2016-01-29 01:55,22.09
PAUT,2016-01-29 02:55,23.19
PAUT,2016-01-29 03:55,25.23
PAUT,2016-01-29 04:55,24.11
PAUT,2016-01-29 05:55,24.11
PAUT,2016-01-29 06:55,24.29
PAUT,2016-01-29 07:55,23.42
PAUT,2016-01-29 08:55,24.74
PAUT,2016-01-29 09:55,26.18
PAUT,2016-01-29 10:55,25.67
PAUT,2016-01-29 11:55,26.35
PAUT,2016-01-29 12:55,25.72
PAUT,2016-01-29 13:55,26.81
PAUT,2016-01-29 14:55,26.33
PAUT,2016-01-29 15:55,23.00
PAUT,2016-01-29 16:55,23.96
PAUT,2016-01-29 17:55,24.72
PAUT,2016-01-29 18:55,23.44
PAUT,2016-01-29 19:55,22.34
PAUT,2016-01-29 20:55,23.48
PAUT,2016-01-29 21:55,23.52
PAUT,2016-01-29 22:55,23.19
PAUT,2016-01-29 23:55,24.70
PAUT,2016-01-30 00:55,25.12
PAUT,2016-01-30 01:55,25.57
PAUT,2016-01-30 02:55,28.40
PAUT,2016-01-30 03:55,25.58
PAUT,2016-01-30 04:55,M
PAUT,2016-01-30 05:55,28.61
PAUT,2016-01-30 06:55,26.99
PAUT,2016-01-30 07:55,26.31
PAUT,2016-01-30 08:55,28.25
PAUT,2016-01-30 09:55,28.75
PAUT,2016-01-30 10:55,29.65
PAUT,2016-01-30 11:55,27.80
PAUT,2016-01-30 12:55,25.86
PAUT,2016-01-30 13:55,28.28
PAUT,2016-01-30 14:55,27.03
PAUT,2016-01-30 15:55,27.74
PAUT,2016-01-30 16:55,28.63
PAUT,2016-01-30 17:55,27.91
PAUT,2016-01-30 18:55,27.26
PAUT,2016-01-30 19:55,26.28
PAUT,2016-01-30 20:55,25.58
PAUT,2016-01-30 21:55,25.91
PAUT,2016-01-30 22:55,27.79
PAUT,2016-01-30 23:55,29.29
PAUT,2016-01-31 00:55,27.56
PAUT,2016-01-31 01:55,28.15
PAUT,2016-01-31 02:55,27.02
PAUT,2016-01-31 03:55,24.64
PAUT,2016-01-31 04:55,23.78
PAUT,2016-01-31 05:55,23.54
PAUT,2016-01-31 06:55,23.47
PAUT,2016-01-31 07:55,24.17
PAUT,2016-01-31 08:55,23.94
PAUT,2016-01-31 09:55,23.48
PAUT,2016-01-31 10:55,23.94
PAUT,2016-01-31 11:55,24.87
PAUT,2016-01-31 12:55,24.75
PAUT,2016-01-31 13:55,23.30
PAUT,2016-01-31 14:55,22.83
PAUT,2016-01-31 15:55,23.94
PAUT,2016-01-31 16:55,23.14
PAUT,2016-01-31 17:55,23.85
PAUT,2016-01-31 18:55,22.43
PAUT,2016-01-31 19:55,23.95
PAUT,2016-01-31 20:55,24.87
PAUT,2016-01-31 21:55,23.00
PAUT,2016-01-31 22:55,25.97
PAUT,2016-01-31 23:55,24.08
PAUT,2016-02-01 00:55,25.42
PAUT,2016-02-01 01:55,27.99
PAUT,2016-02-01 02:55,M
PAUT,2016-02-01 03:55,28.78
PAUT,2016-02-01 04:55,28.10
PAUT,2016-02-01 05:55,M
PAUT,2016-02-01 06:55,31.78
PAUT,2016-02-01 07:55,28.53
PAUT,2016-02-01 08:55,33.98
PAUT,2016-02-01 09:55,32.72
PAUT,2016-02-01 10:55,26.40
PAUT,2016-02-01 11:55,24.12
PAUT,2016-02-01 12:55,M
PAUT,2016-02-01 13:55,25.74
PAUT,2016-02-01 14:55,31.10
PAUT,2016-02-01 15:55,31.82
PAUT,2016-02-01 16:55,24.57
PAUT,2016-02-01 17:55,M
PAUT,2016-02-01 18:55,24.06
PAUT,2016-02-01 19:55,23.62
PAUT,2016-02-01 20:55,M
PAUT,2016-02-01 21:55,M
PAUT,2016-02-01 22:55,28.84
PAUT,2016-02-01 23:55,30.99
PAUT,2016-02-02 00:55,30.32
PAUT,2016-02-02 01:55,M
PAUT,2016-02-02 02:55,26.13
PAUT,2016-02-02 03:55,M
PAUT,2016-02-02 04:55,M
PAUT,2016-02-02 05:55,27.45
PAUT,2016-02-02 06:55,27.42
PAUT,2016-02-02 07:55,M
PAUT,2016-02-02 08:55,25.30
PAUT,2016-02-02 09:55,27.44
PAUT,2016-02-02 10:55,26.35
PAUT,2016-02-02 11:55,28.55
PAUT,2016-02-02 12:55,26.18
PAUT,2016-02-02 13:55,28.51
PAUT,2016-02-02 14:55,24.29
PAUT,2016-02-02 15:55,25.88
PAUT,2016-02-02 16:55,23.87
PAUT,2016-02-02 17:55,24.51
PAUT,2016-02-02 18:55,23.17
PAUT,2016-02-02 19:55,25.34
PAUT,2016-02-02 20:55,25.97
PAUT,2016-02-02 21:55,27.96
PAUT,2016-02-02 22:55,27.50
PAUT,2016-02-02 23:55,25.49
PAUT,2016-02-03 00:55,22.76
PAUT,2016-02-03 01:55,24.11
PAUT,2016-02-03 02:55,22.36
PAUT,2016-02-03 03:55,21.53
PAUT,2016-02-03 04:55,23.07
PAUT,2016-02-03 05:55,21.53
PAUT,2016-02-03 06:55,23.71
PAUT,2016-02-03 07:55,24.34
PAUT,2016-02-03 08:55,24.11
PAUT,2016-02-03 09:55,23.71
PAUT,2016-02-03 10:55,23.14
PAUT,2016-02-03 11:55,24.57
PAUT,2016-02-03 12:55,24.64
PAUT,2016-02-03 13:55,24.34
PAUT,2016-02-03 14:55,24.98
PAUT,2016-02-03 15:55,28.78
PAUT,2016-02-03 16:55,27.88
PAUT,2016-02-03 17:55,30.88
PAUT,2016-02-03 18:55,25.91
PAUT,2016-02-03 19:55,31.31
PAUT,2016-02-03 20:55,28.16
PAUT,2016-02-03 21:55,28.15
PAUT,2016-02-03 22:55,27.43
PAUT,2016-02-03 23:55,26.99
PAUT,2016-02-04 00:55,25.59
PAUT,2016-02-04 01:55,26.15
PAUT,2016-02-04 02:55,24.36
PAUT,2016-02-04 03:55,22.93
PAUT,2016-02-04 04:55,22.69
PAUT,2016-02-04 05:55,22.95
PAUT,2016-02-04 06:55,22.54
PAUT,2016-02-04 07:55,23.03
PAUT,2016-02-04 08:55,23.42
PAUT,2016-02-04 09:55,23.17
PAUT,2016-02-04 10:55,23.42
PAUT,2016-02-04 11:55,24.12
PAUT,2016-02-04 12:55,24.13
PAUT,2016-02-04 13:55,25.97
PAUT,2016-02-04 14:55,25.39
PAUT,2016-02-04 15:55,26.61
PAUT,2016-02-04 16:55,26.73
PAUT,2016-02-04 17:55,27.48
PAUT,2016-02-04 18:55,26.79
PAUT,2016-02-04 19:55,28.55
PAUT,2016-02-04 20:55,28.21
PAUT,2016-02-04 21:55,27.96
PAUT,2016-02-04 22:55,29.88
PAUT,2016-02-04 23:55,29.66
PAUT,2016-02-05 00:55,28.66
PAUT,2016-02-05 01:55,30.30
PAUT,2016-02-05 02:55,28.55
PAUT,2016-02-05 03:55,27.02
PAUT,2016-02-05 04:55,27.47
PAUT,2016-02-05 05:55,27.48
PAUT,2016-02-05 06:55,26.64
PAUT,2016-02-05 07:55,26.18
PAUT,2016-02-05 08:55,26.41
PAUT,2016-02-05 09:55,28.15
PAUT,2016-02-05 10:55,28.61
PAUT,2016-02-05 11:55,27.31
PAUT,2016-02-05 12:55,28.26
PAUT,2016-02-05 13:55,27.46
PAUT,2016-02-05 14:55,27.89
PAUT,2016-02-05 15:55,26.41
PAUT,2016-02-05 16:55,25.11
PAUT,2016-02-05 17:55,25.49
PAUT,2016-02-05 18:55,25.65
PAUT,2016-02-05 19:55,25.67
PAUT,2016-02-05 20:55,27.99
PAUT,2016-02-05 21:55,28.19
PAUT,2016-02-05 22:55,29.29
PAUT,2016-02-05 23:55,29.78
PAUT,2016-02-06 00:55,31.57
PAUT,2016-02-06 01:55,M
PAUT,2016-02-06 02:55,30.32
PAUT,2016-02-06 03:55,26.18
PAUT,2016-02-06 04:55,24.41
PAUT,2016-02-06 05:55,25.89
PAUT,2016-02-06 06:55,24.06
PAUT,2016-02-06 07:55,26.81
PAUT,2016-02-06 08:55,26.96
PAUT,2016-02-06 09:55,25.12
PAUT,2016-02-06 11:55,22.68
PAUT,2016-02-06 12:55,22.91
PAUT,2016-02-06 13:55,23.15
PAUT,2016-02-06 14:55,21.49
PAUT,2016-02-06 15:55,24.12
PAUT,2016-02-06 16:55,23.40
PAUT,2016-02-06 17:55,25.97
PAUT,2016-02-06 18:55,24.13
PAUT,2016-02-06 19:55,25.12
PAUT,2016-02-06 20:55,25.86
PAUT,2016-02-06 21:55,28.01
PAUT,2016-02-06 22:55,28.95
PAUT,2016-02-06 23:55,28.96
PAUT,2016-02-07 00:55,28.33
PAUT,2016-02-07 01:55,M
PAUT,2016-02-07 02:55,M
PAUT,2016-02-07 03:55,M
PAUT,2016-02-07 04:55,M
PAUT,2016-02-07 05:55,29.87
PAUT,2016-02-07 06:55,29.60
PAUT,2016-02-07 07:55,28.07
PAUT,2016-02-07 08:55,M
PAUT,2016-02-07 09:55,M
PAUT,2016-02-07 10:55,33.98
PAUT,2016-02-07 11:55,32.18
PAUT,2016-02-07 12:55,32.90
PAUT,2016-02-07 13:55,32.90
PAUT,2016-02-07 14:55,29.94
PAUT,2016-02-07 15:55,M
PAUT,2016-02-07 16:55,27.04
PAUT,2016-02-07 17:55,32.90
PAUT,2016-02-07 18:55,26.83
PAUT,2016-02-07 19:55,28.99
PAUT,2016-02-07 20:55,30.48
PAUT,2016-02-07 21:55,29.56
PAUT,2016-02-07 22:55,29.29
PAUT,2016-02-07 23:55,33.88
PAUT,2016-02-08 00:55,31.87
PAUT,2016-02-08 01:55,30.99
PAUT,2016-02-08 02:55,29.33
PAUT,2016-02-08 03:55,28.21
PAUT,2016-02-08 04:55,28.10
PAUT,2016-02-08 05:55,28.21
PAUT,2016-02-08 06:55,28.77
PAUT,2016-02-08 07:55,30.30
PAUT,2016-02-08 08:55,33.22
PAUT,2016-02-08 09:55,29.22
PAUT,2016-02-08 10:55,29.00
PAUT,2016-02-08 11:55,29.43
PAUT,2016-02-08 12:55,29.73
PAUT,2016-02-08 13:55,M
PAUT,2016-02-08 14:55,M
PAUT,2016-02-08 15:55,24.69
PAUT,2016-02-08 16:55,22.93
PAUT,2016-02-08 17:55,31.82
PAUT,2016-02-08 18:55,M
PAUT,2016-02-08 19:55,M
PAUT,2016-02-08 20:55,M
PAUT,2016-02-08 21:55,30.32
PAUT,2016-02-08 22:55,M
PAUT,2016-02-08 23:55,31.09
PAUT,2016-02-09 00:55,32.81
PAUT,2016-02-09 01:55,30.19
PAUT,2016-02-09 02:55,28.61
PAUT,2016-02-09 03:55,29.33
PAUT,2016-02-09 04:55,27.48
PAUT,2016-02-09 05:55,27.47
PAUT,2016-02-09 06:55,27.10
PAUT,2016-02-09 07:55,27.19
PAUT,2016-02-09 08:55,28.03
PAUT,2016-02-09 09:55,27.46
PAUT,2016-02-09 10:55,27.57
PAUT,2016-02-09 11:55,28.04
PAUT,2016-02-09 12:55,26.59
PAUT,2016-02-09 13:55,26.62
PAUT,2016-02-09 14:55,27.74
PAUT,2016-02-09 15:55,27.50
PAUT,2016-02-09 16:55,26.56
PAUT,2016-02-09 17:55,27.16
PAUT,2016-02-09 18:55,26.62
PAUT,2016-02-09 19:55,28.05
PAUT,2016-02-09 20:55,28.78
PAUT,2016-02-09 21:55,28.74
PAUT,2016-02-09 22:55,29.61
PAUT,2016-02-09 23:55,28.99
PAUT,2016-02-10 00:55,27.09
PAUT,2016-02-10 01:55,28.02
PAUT,2016-02-10 02:55,27.50
PAUT,2016-02-10 03:55,28.33
PAUT,2016-02-10 04:55,30.23
PAUT,2016-02-10 05:55,27.26
PAUT,2016-02-10 06:55,27.86
PAUT,2016-02-10 07:55,27.19
PAUT,2016-02-10 08:55,28.72
PAUT,2016-02-10 09:55,30.20
PAUT,2016-02-10 10:55,28.82
PAUT,2016-02-10 11:55,29.05
PAUT,2016-02-10 12:55,26.31
PAUT,2016-02-10 13:55,27.86
PAUT,2016-02-10 14:55,25.83
PAUT,2016-02-10 15:55,28.04
PAUT,2016-02-10 16:55,26.78
PAUT,2016-02-10 17:55,28.12
PAUT,2016-02-10 18:55,26.75
PAUT,2016-02-10 19:55,25.58
PAUT,2016-02-10 20:55,28.01
PAUT,2016-02-10 21:55,26.30
PAUT,2016-02-10 22:55,27.53
PAUT,2016-02-10 23:55,27.57
PAUT,2016-02-11 00:55,27.29
PAUT,2016-02-11 01:55,27.05
PAUT,2016-02-11 02:55,27.33
PAUT,2016-02-11 03:55,28.72
PAUT,2016-02-11 04:55,30.99
PAUT,2016-02-11 05:55,30.20
PAUT,2016-02-11 06:55,30.20
PAUT,2016-02-11 07:55,32.47
PAUT,2016-02-11 08:55,32.68
PAUT,2016-02-11 09:55,34.73
PAUT,2016-02-11 10:55,M
PAUT,2016-02-11 11:55,M
PAUT,2016-02-11 12:55,M
PAUT,2016-02-11 13:55,30.25
PAUT,2016-02-11 14:55,M
PAUT,2016-02-11 15:55,M
PAUT,2016-02-11 16:55,32.02
PAUT,2016-02-11 17:55,29.97
PAUT,2016-02-11 18:55,M
PAUT,2016-02-11 19:55,30.25
PAUT,2016-02-11 20:55,31.79
PAUT,2016-02-11 21:55,31.55
PAUT,2016-02-11 22:55,31.79
PAUT,2016-02-11 23:55,32.77
PAUT,2016-02-12 00:55,M
PAUT,2016-02-12 01:55,32.10
PAUT,2016-02-12 02:55,31.55
PAUT,2016-02-12 03:55,29.33
PAUT,2016-02-12 04:55,28.55
PAUT,2016-02-12 05:55,28.15
PAUT,2016-02-12 06:55,26.81
PAUT,2016-02-12 07:55,26.41
PAUT,2016-02-12 08:55,27.02
PAUT,2016-02-12 09:55,28.21
PAUT,2016-02-12 10:55,27.47
PAUT,2016-02-12 11:55,M
PAUT,2016-02-12 12:55,29.17
PAUT,2016-02-12 13:55,28.55
PAUT,2016-02-12 14:55,27.99
PAUT,2016-02-12 15:55,25.90
PAUT,2016-02-12 16:55,27.48
PAUT,2016-02-12 17:55,25.49
PAUT,2016-02-12 18:55,27.70
PAUT,2016-02-12 19:55,27.78
PAUT,2016-02-12 20:55,28.49
PAUT,2016-02-12 21:55,27.73
PAUT,2016-02-12 22:55,30.10
PAUT,2016-02-12 23:55,28.01
PAUT,2016-02-13 00:55,29.18
PAUT,2016-02-13 01:55,29.33
PAUT,2016-02-13 02:55,28.35
PAUT,2016-02-13 03:55,29.10
PAUT,2016-02-13 04:55,28.03
PAUT,2016-02-13 05:55,26.50
PAUT,2016-02-13 06:55,29.11
PAUT,2016-02-13 07:55,29.88
PAUT,2016-02-13 08:55,28.73
PAUT,2016-02-13 09:55,29.43
PAUT,2016-02-13 10:55,M
PAUT,2016-02-13 11:55,27.88
PAUT,2016-02-13 12:55,29.39
PAUT,2016-02-13 13:55,28.55
PAUT,2016-02-13 14:55,26.58
PAUT,2016-02-13 15:55,29.17
PAUT,2016-02-13 16:55,28.10
PAUT,2016-02-13 17:55,30.30
PAUT,2016-02-13 18:55,28.61
PAUT,2016-02-13 19:55,27.96
PAUT,2016-02-13 20:55,27.43
PAUT,2016-02-13 21:55,26.99
PAUT,2016-02-13 22:55,27.46
PAUT,2016-02-13 23:55,28.48
PAUT,2016-02-14 00:55,27.78
PAUT,2016-02-14 01:55,28.16
PAUT,2016-02-14 02:55,29.28
PAUT,2016-02-14 03:55,30.02
PAUT,2016-02-14 04:55,30.99
PAUT,2016-02-14 05:55,30.76
PAUT,2016-02-14 06:55,34.45
PAUT,2016-02-14 07:55,M
PAUT,2016-02-14 08:55,35.96
PAUT,2016-02-14 09:55,32.04
PAUT,2016-02-14 10:55,32.17
PAUT,2016-02-14 11:55,32.60
PAUT,2016-02-14 12:55,33.10
PAUT,2016-02-14 13:55,31.17
PAUT,2016-02-14 14:55,29.22
PAUT,2016-02-14 15:55,30.03
PAUT,2016-02-14 16:55,30.99
PAUT,2016-02-14 17:55,29.17
PAUT,2016-02-14 18:55,30.67
PAUT,2016-02-14 19:55,30.92
PAUT,2016-02-14 20:55,32.47
PAUT,2016-02-14 21:55,31.82
PAUT,2016-02-14 22:55,34.57
PAUT,2016-02-14 23:55,33.33
PAUT,2016-02-15 00:55,34.20
PAUT,2016-02-15 01:55,30.79
PAUT,2016-02-15 02:55,31.02
PAUT,2016-02-15 03:55,31.43
PAUT,2016-02-15 04:55,31.35
PAUT,2016-02-15 05:55,30.02
PAUT,2016-02-15 06:55,29.75
PAUT,2016-02-15 07:55,30.87
PAUT,2016-02-15 08:55,29.28
PAUT,2016-02-15 09:55,29.51
PAUT,2016-02-15 10:55,29.28
PAUT,2016-02-15 11:55,31.87
PAUT,2016-02-15 12:55,31.35
PAUT,2016-02-15 13:55,32.02
PAUT,2016-02-15 14:55,30.25
PAUT,2016-02-15 15:55,29.97
PAUT,2016-02-15 16:55,30.66
PAUT,2016-02-15 17:55,27.93
PAUT,2016-02-15 18:55,31.57
PAUT,2016-02-15 19:55,31.34
PAUT,2016-02-15 20:55,34.64
PAUT,2016-02-15 21:55,33.16
PAUT,2016-02-15 22:55,32.45
PAUT,2016-02-15 23:55,33.46
PAUT,2016-02-16 00:55,33.10
PAUT,2016-02-16 01:55,32.08
PAUT,2016-02-16 02:55,33.99
PAUT,2016-02-16 03:55,34.78
PAUT,2016-02-16 04:55,35.96
PAUT,2016-02-16 05:55,32.17
PAUT,2016-02-16 06:55,30.88
PAUT,2016-02-16 07:55,31.87
PAUT,2016-02-16 08:55,29.18
PAUT,2016-02-16 09:55,29.18
PAUT,2016-02-16 10:55,30.02
PAUT,2016-02-16 11:55,28.95
PAUT,2016-02-16 12:55,26.91
PAUT,2016-02-16 13:55,27.39
PAUT,2016-02-16 14:55,27.03
PAUT,2016-02-16 15:55,25.34
PAUT,2016-02-16 16:55,25.12
PAUT,2016-02-16 17:55,25.09
PAUT,2016-02-16 18:55,24.01
PAUT,2016-02-16 19:55,23.42
PAUT,2016-02-16 20:55,21.83
PAUT,2016-02-16 21:55,23.27
PAUT,2016-02-16 22:55,23.42
PAUT,2016-02-16 23:55,26.18
PAUT,2016-02-17 00:55,27.40
PAUT,2016-02-17 01:55,29.66
PAUT,2016-02-17 02:55,29.61
PAUT,2016-02-17 03:55,30.65
PAUT,2016-02-17 04:55,31.11
PAUT,2016-02-17 05:55,33.46
PAUT,2016-02-17 06:55,39.39
PAUT,2016-02-17 07:55,30.91
PAUT,2016-02-17 08:55,M
PAUT,2016-02-17 09:55,27.46
PAUT,2016-02-17 10:55,30.20
PAUT,2016-02-17 11:55,26.03
PAUT,2016-02-17 12:55,26.15
PAUT,2016-02-17 13:55,25.81
