station,valid,feel
PAKU,2000-11-03 13:50,-17.66
PAKU,2000-11-03 14:50,-13.93
PAKU,2000-11-03 15:58,-7.10
PAKU,2000-11-03 16:50,-1.11
PAKU,2000-11-03 17:48,3.85
PAKU,2000-11-03 18:50,-0.28
PAKU,2000-11-03 19:49,-3.80
PAKU,2000-11-03 20:47,-6.10
PAKU,2000-11-03 21:50,-8.41
PAKU,2000-11-03 22:50,-10.07
PAKU,2000-11-03 23:50,-13.02
PAKU,2000-11-04 00:50,-13.15
PAKU,2000-11-04 01:50,-17.63
PAKU,2000-11-04 02:50,-19.23
PAKU,2000-11-04 03:45,-19.23
PAKU,2000-11-04 13:49,-15.66
PAKU,2000-11-04 14:51,-18.02
PAKU,2000-11-04 15:45,-16.91
PAKU,2000-11-04 16:50,-18.02
PAKU,2000-11-04 17:50,-24.33
PAKU,2000-11-04 18:50,-24.91
PAKU,2000-11-04 19:50,-30.83
PAKU,2000-11-04 20:50,-33.00
PAKU,2000-11-04 21:50,-33.46
PAKU,2000-11-04 22:50,-35.17
PAKU,2000-11-04 23:50,-35.17
PAKU,2000-11-05 00:50,-33.46
PAKU,2000-11-05 01:50,-35.60
PAKU,2000-11-05 02:50,-33.54
PAKU,2000-11-05 03:46,-20.20
PAKU,2000-11-05 13:53,-16.60
PAKU,2000-11-05 15:46,-16.60
PAKU,2000-11-05 16:50,-16.60
PAKU,2000-11-05 17:50,-16.60
PAKU,2000-11-05 18:50,-13.00
PAKU,2000-11-05 19:50,-9.40
PAKU,2000-11-05 20:50,-11.20
PAKU,2000-11-05 21:50,-20.70
PAKU,2000-11-05 22:50,-11.20
PAKU,2000-11-06 14:48,-18.50
PAKU,2000-11-06 15:46,-12.08
PAKU,2000-11-06 16:50,-11.32
PAKU,2000-11-06 17:50,-13.49
PAKU,2000-11-06 18:50,-10.42
PAKU,2000-11-06 19:50,-12.08
PAKU,2000-11-06 21:50,-15.40
PAKU,2000-11-06 22:50,-12.08
PAKU,2000-11-06 23:50,-13.49
PAKU,2000-11-07 00:50,-16.36
PAKU,2000-11-07 02:50,-19.99
PAKU,2000-11-07 03:45,-19.99
PAKU,2000-11-07 04:46,-17.66
PAKU,2000-11-07 13:50,M
PAKU,2000-11-07 14:49,-18.82
PAKU,2000-11-07 15:46,-11.20
PAKU,2000-11-07 16:50,-13.00
PAKU,2000-11-07 17:48,-13.00
PAKU,2000-11-07 18:50,-20.70
PAKU,2000-11-07 19:50,-11.20
PAKU,2000-11-07 20:50,-9.40
PAKU,2000-11-07 21:48,-18.64
PAKU,2000-11-07 22:47,-16.58
PAKU,2000-11-07 23:50,-16.58
PAKU,2000-11-08 00:50,-11.20
PAKU,2000-11-08 01:50,-16.58
PAKU,2000-11-08 02:47,-9.40
PAKU,2000-11-08 03:45,-11.20
PAKU,2000-11-08 12:56,-9.40
PAKU,2000-11-08 13:51,-9.40
PAKU,2000-11-08 14:49,-13.00
PAKU,2000-11-08 15:48,-14.80
PAKU,2000-11-08 16:50,-18.40
PAKU,2000-11-08 17:50,-26.87
PAKU,2000-11-08 18:50,-20.20
PAKU,2000-11-08 19:50,-26.87
PAKU,2000-11-08 20:50,-28.93
PAKU,2000-11-08 21:50,-30.99
PAKU,2000-11-08 22:50,-18.40
PAKU,2000-11-08 23:50,-26.87
PAKU,2000-11-09 00:50,-26.87
PAKU,2000-11-09 01:50,-26.87
PAKU,2000-11-09 02:50,-29.33
PAKU,2000-11-09 03:46,-24.81
PAKU,2000-11-09 04:52,-29.18
PAKU,2000-11-09 05:45,-27.05
PAKU,2000-11-09 13:47,-25.24
PAKU,2000-11-09 14:49,-23.56
PAKU,2000-11-09 15:46,-23.56
PAKU,2000-11-09 16:50,-20.60
PAKU,2000-11-09 17:50,-20.60
PAKU,2000-11-09 18:50,-25.65
PAKU,2000-11-09 19:50,-24.36
PAKU,2000-11-09 20:50,-22.40
PAKU,2000-11-09 21:50,-23.22
PAKU,2000-11-09 22:50,-18.28
PAKU,2000-11-09 23:50,-22.26
PAKU,2000-11-10 00:50,-23.22
PAKU,2000-11-10 01:50,-23.62
PAKU,2000-11-10 02:50,-22.82
PAKU,2000-11-10 03:50,-23.22
PAKU,2000-11-10 13:48,-21.55
PAKU,2000-11-10 14:46,-19.11
PAKU,2000-11-10 15:47,M
PAKU,2000-11-10 17:50,-19.46
PAKU,2000-11-10 18:50,-20.45
PAKU,2000-11-10 19:50,-20.13
PAKU,2000-11-10 20:50,-22.59
PAKU,2000-11-10 21:50,-20.13
PAKU,2000-11-10 22:50,-19.80
PAKU,2000-11-11 13:49,-20.76
PAKU,2000-11-11 14:53,-20.45
PAKU,2000-11-11 15:48,-19.10
PAKU,2000-11-11 16:50,-19.46
PAKU,2000-11-11 17:50,-19.80
PAKU,2000-11-11 18:50,-19.46
PAKU,2000-11-11 19:50,-19.10
PAKU,2000-11-11 20:50,-19.46
PAKU,2000-11-11 21:50,-19.10
PAKU,2000-11-11 22:54,-21.55
PAKU,2000-11-11 23:54,-21.55
PAKU,2000-11-12 00:53,-23.62
PAKU,2000-11-12 02:57,-21.03
PAKU,2000-11-12 03:47,-21.03
PAKU,2000-11-12 21:46,-12.94
PAKU,2000-11-12 22:50,-10.58
PAKU,2000-11-12 23:51,-10.58
PAKU,2000-11-13 00:53,-10.58
PAKU,2000-11-13 01:50,-7.74
PAKU,2000-11-13 02:50,-7.74
PAKU,2000-11-13 03:45,-6.68
PAKU,2000-11-13 04:50,-6.68
PAKU,2000-11-13 12:45,-8.41
PAKU,2000-11-13 13:50,-7.78
PAKU,2000-11-13 14:50,-8.41
PAKU,2000-11-13 16:49,-7.74
PAKU,2000-11-13 17:48,-7.74
PAKU,2000-11-13 18:47,-8.22
PAKU,2000-11-13 19:50,-5.86
PAKU,2000-11-13 20:50,-9.13
PAKU,2000-11-13 21:46,-8.22
PAKU,2000-11-13 22:46,-9.13
PAKU,2000-11-13 23:52,-10.72
PAKU,2000-11-14 00:54,-9.13
PAKU,2000-11-14 01:52,-12.36
PAKU,2000-11-14 02:51,-11.94
PAKU,2000-11-14 03:45,-12.76
PAKU,2000-11-14 12:45,-7.22
PAKU,2000-11-14 13:46,-5.39
PAKU,2000-11-14 14:50,-5.86
PAKU,2000-11-14 15:50,-4.36
PAKU,2000-11-14 16:48,-4.89
PAKU,2000-11-14 17:53,-4.36
PAKU,2000-11-14 19:51,-2.56
PAKU,2000-11-14 20:51,-0.28
PAKU,2000-11-14 21:49,-1.11
PAKU,2000-11-14 22:50,-0.28
PAKU,2000-11-14 23:54,-1.11
PAKU,2000-11-15 00:52,28.12
PAKU,2000-11-15 02:50,0.40
PAKU,2000-11-15 03:47,-0.91
PAKU,2000-11-15 12:45,6.02
PAKU,2000-11-15 13:50,8.19
PAKU,2000-11-15 14:50,4.91
PAKU,2000-11-15 15:45,15.80
PAKU,2000-11-15 16:51,14.00
PAKU,2000-11-15 17:53,2.88
PAKU,2000-11-15 18:53,3.85
PAKU,2000-11-15 19:46,6.40
PAKU,2000-11-15 20:52,3.85
PAKU,2000-11-15 21:46,2.84
PAKU,2000-11-15 23:52,10.36
PAKU,2000-11-16 00:54,10.36
PAKU,2000-11-16 01:50,16.86
PAKU,2000-11-16 02:55,16.86
PAKU,2000-11-16 03:45,16.86
PAKU,2000-11-16 12:45,10.36
PAKU,2000-11-16 13:50,15.80
PAKU,2000-11-16 14:50,4.00
PAKU,2000-11-16 15:50,8.60
PAKU,2000-11-16 16:52,-0.12
PAKU,2000-11-16 17:45,8.60
PAKU,2000-11-16 18:52,8.60
PAKU,2000-11-16 19:50,5.00
PAKU,2000-11-16 20:46,3.20
PAKU,2000-11-16 21:50,-4.24
PAKU,2000-11-16 22:56,3.20
PAKU,2000-11-16 23:47,6.80
PAKU,2000-11-17 00:45,-2.18
PAKU,2000-11-17 01:48,-6.29
PAKU,2000-11-17 02:47,-8.35
PAKU,2000-11-17 03:45,-8.35
PAKU,2000-11-17 12:45,3.20
PAKU,2000-11-17 13:50,3.20
PAKU,2000-11-17 14:50,3.20
PAKU,2000-11-17 15:50,1.40
PAKU,2000-11-17 16:53,-2.18
PAKU,2000-11-17 17:49,-0.12
PAKU,2000-11-17 18:45,-0.12
PAKU,2000-11-17 19:55,-2.18
PAKU,2000-11-17 20:46,-4.24
PAKU,2000-11-17 21:47,-8.35
PAKU,2000-11-17 22:46,-0.40
PAKU,2000-11-17 23:53,-0.40
PAKU,2000-11-18 00:49,-0.40
PAKU,2000-11-18 01:49,-10.41
PAKU,2000-11-18 02:47,-8.35
PAKU,2000-11-18 03:45,M
PAKU,2000-11-18 12:45,1.40
PAKU,2000-11-18 13:50,3.20
PAKU,2000-11-18 14:50,1.40
PAKU,2000-11-18 15:45,3.20
PAKU,2000-11-18 16:47,-5.67
PAKU,2000-11-18 17:54,-8.13
PAKU,2000-11-18 18:55,-8.63
PAKU,2000-11-18 19:46,-7.82
PAKU,2000-11-18 20:50,-5.94
PAKU,2000-11-18 21:53,-5.67
PAKU,2000-11-18 22:49,-3.53
PAKU,2000-11-18 23:47,-2.65
PAKU,2000-11-19 00:46,-4.82
PAKU,2000-11-19 01:50,-3.53
PAKU,2000-11-19 02:46,-2.65
PAKU,2000-11-19 03:45,-4.82
PAKU,2000-11-19 12:45,6.80
PAKU,2000-11-19 13:50,6.80
PAKU,2000-11-19 14:50,6.80
PAKU,2000-11-19 15:45,-2.18
PAKU,2000-11-19 16:48,-6.99
PAKU,2000-11-19 17:54,-6.99
PAKU,2000-11-19 18:54,-5.67
PAKU,2000-11-19 19:53,-7.81
PAKU,2000-11-19 20:47,-5.67
PAKU,2000-11-19 21:56,M
PAKU,2000-11-19 23:54,-6.99
PAKU,2000-11-20 00:53,-6.99
PAKU,2000-11-20 01:55,-6.38
PAKU,2000-11-20 02:55,-5.58
PAKU,2000-11-20 03:45,-5.94
PAKU,2000-11-20 12:45,-0.28
PAKU,2000-11-20 13:50,1.68
PAKU,2000-11-20 14:50,12.20
PAKU,2000-11-20 15:45,14.00
PAKU,2000-11-20 16:45,6.05
PAKU,2000-11-20 17:55,10.40
PAKU,2000-11-20 18:52,-2.65
PAKU,2000-11-20 19:50,57.20
PAKU,2000-11-20 20:46,0.74
PAKU,2000-11-20 21:50,6.40
PAKU,2000-11-20 22:53,2.84
PAKU,2000-11-20 23:49,1.68
PAKU,2000-11-21 00:59,-2.65
PAKU,2000-11-21 01:45,-2.65
PAKU,2000-11-21 02:45,-5.58
PAKU,2000-11-21 03:45,-3.74
PAKU,2000-11-21 12:45,-0.48
PAKU,2000-11-21 13:50,-0.48
PAKU,2000-11-21 14:50,-0.48
PAKU,2000-11-21 15:50,-2.65
PAKU,2000-11-21 16:47,-5.94
PAKU,2000-11-21 17:49,-8.13
PAKU,2000-11-21 18:47,-8.13
PAKU,2000-11-21 19:45,-6.99
PAKU,2000-11-21 20:49,-6.99
PAKU,2000-11-21 21:45,-12.52
PAKU,2000-11-21 22:54,-12.52
PAKU,2000-11-21 23:50,-15.80
PAKU,2000-11-22 00:51,-13.49
PAKU,2000-11-22 01:55,-16.91
PAKU,2000-11-22 02:55,-27.88
PAKU,2000-11-22 03:45,-23.03
PAKU,2000-11-22 12:45,-24.91
PAKU,2000-11-22 13:50,-22.75
PAKU,2000-11-22 14:50,-22.75
PAKU,2000-11-22 15:45,-22.75
PAKU,2000-11-22 16:51,-29.18
PAKU,2000-11-22 17:46,-27.23
PAKU,2000-11-22 18:48,-24.91
PAKU,2000-11-22 19:52,-27.05
PAKU,2000-11-22 20:49,-27.05
PAKU,2000-11-22 21:45,-22.77
PAKU,2000-11-22 22:52,-20.63
PAKU,2000-11-22 23:45,-18.82
PAKU,2000-11-23 00:47,-19.99
PAKU,2000-11-23 01:50,-17.83
PAKU,2000-11-23 02:46,-17.83
PAKU,2000-11-23 03:45,-15.66
PAKU,2000-11-23 12:45,-19.94
PAKU,2000-11-23 13:54,-21.53
PAKU,2000-11-23 14:50,-20.75
PAKU,2000-11-23 15:45,-19.94
PAKU,2000-11-23 16:55,-19.94
PAKU,2000-11-23 17:49,-22.25
PAKU,2000-11-23 18:49,-21.53
PAKU,2000-11-23 19:54,-22.92
PAKU,2000-11-23 20:54,-22.25
PAKU,2000-11-23 21:47,-21.53
PAKU,2000-11-23 22:54,-21.53
PAKU,2000-11-23 23:54,-25.24
PAKU,2000-11-24 00:50,-24.43
PAKU,2000-11-24 01:53,-24.43
PAKU,2000-11-24 02:46,-22.45
PAKU,2000-11-24 03:45,-24.67
PAKU,2000-11-24 13:50,-18.89
PAKU,2000-11-24 14:50,-21.81
PAKU,2000-11-24 15:45,-22.25
PAKU,2000-11-24 16:45,-28.17
PAKU,2000-11-24 17:52,-27.09
PAKU,2000-11-24 18:54,-27.09
PAKU,2000-11-24 19:45,-27.64
PAKU,2000-11-24 20:49,-26.50
PAKU,2000-11-24 21:50,-22.25
PAKU,2000-11-24 22:50,-23.56
PAKU,2000-11-24 23:50,-21.22
PAKU,2000-11-25 00:50,-24.73
PAKU,2000-11-25 01:50,-25.89
PAKU,2000-11-25 02:50,-28.17
PAKU,2000-11-25 03:50,-31.07
PAKU,2000-11-25 04:50,-34.94
PAKU,2000-11-25 13:48,-28.40
PAKU,2000-11-25 14:52,-28.40
PAKU,2000-11-25 15:47,-26.86
PAKU,2000-11-25 16:50,-28.22
PAKU,2000-11-25 17:50,-27.58
PAKU,2000-11-25 18:50,-27.96
PAKU,2000-11-25 19:50,-27.96
PAKU,2000-11-25 20:50,-26.88
PAKU,2000-11-25 21:50,-26.88
PAKU,2000-11-25 22:50,-27.88
PAKU,2000-11-25 23:50,-24.91
PAKU,2000-11-26 00:50,-24.91
PAKU,2000-11-26 01:50,-28.67
PAKU,2000-11-26 02:50,-27.88
PAKU,2000-11-26 03:45,-26.50
PAKU,2000-11-26 13:49,-26.87
PAKU,2000-11-26 14:51,-26.87
PAKU,2000-11-26 15:47,-35.17
PAKU,2000-11-26 16:50,-18.40
PAKU,2000-11-26 17:50,-18.40
PAKU,2000-11-26 18:50,-16.60
PAKU,2000-11-26 19:50,-26.50
PAKU,2000-11-26 20:56,-26.50
PAKU,2000-11-26 21:50,-24.33
PAKU,2000-11-26 22:50,-24.33
PAKU,2000-11-26 23:50,-26.88
PAKU,2000-11-27 00:50,-24.33
PAKU,2000-11-27 01:50,-22.16
PAKU,2000-11-27 02:50,-23.49
PAKU,2000-11-27 03:45,-22.16
PAKU,2000-11-27 13:46,-19.01
PAKU,2000-11-27 14:49,-19.01
PAKU,2000-11-27 15:45,-21.25
PAKU,2000-11-27 16:50,-20.75
PAKU,2000-11-27 17:50,-16.77
PAKU,2000-11-27 18:50,-17.66
PAKU,2000-11-27 19:50,-18.89
PAKU,2000-11-27 20:50,-17.63
PAKU,2000-11-27 21:50,-16.20
PAKU,2000-11-27 22:50,-16.20
PAKU,2000-11-27 23:50,-17.63
PAKU,2000-11-28 00:50,-19.94
PAKU,2000-11-28 01:45,-21.22
PAKU,2000-11-28 03:50,-20.60
PAKU,2000-11-28 13:51,-8.31
PAKU,2000-11-28 14:48,1.40
PAKU,2000-11-28 17:50,-0.40
PAKU,2000-11-28 18:50,-17.66
PAKU,2000-11-28 19:50,-21.25
PAKU,2000-11-28 20:50,-22.25
PAKU,2000-11-28 21:50,-24.55
PAKU,2000-11-28 22:50,-26.11
PAKU,2000-11-28 23:50,-28.95
PAKU,2000-11-29 00:50,-32.98
PAKU,2000-11-29 01:50,-36.08
PAKU,2000-11-29 02:50,-39.89
PAKU,2000-11-29 03:50,-40.69
PAKU,2000-11-29 04:47,-42.14
PAKU,2000-11-29 06:56,-43.50
PAKU,2000-11-29 07:46,-44.43
PAKU,2000-11-29 08:45,-40.19
PAKU,2000-11-29 13:49,-35.17
PAKU,2000-11-29 14:53,-33.54
PAKU,2000-11-29 15:49,-30.07
PAKU,2000-11-29 16:50,-30.07
PAKU,2000-11-29 17:50,-26.50
PAKU,2000-11-29 18:50,-23.03
PAKU,2000-11-29 19:50,-20.70
PAKU,2000-11-29 20:50,-13.00
PAKU,2000-11-29 21:50,-11.20
PAKU,2000-11-29 22:50,-22.75
PAKU,2000-11-29 23:50,-13.00
PAKU,2000-11-30 00:50,-28.67
PAKU,2000-11-30 02:50,-27.05
PAKU,2000-11-30 03:50,-30.83
PAKU,2000-11-30 13:46,-23.80
PAKU,2000-11-30 14:49,-23.80
PAKU,2000-11-30 15:47,-22.00
PAKU,2000-11-30 16:55,M
PAKU,2000-11-30 17:50,-20.20
PAKU,2000-11-30 18:50,-16.60
PAKU,2000-11-30 19:54,-18.40
PAKU,2000-11-30 21:50,-20.20
PAKU,2000-11-30 22:50,-20.20
PAKU,2000-12-01 00:50,-20.20
PAKU,2000-12-01 01:50,-20.20
PAKU,2000-12-01 02:50,-20.20
PAKU,2000-12-01 03:45,-22.00
PAKU,2000-12-01 13:48,-25.60
PAKU,2000-12-01 14:50,-27.40
PAKU,2000-12-01 15:49,-25.60
PAKU,2000-12-01 16:50,-27.40
PAKU,2000-12-01 17:50,-29.20
PAKU,2000-12-01 18:50,-29.20
PAKU,2000-12-01 19:56,M
PAKU,2000-12-01 20:50,M
PAKU,2000-12-01 22:59,M
PAKU,2000-12-01 23:50,M
PAKU,2000-12-02 00:55,M
PAKU,2000-12-02 02:50,M
PAKU,2000-12-02 13:50,M
PAKU,2000-12-02 14:47,M
PAKU,2000-12-02 15:47,M
PAKU,2000-12-02 16:56,M
PAKU,2000-12-02 17:50,M
PAKU,2000-12-02 18:50,M
PAKU,2000-12-02 19:50,M
PAKU,2000-12-02 20:50,M
PAKU,2000-12-02 21:50,M
PAKU,2000-12-02 23:50,M
PAKU,2000-12-03 00:55,M
PAKU,2000-12-03 02:50,M
PAKU,2000-12-03 03:50,M
PAKU,2000-12-03 13:50,M
PAKU,2000-12-03 14:47,M
PAKU,2000-12-03 15:45,M
PAKU,2000-12-03 16:58,M
PAKU,2000-12-03 17:50,M
PAKU,2000-12-03 18:55,M
PAKU,2000-12-03 21:55,M
PAKU,2000-12-03 22:50,M
PAKU,2000-12-03 23:50,M
PAKU,2000-12-04 00:50,-50.32
PAKU,2000-12-04 01:56,-51.31
PAKU,2000-12-04 02:50,-49.02
PAKU,2000-12-04 13:48,-41.68
PAKU,2000-12-04 14:49,-40.07
PAKU,2000-12-04 15:45,-43.56
PAKU,2000-12-04 16:50,-41.68
PAKU,2000-12-04 17:50,-43.56
PAKU,2000-12-04 19:55,-39.75
PAKU,2000-12-04 20:50,-40.22
PAKU,2000-12-04 21:50,-40.67
PAKU,2000-12-04 22:50,-41.53
PAKU,2000-12-04 23:50,-41.95
PAKU,2000-12-05 00:50,-38.67
PAKU,2000-12-05 01:50,-39.48
PAKU,2000-12-05 02:50,-38.67
PAKU,2000-12-05 03:45,-39.08
PAKU,2000-12-05 13:47,-34.94
PAKU,2000-12-05 14:45,-34.94
PAKU,2000-12-05 15:46,-36.34
PAKU,2000-12-05 16:50,-33.51
PAKU,2000-12-05 17:50,-32.10
PAKU,2000-12-05 18:52,-30.93
PAKU,2000-12-05 19:50,-28.08
PAKU,2000-12-05 20:50,-30.69
PAKU,2000-12-05 21:50,-30.35
PAKU,2000-12-05 22:50,-28.08
PAKU,2000-12-05 23:50,-27.87
PAKU,2000-12-06 00:50,-23.99
PAKU,2000-12-06 01:50,-23.99
PAKU,2000-12-06 02:50,-22.40
PAKU,2000-12-06 03:50,-23.99
PAKU,2000-12-06 04:51,-26.04
PAKU,2000-12-06 05:52,-21.18
PAKU,2000-12-06 06:49,-21.55
PAKU,2000-12-06 07:45,-23.62
PAKU,2000-12-06 13:48,-21.55
PAKU,2000-12-06 14:47,-23.62
PAKU,2000-12-06 15:46,-23.62
PAKU,2000-12-06 16:50,-23.22
PAKU,2000-12-06 17:50,-23.99
PAKU,2000-12-06 18:50,-23.99
PAKU,2000-12-06 19:59,-23.99
PAKU,2000-12-06 20:50,-23.99
PAKU,2000-12-06 21:50,-25.65
PAKU,2000-12-06 22:50,-25.24
PAKU,2000-12-06 23:50,-26.44
PAKU,2000-12-07 00:50,-21.96
PAKU,2000-12-07 01:50,-22.40
PAKU,2000-12-07 02:50,-21.03
PAKU,2000-12-07 03:50,-18.28
PAKU,2000-12-07 04:23,-21.91
PAKU,2000-12-07 13:48,-21.81
PAKU,2000-12-07 14:45,-22.37
PAKU,2000-12-07 15:47,-23.41
PAKU,2000-12-07 16:50,-24.16
PAKU,2000-12-07 17:50,-23.56
PAKU,2000-12-07 18:50,-24.55
PAKU,2000-12-07 19:50,-25.89
PAKU,2000-12-07 20:50,-23.56
PAKU,2000-12-07 21:50,-22.25
PAKU,2000-12-07 22:51,-22.92
PAKU,2000-12-07 23:50,-19.94
PAKU,2000-12-08 00:50,-19.94
PAKU,2000-12-08 01:50,-18.48
PAKU,2000-12-08 02:50,-18.48
PAKU,2000-12-08 03:45,-16.94
PAKU,2000-12-08 13:47,-10.89
PAKU,2000-12-08 14:47,-12.36
PAKU,2000-12-08 15:45,-13.02
PAKU,2000-12-08 16:50,-17.63
PAKU,2000-12-08 17:50,-16.94
PAKU,2000-12-08 18:50,-13.93
PAKU,2000-12-08 19:50,-10.89
PAKU,2000-12-08 20:45,-9.15
PAKU,2000-12-08 21:49,-5.94
PAKU,2000-12-08 22:49,-5.94
PAKU,2000-12-08 23:55,-3.74
PAKU,2000-12-09 00:45,-2.65
PAKU,2000-12-09 01:52,-0.48
PAKU,2000-12-09 02:48,-1.39
PAKU,2000-12-09 03:45,0.09
PAKU,2000-12-09 12:48,5.00
PAKU,2000-12-09 13:50,5.00
PAKU,2000-12-09 14:50,5.00
PAKU,2000-12-09 15:45,5.00
PAKU,2000-12-09 16:50,-2.18
PAKU,2000-12-09 17:48,3.20
PAKU,2000-12-09 18:50,3.20
PAKU,2000-12-09 19:50,3.20
PAKU,2000-12-09 20:45,3.20
PAKU,2000-12-09 21:52,-6.21
PAKU,2000-12-09 22:49,-6.29
PAKU,2000-12-09 23:55,-4.24
PAKU,2000-12-10 00:48,3.20
PAKU,2000-12-10 01:49,-2.18
PAKU,2000-12-10 02:50,-2.18
PAKU,2000-12-10 03:45,-6.93
PAKU,2000-12-10 12:45,-24.67
PAKU,2000-12-10 13:50,-32.93
PAKU,2000-12-10 14:50,-35.80
PAKU,2000-12-10 15:45,-36.22
PAKU,2000-12-10 16:54,-32.94
PAKU,2000-12-10 17:49,-33.78
PAKU,2000-12-10 18:49,-34.17
PAKU,2000-12-10 19:50,-32.83
PAKU,2000-12-10 20:47,-33.51
PAKU,2000-12-10 21:54,-29.27
PAKU,2000-12-10 22:45,-29.64
PAKU,2000-12-10 23:45,-32.47
PAKU,2000-12-11 00:49,-31.72
PAKU,2000-12-11 01:49,-33.51
PAKU,2000-12-11 02:47,-32.10
PAKU,2000-12-11 12:45,-26.44
PAKU,2000-12-11 13:50,-26.05
PAKU,2000-12-11 14:50,-23.22
PAKU,2000-12-11 15:45,-23.22
PAKU,2000-12-11 16:48,-20.40
PAKU,2000-12-11 17:51,-19.99
PAKU,2000-12-11 18:51,-17.65
PAKU,2000-12-11 19:50,-20.01
PAKU,2000-12-11 20:48,-18.28
PAKU,2000-12-11 21:45,-15.40
PAKU,2000-12-11 22:49,-17.63
PAKU,2000-12-11 23:54,-15.96
PAKU,2000-12-12 00:48,-15.40
PAKU,2000-12-12 03:45,-16.94
PAKU,2000-12-12 12:45,-13.89
PAKU,2000-12-12 13:50,-14.33
PAKU,2000-12-12 14:50,-11.94
PAKU,2000-12-12 15:45,-11.51
PAKU,2000-12-12 16:45,-11.05
PAKU,2000-12-12 17:45,-11.51
PAKU,2000-12-12 18:54,-9.55
PAKU,2000-12-12 19:45,-10.08
PAKU,2000-12-12 20:49,-10.72
PAKU,2000-12-12 21:52,-7.55
PAKU,2000-12-12 23:45,-7.22
PAKU,2000-12-13 00:49,-9.00
PAKU,2000-12-13 01:54,-13.02
PAKU,2000-12-13 02:54,-10.72
PAKU,2000-12-13 03:46,-8.63
PAKU,2000-12-13 12:45,-7.78
PAKU,2000-12-13 13:50,-9.38
PAKU,2000-12-13 14:50,-12.43
PAKU,2000-12-13 15:45,-11.32
PAKU,2000-12-13 16:50,-11.32
PAKU,2000-12-13 18:48,-10.72
PAKU,2000-12-13 19:51,-11.32
PAKU,2000-12-13 20:53,-10.08
PAKU,2000-12-13 21:52,-9.00
PAKU,2000-12-13 22:47,-8.41
PAKU,2000-12-13 23:49,-9.38
PAKU,2000-12-14 00:47,-9.15
PAKU,2000-12-14 01:53,-9.15
PAKU,2000-12-14 02:48,-13.02
PAKU,2000-12-14 03:45,-7.10
PAKU,2000-12-14 12:50,-11.32
PAKU,2000-12-14 13:50,-8.35
PAKU,2000-12-14 14:50,-11.32
PAKU,2000-12-14 15:45,-13.58
PAKU,2000-12-14 16:46,-11.32
PAKU,2000-12-14 17:54,-13.49
PAKU,2000-12-14 18:54,M
PAKU,2000-12-14 19:52,-9.38
PAKU,2000-12-14 20:51,-11.32
PAKU,2000-12-14 21:49,-13.02
PAKU,2000-12-14 23:50,-9.38
PAKU,2000-12-15 00:54,-13.02
PAKU,2000-12-15 01:54,-13.02
PAKU,2000-12-15 02:47,-15.33
PAKU,2000-12-15 03:45,-13.93
PAKU,2000-12-15 12:45,-10.58
PAKU,2000-12-15 13:50,-11.05
PAKU,2000-12-15 14:50,-12.36
PAKU,2000-12-15 15:45,-11.94
PAKU,2000-12-15 16:45,-12.76
PAKU,2000-12-15 17:50,-11.94
PAKU,2000-12-15 18:46,-12.76
PAKU,2000-12-15 19:55,-10.08
PAKU,2000-12-15 20:45,-11.51
PAKU,2000-12-15 21:55,-11.05
PAKU,2000-12-15 22:52,-11.51
PAKU,2000-12-15 23:55,-15.56
PAKU,2000-12-16 00:54,-14.33
PAKU,2000-12-16 01:55,-14.33
PAKU,2000-12-16 02:45,-15.79
PAKU,2000-12-16 03:45,-17.12
PAKU,2000-12-16 12:50,-15.30
PAKU,2000-12-16 13:50,-15.96
PAKU,2000-12-16 14:50,-17.63
PAKU,2000-12-16 15:45,-16.56
PAKU,2000-12-16 16:55,-17.12
PAKU,2000-12-16 17:50,-21.03
PAKU,2000-12-16 18:51,-23.41
PAKU,2000-12-16 19:46,-22.18
PAKU,2000-12-16 20:46,-26.11
PAKU,2000-12-16 22:46,-23.49
PAKU,2000-12-16 23:51,-22.18
PAKU,2000-12-17 00:46,-19.99
PAKU,2000-12-17 01:51,-22.16
PAKU,2000-12-17 02:46,-22.77
PAKU,2000-12-17 03:45,-19.01
PAKU,2000-12-17 12:45,-21.25
PAKU,2000-12-17 13:50,-23.49
PAKU,2000-12-17 14:50,-19.10
PAKU,2000-12-17 15:45,-22.18
PAKU,2000-12-17 16:47,-19.92
PAKU,2000-12-17 17:45,-19.10
PAKU,2000-12-17 18:50,-21.53
PAKU,2000-12-17 19:52,-14.71
PAKU,2000-12-17 20:46,-20.75
PAKU,2000-12-17 21:51,-19.92
PAKU,2000-12-17 22:54,-22.25
PAKU,2000-12-17 23:54,-22.25
PAKU,2000-12-18 00:46,-19.92
PAKU,2000-12-18 01:46,-18.02
PAKU,2000-12-18 02:48,-16.91
PAKU,2000-12-18 03:45,-16.91
PAKU,2000-12-18 12:45,-0.40
PAKU,2000-12-18 13:50,-2.20
PAKU,2000-12-18 14:50,1.40
PAKU,2000-12-18 15:45,-9.16
PAKU,2000-12-18 16:47,-7.81
PAKU,2000-12-18 17:48,-7.81
PAKU,2000-12-18 18:55,-12.30
PAKU,2000-12-18 19:53,-12.30
PAKU,2000-12-18 20:51,-12.30
PAKU,2000-12-18 21:50,-13.58
PAKU,2000-12-18 22:51,-15.40
PAKU,2000-12-18 23:48,-14.54
PAKU,2000-12-19 00:55,-14.54
PAKU,2000-12-19 01:49,-12.52
PAKU,2000-12-19 02:45,-13.58
