station,valid,feel
PAEC,1994-04-16 15:00,3.92
PAEC,1994-04-16 16:00,-6.95
PAEC,1994-04-16 23:00,M
PAEC,1994-04-17 04:00,-1.13
PAEC,1994-04-17 06:00,-14.28
PAEC,1994-04-17 16:00,-12.92
PAEC,1994-04-17 20:00,3.05
PAEC,1994-04-17 22:00,9.70
PAEC,1994-04-18 00:00,M
PAEC,1994-04-18 04:00,9.70
PAEC,1994-04-18 06:00,8.44
PAEC,1994-04-18 14:00,17.96
PAEC,1994-04-18 15:00,18.86
PAEC,1994-04-18 16:00,18.86
PAEC,1994-04-18 20:00,32.90
PAEC,1994-04-18 22:00,34.88
PAEC,1994-04-19 04:00,20.73
PAEC,1994-04-19 06:00,30.92
PAEC,1994-04-19 14:00,29.84
PAEC,1994-04-19 15:00,29.84
PAEC,1994-04-19 16:00,29.84
PAEC,1994-04-19 21:00,33.45
PAEC,1994-04-19 22:00,37.45
PAEC,1994-04-20 04:00,34.70
PAEC,1994-04-20 06:00,28.29
PAEC,1994-04-20 14:00,24.11
PAEC,1994-04-20 15:00,24.11
PAEC,1994-04-20 16:00,24.10
PAEC,1994-04-21 04:00,40.08
PAEC,1994-04-21 06:00,35.07
PAEC,1994-04-21 15:00,29.61
PAEC,1994-04-21 16:00,18.37
PAEC,1994-04-21 22:00,50.90
PAEC,1994-04-22 04:00,50.90
PAEC,1994-04-22 06:00,34.43
PAEC,1994-04-22 15:00,25.53
PAEC,1994-04-22 16:00,27.91
PAEC,1994-04-23 06:00,37.08
PAEC,1994-04-24 00:00,45.92
PAEC,1994-04-24 04:00,46.49
PAEC,1994-04-24 06:00,43.52
PAEC,1994-04-24 15:00,32.02
PAEC,1994-04-24 16:00,32.90
PAEC,1994-04-24 20:00,52.88
PAEC,1994-04-24 22:00,53.96
PAEC,1994-04-25 00:00,55.94
PAEC,1994-04-25 06:00,42.55
PAEC,1994-04-25 14:00,28.99
PAEC,1994-04-25 16:00,36.86
PAEC,1994-04-25 20:00,50.90
PAEC,1994-04-25 22:00,51.98
PAEC,1994-04-26 00:00,52.88
PAEC,1994-04-26 04:00,48.92
PAEC,1994-04-26 06:00,44.96
PAEC,1994-04-26 15:00,23.51
PAEC,1994-04-26 16:00,27.19
PAEC,1994-04-26 20:00,50.90
PAEC,1994-04-26 22:00,50.90
PAEC,1994-04-27 00:00,53.96
PAEC,1994-04-27 04:00,41.67
PAEC,1994-04-27 06:00,37.45
PAEC,1994-04-27 14:00,31.43
PAEC,1994-04-27 15:00,32.17
PAEC,1994-04-27 16:00,33.45
PAEC,1994-04-27 20:00,M
PAEC,1994-04-27 22:00,41.70
PAEC,1994-04-28 00:00,43.21
PAEC,1994-04-28 06:00,35.07
PAEC,1994-04-28 14:00,20.26
PAEC,1994-04-28 15:00,20.83
PAEC,1994-04-28 16:00,22.17
PAEC,1994-04-28 20:00,41.70
PAEC,1994-04-28 22:00,53.96
PAEC,1994-04-29 00:00,46.49
PAEC,1994-04-29 04:00,41.19
PAEC,1994-04-29 15:00,26.40
PAEC,1994-04-29 16:00,29.82
PAEC,1994-04-29 20:00,39.84
PAEC,1994-04-30 06:00,35.80
PAEC,1994-05-01 00:00,34.25
PAEC,1994-05-01 04:00,32.02
PAEC,1994-05-01 06:00,31.38
PAEC,1994-05-01 15:00,26.40
PAEC,1994-05-01 16:00,24.11
PAEC,1994-05-01 20:00,41.67
PAEC,1994-05-02 04:00,37.87
PAEC,1994-05-02 06:00,34.43
PAEC,1994-05-02 15:00,30.70
PAEC,1994-05-02 16:00,33.45
PAEC,1994-05-03 00:00,51.98
PAEC,1994-05-03 04:00,39.22
PAEC,1994-05-03 05:00,37.74
PAEC,1994-05-03 06:00,35.75
PAEC,1994-05-03 14:00,28.44
PAEC,1994-05-03 15:00,32.04
PAEC,1994-05-03 16:00,35.96
PAEC,1994-05-03 20:00,32.68
PAEC,1994-05-03 22:00,36.37
PAEC,1994-05-04 00:00,45.91
PAEC,1994-05-04 04:00,37.08
PAEC,1994-05-04 06:00,31.38
PAEC,1994-05-04 14:00,23.83
PAEC,1994-05-04 15:00,26.40
PAEC,1994-05-04 16:00,27.46
PAEC,1994-05-04 20:00,29.00
PAEC,1994-05-04 22:00,38.75
PAEC,1994-05-05 00:00,36.31
PAEC,1994-05-05 04:00,34.52
PAEC,1994-05-05 06:00,33.10
PAEC,1994-05-05 14:00,24.78
PAEC,1994-05-05 15:00,26.40
PAEC,1994-05-05 16:00,27.46
PAEC,1994-05-05 22:00,42.83
PAEC,1994-05-06 00:00,44.55
PAEC,1994-05-06 04:00,36.74
PAEC,1994-05-06 15:00,27.66
PAEC,1994-05-06 16:00,32.17
PAEC,1994-05-06 20:00,36.74
PAEC,1994-05-06 22:00,40.75
PAEC,1994-05-07 00:00,40.08
PAEC,1994-05-07 04:00,33.87
PAEC,1994-05-07 06:00,33.36
PAEC,1994-05-07 16:00,28.75
PAEC,1994-05-07 20:00,35.80
PAEC,1994-05-08 00:00,30.90
PAEC,1994-05-08 06:00,35.80
PAEC,1994-05-09 06:00,M
PAEC,1994-05-09 14:00,27.66
PAEC,1994-05-09 15:00,30.30
PAEC,1994-05-09 16:00,32.17
PAEC,1994-05-09 20:00,43.85
PAEC,1994-05-09 22:00,57.92
PAEC,1994-05-10 04:00,48.92
PAEC,1994-05-10 06:00,42.86
PAEC,1994-05-10 14:00,33.45
PAEC,1994-05-10 15:00,34.52
PAEC,1994-05-10 16:00,M
PAEC,1994-05-11 04:00,51.98
PAEC,1994-05-11 06:00,39.63
PAEC,1994-05-11 14:00,31.43
PAEC,1994-05-11 15:00,32.90
PAEC,1994-05-11 16:00,35.82
PAEC,1994-05-11 20:00,55.94
PAEC,1994-05-11 22:00,60.98
PAEC,1994-05-12 04:00,59.00
PAEC,1994-05-12 06:00,53.96
PAEC,1994-05-12 14:00,35.80
PAEC,1994-05-13 06:00,43.88
PAEC,1994-05-13 14:00,33.45
PAEC,1994-05-13 16:00,39.92
PAEC,1994-05-13 20:00,42.22
PAEC,1994-05-13 22:00,50.00
PAEC,1994-05-14 00:00,50.90
PAEC,1994-05-14 04:00,53.96
PAEC,1994-05-14 06:00,45.86
PAEC,1994-05-15 06:00,45.86
PAEC,1994-05-15 15:00,30.90
PAEC,1994-05-15 16:00,31.55
PAEC,1994-05-15 20:00,55.94
PAEC,1994-05-15 22:00,57.92
PAEC,1994-05-16 00:00,59.00
PAEC,1994-05-16 04:00,57.92
PAEC,1994-05-16 06:00,50.90
PAEC,1994-05-16 15:00,33.45
PAEC,1994-05-16 16:00,37.17
PAEC,1994-05-16 21:00,53.96
PAEC,1994-05-17 06:00,54.86
PAEC,1994-05-17 14:00,33.45
PAEC,1994-05-17 15:00,34.52
PAEC,1994-05-17 20:00,47.77
PAEC,1994-05-17 22:00,55.94
PAEC,1994-05-18 04:00,41.67
PAEC,1994-05-18 06:00,33.36
PAEC,1994-05-18 16:00,39.92
PAEC,1994-05-18 20:00,44.61
PAEC,1994-05-19 00:00,38.16
PAEC,1994-05-19 04:00,40.24
PAEC,1994-05-19 06:00,35.07
PAEC,1994-05-19 15:00,34.25
PAEC,1994-05-19 16:00,34.25
PAEC,1994-05-19 20:00,40.35
PAEC,1994-05-19 22:00,52.88
PAEC,1994-05-20 04:00,50.90
PAEC,1994-05-21 06:00,42.52
PAEC,1994-05-21 14:00,31.10
PAEC,1994-05-21 15:00,33.12
PAEC,1994-05-21 16:00,41.90
PAEC,1994-05-21 20:00,44.19
PAEC,1994-05-21 22:00,52.88
PAEC,1994-05-22 00:00,53.96
PAEC,1994-05-22 04:00,52.88
PAEC,1994-05-22 06:00,44.61
PAEC,1994-05-22 16:00,39.92
PAEC,1994-05-22 20:00,53.96
PAEC,1994-05-23 00:00,59.90
PAEC,1994-05-23 04:00,59.00
PAEC,1994-05-23 06:00,50.90
PAEC,1994-05-23 14:00,42.86
PAEC,1994-05-23 16:00,46.94
PAEC,1994-05-23 20:00,59.90
PAEC,1994-05-23 22:00,63.86
PAEC,1994-05-24 04:00,55.94
PAEC,1994-05-24 06:00,40.71
PAEC,1994-05-24 14:00,39.92
PAEC,1994-05-24 15:00,41.90
PAEC,1994-05-25 00:00,55.94
PAEC,1994-05-25 04:00,52.88
PAEC,1994-05-25 06:00,45.91
PAEC,1994-05-25 15:00,33.98
PAEC,1994-05-25 16:00,39.92
PAEC,1994-05-25 20:00,47.21
PAEC,1994-05-25 22:00,55.94
PAEC,1994-05-26 00:00,55.94
PAEC,1994-05-26 04:00,55.94
PAEC,1994-05-26 06:00,50.90
PAEC,1994-05-26 15:00,38.84
PAEC,1994-05-26 16:00,41.90
PAEC,1994-05-26 20:00,46.29
PAEC,1994-05-26 22:00,52.88
PAEC,1994-05-27 04:00,54.86
PAEC,1994-05-27 06:00,42.83
PAEC,1994-05-27 15:00,35.80
PAEC,1994-05-27 16:00,37.08
PAEC,1994-05-28 20:00,59.00
PAEC,1994-05-28 22:00,59.90
PAEC,1994-05-29 06:00,56.84
PAEC,1994-05-29 15:00,35.80
PAEC,1994-05-29 16:00,38.15
PAEC,1994-05-29 22:00,63.86
PAEC,1994-05-30 00:00,61.88
PAEC,1994-05-30 14:00,43.88
PAEC,1994-05-30 15:00,39.26
PAEC,1994-05-30 16:00,38.75
PAEC,1994-05-30 20:00,41.67
PAEC,1994-05-30 22:00,39.63
PAEC,1994-05-31 00:00,42.52
PAEC,1994-05-31 04:00,44.14
PAEC,1994-05-31 06:00,38.15
PAEC,1994-05-31 14:00,32.90
PAEC,1994-05-31 15:00,38.15
PAEC,1994-05-31 16:00,38.15
PAEC,1994-05-31 20:00,51.98
PAEC,1994-06-01 22:00,64.94
PAEC,1994-06-02 00:00,64.94
PAEC,1994-06-02 04:00,64.94
PAEC,1994-06-02 06:00,57.92
PAEC,1994-06-02 14:00,42.52
PAEC,1994-06-02 16:00,51.98
PAEC,1994-06-02 20:00,55.94
PAEC,1994-06-02 22:00,55.94
PAEC,1994-06-03 00:00,59.90
PAEC,1994-06-03 04:00,62.96
PAEC,1994-06-03 06:00,45.90
PAEC,1994-06-03 22:00,55.94
PAEC,1994-06-04 00:00,62.96
PAEC,1994-06-04 04:00,59.90
PAEC,1994-06-04 06:00,57.92
PAEC,1994-06-04 22:00,62.96
PAEC,1994-06-05 00:00,63.86
PAEC,1994-06-05 04:00,61.88
PAEC,1994-06-05 06:00,57.92
PAEC,1994-06-05 15:00,46.94
PAEC,1994-06-05 16:00,50.00
PAEC,1994-06-05 20:00,51.98
PAEC,1994-06-05 22:00,52.88
PAEC,1994-06-06 00:00,57.92
PAEC,1994-06-06 04:00,55.94
PAEC,1994-06-06 06:00,54.86
PAEC,1994-06-06 14:00,46.94
PAEC,1994-06-06 15:00,47.84
PAEC,1994-06-06 16:00,47.84
PAEC,1994-06-07 06:00,53.96
PAEC,1994-06-07 14:00,40.35
PAEC,1994-06-07 15:00,42.09
PAEC,1994-06-07 16:00,43.21
PAEC,1994-06-08 02:00,57.92
PAEC,1994-06-08 06:00,54.86
PAEC,1994-06-08 14:00,35.80
PAEC,1994-06-08 15:00,39.44
PAEC,1994-06-08 20:00,56.84
PAEC,1994-06-08 22:00,62.96
PAEC,1994-06-09 00:00,64.94
PAEC,1994-06-09 04:00,61.88
PAEC,1994-06-09 06:00,59.00
PAEC,1994-06-09 16:00,51.98
PAEC,1994-06-09 20:00,62.96
PAEC,1994-06-09 22:00,68.00
PAEC,1994-06-10 04:00,59.90
PAEC,1994-06-10 06:00,59.90
PAEC,1994-06-10 15:00,45.90
PAEC,1994-06-10 16:00,47.84
PAEC,1994-06-10 20:00,55.94
PAEC,1994-06-10 22:00,55.94
PAEC,1994-06-11 04:00,51.98
PAEC,1994-06-11 15:00,45.21
PAEC,1994-06-11 16:00,50.90
PAEC,1994-06-11 20:00,61.88
PAEC,1994-06-11 22:00,63.86
PAEC,1994-06-12 06:00,63.86
PAEC,1994-06-12 14:00,53.96
PAEC,1994-06-12 15:00,53.96
PAEC,1994-06-12 16:00,54.86
PAEC,1994-06-12 20:00,66.92
PAEC,1994-06-12 22:00,71.33
PAEC,1994-06-13 00:00,61.88
PAEC,1994-06-13 04:00,61.88
PAEC,1994-06-13 06:00,59.90
PAEC,1994-06-13 14:00,45.86
PAEC,1994-06-13 15:00,47.84
PAEC,1994-06-13 16:00,51.98
PAEC,1994-06-13 20:00,68.00
PAEC,1994-06-13 22:00,69.98
PAEC,1994-06-14 00:00,77.00
PAEC,1994-06-14 06:00,65.84
PAEC,1994-06-14 14:00,50.90
PAEC,1994-06-14 15:00,51.98
PAEC,1994-06-14 16:00,55.94
PAEC,1994-06-14 20:00,68.90
PAEC,1994-06-14 22:00,78.98
PAEC,1994-06-15 00:00,79.88
PAEC,1994-06-15 06:00,68.90
PAEC,1994-06-15 15:00,56.84
PAEC,1994-06-15 16:00,60.98
PAEC,1994-06-15 22:00,73.94
PAEC,1994-06-16 00:00,78.98
PAEC,1994-06-16 04:00,66.92
PAEC,1994-06-16 06:00,53.96
PAEC,1994-06-16 14:00,50.90
PAEC,1994-06-16 22:00,57.92
PAEC,1994-06-17 00:00,59.00
PAEC,1994-06-17 15:00,50.00
PAEC,1994-06-17 16:00,54.86
PAEC,1994-06-18 16:00,51.98
PAEC,1994-06-19 04:00,57.92
PAEC,1994-06-19 06:00,54.86
PAEC,1994-06-19 15:00,50.00
PAEC,1994-06-19 16:00,50.00
PAEC,1994-06-19 20:00,46.49
PAEC,1994-06-19 22:00,46.49
PAEC,1994-06-20 06:00,41.35
PAEC,1994-06-20 15:00,41.70
PAEC,1994-06-20 20:00,42.83
PAEC,1994-06-20 22:00,43.54
PAEC,1994-06-21 04:00,43.54
PAEC,1994-06-21 06:00,42.83
PAEC,1994-06-21 14:00,42.83
PAEC,1994-06-21 15:00,44.09
PAEC,1994-06-21 16:00,44.61
PAEC,1994-06-21 20:00,45.91
PAEC,1994-06-21 22:00,50.90
PAEC,1994-06-22 06:00,42.83
PAEC,1994-06-22 14:00,42.83
PAEC,1994-06-22 15:00,43.21
PAEC,1994-06-22 16:00,42.16
PAEC,1994-06-23 06:00,52.88
PAEC,1994-06-23 14:00,50.00
PAEC,1994-06-23 15:00,50.00
PAEC,1994-06-23 16:00,45.40
PAEC,1994-06-23 20:00,54.86
PAEC,1994-06-24 04:00,57.92
PAEC,1994-06-24 06:00,55.94
PAEC,1994-06-24 14:00,48.92
PAEC,1994-06-24 16:00,50.00
PAEC,1994-06-25 00:00,57.92
PAEC,1994-06-25 04:00,46.72
PAEC,1994-06-25 06:00,40.75
PAEC,1994-06-25 14:00,38.75
PAEC,1994-06-25 15:00,37.64
PAEC,1994-06-25 16:00,37.17
PAEC,1994-06-25 20:00,38.29
PAEC,1994-06-26 00:00,42.52
PAEC,1994-06-26 04:00,45.90
PAEC,1994-06-26 14:00,38.15
PAEC,1994-06-26 15:00,44.96
PAEC,1994-06-26 16:00,45.86
PAEC,1994-06-27 04:00,55.94
PAEC,1994-06-27 06:00,52.88
PAEC,1994-06-27 15:00,42.22
PAEC,1994-06-27 16:00,43.21
PAEC,1994-06-27 20:00,52.88
PAEC,1994-06-27 22:00,55.94
PAEC,1994-06-28 00:00,60.98
PAEC,1994-06-28 04:00,50.90
PAEC,1994-06-28 06:00,42.99
PAEC,1994-06-28 15:00,44.96
PAEC,1994-06-28 16:00,45.21
PAEC,1994-06-28 20:00,55.94
PAEC,1994-06-28 22:00,60.98
PAEC,1994-06-29 00:00,55.94
PAEC,1994-06-29 06:00,59.00
PAEC,1994-06-29 15:00,40.50
PAEC,1994-06-29 16:00,41.14
PAEC,1994-06-29 22:00,65.84
PAEC,1994-06-30 04:00,62.96
PAEC,1994-06-30 06:00,59.90
PAEC,1994-06-30 15:00,43.52
PAEC,1994-06-30 16:00,46.29
PAEC,1994-06-30 20:00,60.98
PAEC,1994-06-30 22:00,69.58
PAEC,1994-07-01 00:00,72.86
PAEC,1994-07-01 04:00,69.98
PAEC,1994-07-01 14:00,45.90
PAEC,1994-07-01 16:00,53.96
PAEC,1994-07-01 20:00,69.13
PAEC,1994-07-01 22:00,72.12
PAEC,1994-07-02 00:00,73.03
PAEC,1994-07-02 04:00,70.16
PAEC,1994-07-02 15:00,50.90
PAEC,1994-07-02 16:00,52.88
PAEC,1994-07-02 20:00,62.96
PAEC,1994-07-03 00:00,71.51
PAEC,1994-07-03 06:00,59.90
PAEC,1994-07-03 16:00,51.98
PAEC,1994-07-03 20:00,55.94
PAEC,1994-07-03 22:00,57.92
PAEC,1994-07-04 04:00,59.00
PAEC,1994-07-04 06:00,55.94
PAEC,1994-07-04 16:00,45.40
PAEC,1994-07-04 20:00,51.98
PAEC,1994-07-04 22:00,51.98
PAEC,1994-07-05 00:00,54.86
PAEC,1994-07-05 04:00,45.21
PAEC,1994-07-05 06:00,47.77
PAEC,1994-07-05 15:00,44.14
PAEC,1994-07-05 16:00,45.91
PAEC,1994-07-05 20:00,60.98
PAEC,1994-07-05 22:00,61.88
PAEC,1994-07-06 00:00,62.96
PAEC,1994-07-06 06:00,59.00
PAEC,1994-07-06 14:00,46.49
PAEC,1994-07-06 15:00,44.96
PAEC,1994-07-06 16:00,47.21
PAEC,1994-07-06 20:00,53.96
PAEC,1994-07-07 00:00,66.92
PAEC,1994-07-07 04:00,61.88
PAEC,1994-07-07 06:00,57.92
PAEC,1994-07-07 14:00,43.52
PAEC,1994-07-07 15:00,43.52
PAEC,1994-07-07 16:00,46.49
PAEC,1994-07-12 14:00,51.98
PAEC,1994-07-12 15:00,51.98
PAEC,1994-07-12 16:00,55.94
PAEC,1994-07-12 22:00,68.90
PAEC,1994-07-13 04:00,71.96
PAEC,1994-07-13 06:00,61.88
PAEC,1994-07-13 14:00,55.94
PAEC,1994-07-14 04:00,69.98
PAEC,1994-07-14 06:00,64.94
PAEC,1994-07-14 20:00,64.94
PAEC,1994-07-14 22:00,71.96
PAEC,1994-07-15 04:00,69.98
PAEC,1994-07-15 06:00,62.96
PAEC,1994-07-15 16:00,54.86
PAEC,1994-07-15 20:00,60.98
PAEC,1994-07-15 22:00,61.88
PAEC,1994-07-16 00:00,61.88
PAEC,1994-07-16 04:00,62.96
PAEC,1994-07-16 06:00,59.00
PAEC,1994-07-17 00:00,69.52
PAEC,1994-07-17 04:00,63.86
PAEC,1994-07-17 14:00,43.63
PAEC,1994-07-17 15:00,48.92
PAEC,1994-07-17 16:00,51.98
PAEC,1994-07-17 20:00,64.94
PAEC,1994-07-17 22:00,71.96
PAEC,1994-07-18 00:00,71.64
PAEC,1994-07-18 04:00,64.94
PAEC,1994-07-18 06:00,60.98
PAEC,1994-07-18 14:00,53.96
PAEC,1994-07-18 15:00,54.86
PAEC,1994-07-19 04:00,55.94
PAEC,1994-07-19 06:00,53.96
PAEC,1994-07-19 15:00,48.92
PAEC,1994-07-19 16:00,50.00
PAEC,1994-07-19 20:00,62.96
PAEC,1994-07-19 22:00,65.84
PAEC,1994-07-20 04:00,61.88
PAEC,1994-07-20 16:00,50.90
PAEC,1994-07-21 06:00,47.77
PAEC,1994-07-21 15:00,52.88
PAEC,1994-07-21 16:00,51.98
PAEC,1994-07-22 00:00,52.88
PAEC,1994-07-22 15:00,50.00
PAEC,1994-07-22 16:00,46.29
PAEC,1994-07-22 20:00,59.00
PAEC,1994-07-23 00:00,59.90
PAEC,1994-07-23 04:00,55.94
PAEC,1994-07-23 06:00,53.96
PAEC,1994-07-23 15:00,47.77
PAEC,1994-07-23 16:00,50.90
PAEC,1994-07-23 20:00,63.86
PAEC,1994-07-23 22:00,66.92
PAEC,1994-07-24 00:00,66.92
PAEC,1994-07-24 04:00,65.84
PAEC,1994-07-24 06:00,56.84
PAEC,1994-07-24 15:00,51.98
PAEC,1994-07-24 16:00,52.88
PAEC,1994-07-24 20:00,54.86
PAEC,1994-07-25 00:00,56.84
PAEC,1994-07-25 04:00,57.92
PAEC,1994-07-25 06:00,54.86
PAEC,1994-07-25 14:00,48.92
PAEC,1994-07-25 15:00,50.00
PAEC,1994-07-25 16:00,50.90
PAEC,1994-07-26 04:00,62.96
PAEC,1994-07-26 06:00,61.88
PAEC,1994-07-26 14:00,51.98
PAEC,1994-07-26 15:00,51.98
PAEC,1994-07-26 16:00,51.98
PAEC,1994-07-26 22:00,59.00
PAEC,1994-07-27 04:00,51.98
PAEC,1994-07-27 06:00,52.88
PAEC,1994-07-27 14:00,45.86
PAEC,1994-07-27 15:00,48.92
PAEC,1994-07-27 16:00,50.00
PAEC,1994-07-27 20:00,61.88
PAEC,1994-07-28 04:00,65.84
PAEC,1994-07-28 14:00,45.86
PAEC,1994-07-28 15:00,45.86
PAEC,1994-07-28 16:00,46.49
PAEC,1994-07-29 06:00,64.94
PAEC,1994-07-29 16:00,47.77
PAEC,1994-07-30 04:00,73.94
PAEC,1994-07-30 06:00,63.86
PAEC,1994-07-30 15:00,59.00
PAEC,1994-07-30 16:00,59.00
PAEC,1994-07-30 20:00,63.86
PAEC,1994-07-30 22:00,69.98
PAEC,1994-07-31 04:00,68.00
PAEC,1994-07-31 06:00,63.86
PAEC,1994-07-31 16:00,57.92
PAEC,1994-07-31 20:00,63.86
PAEC,1994-08-01 00:00,69.98
PAEC,1994-08-01 04:00,68.90
PAEC,1994-08-01 06:00,63.86
PAEC,1994-08-01 15:00,57.92
PAEC,1994-08-01 16:00,57.92
PAEC,1994-08-01 22:00,63.86
PAEC,1994-08-02 00:00,66.92
PAEC,1994-08-02 04:00,59.90
PAEC,1994-08-02 06:00,57.92
PAEC,1994-08-02 14:00,54.86
PAEC,1994-08-02 15:00,55.94
PAEC,1994-08-02 16:00,55.94
PAEC,1994-08-02 20:00,57.92
PAEC,1994-08-03 00:00,57.92
PAEC,1994-08-03 15:00,55.94
PAEC,1994-08-03 16:00,55.94
PAEC,1994-08-04 00:00,63.86
PAEC,1994-08-04 04:00,68.00
PAEC,1994-08-04 06:00,61.88
PAEC,1994-08-05 15:00,59.90
PAEC,1994-08-05 16:00,59.90
PAEC,1994-08-05 20:00,65.84
PAEC,1994-08-06 00:00,75.92
PAEC,1994-08-06 04:00,70.88
PAEC,1994-08-06 06:00,63.86
PAEC,1994-08-06 16:00,59.00
PAEC,1994-08-06 20:00,66.92
PAEC,1994-08-06 22:00,66.92
PAEC,1994-08-07 00:00,73.94
PAEC,1994-08-07 04:00,68.90
PAEC,1994-08-08 00:00,61.88
PAEC,1994-08-08 06:00,59.00
PAEC,1994-08-08 20:00,68.90
PAEC,1994-08-08 22:00,71.96
PAEC,1994-08-09 00:00,71.96
PAEC,1994-08-09 06:00,63.86
PAEC,1994-08-09 15:00,56.84
PAEC,1994-08-09 16:00,57.92
PAEC,1994-08-09 20:00,64.94
PAEC,1994-08-09 22:00,69.98
PAEC,1994-08-10 00:00,72.86
PAEC,1994-08-10 06:00,61.88
PAEC,1994-08-10 15:00,59.00
PAEC,1994-08-10 16:00,59.00
PAEC,1994-08-10 22:00,61.88
PAEC,1994-08-11 04:00,59.90
PAEC,1994-08-11 22:00,59.00
PAEC,1994-08-12 00:00,59.00
PAEC,1994-08-12 15:00,55.94
PAEC,1994-08-12 16:00,54.86
PAEC,1994-08-12 22:00,71.96
PAEC,1994-08-13 00:00,68.90
PAEC,1994-08-13 06:00,55.94
PAEC,1994-08-13 15:00,50.90
PAEC,1994-08-13 16:00,51.98
PAEC,1994-08-13 22:00,68.00
PAEC,1994-08-14 15:00,41.67
PAEC,1994-08-14 16:00,44.96
PAEC,1994-08-14 20:00,63.86
PAEC,1994-08-14 22:00,70.64
PAEC,1994-08-15 04:00,69.73
PAEC,1994-08-15 14:00,53.96
PAEC,1994-08-15 15:00,53.96
PAEC,1994-08-15 20:00,68.90
PAEC,1994-08-15 22:00,71.96
PAEC,1994-08-16 00:00,73.83
PAEC,1994-08-16 15:00,53.96
PAEC,1994-08-16 16:00,53.96
PAEC,1994-08-16 22:00,62.96
PAEC,1994-08-17 06:00,56.84
PAEC,1994-08-17 14:00,54.86
PAEC,1994-08-17 16:00,54.86
PAEC,1994-08-17 22:00,57.92
PAEC,1994-08-18 04:00,59.00
PAEC,1994-08-18 06:00,55.94
PAEC,1994-08-18 15:00,50.00
PAEC,1994-08-18 20:00,61.88
PAEC,1994-08-18 22:00,64.94
PAEC,1994-08-19 06:00,57.92
PAEC,1994-08-19 15:00,43.63
PAEC,1994-08-19 16:00,46.72
PAEC,1994-08-19 22:00,73.94
PAEC,1994-08-20 04:00,66.92
PAEC,1994-08-20 06:00,59.90
PAEC,1994-08-20 16:00,52.88
PAEC,1994-08-20 20:00,59.00
PAEC,1994-08-21 06:00,50.90
PAEC,1994-08-21 15:00,47.84
PAEC,1994-08-21 16:00,45.40
PAEC,1994-08-22 00:00,55.94
PAEC,1994-08-22 06:00,59.00
PAEC,1994-08-22 15:00,38.75
PAEC,1994-08-22 16:00,38.29
PAEC,1994-08-22 20:00,44.19
PAEC,1994-08-22 22:00,36.85
PAEC,1994-08-23 00:00,38.75
PAEC,1994-08-23 15:00,33.87
PAEC,1994-08-23 16:00,34.43
PAEC,1994-08-23 22:00,56.84
PAEC,1994-08-24 04:00,50.90
PAEC,1994-08-24 06:00,44.96
PAEC,1994-08-25 04:00,42.22
PAEC,1994-08-25 06:00,39.26
PAEC,1994-08-25 15:00,45.86
PAEC,1994-08-25 16:00,46.94
PAEC,1994-08-26 00:00,50.90
PAEC,1994-08-26 04:00,47.77
PAEC,1994-08-26 06:00,46.29
PAEC,1994-08-26 16:00,50.90
PAEC,1994-08-26 20:00,50.90
PAEC,1994-08-26 22:00,51.98
PAEC,1994-08-27 00:00,50.90
PAEC,1994-08-27 06:00,51.98
PAEC,1994-08-27 16:00,38.50
PAEC,1994-08-27 20:00,39.63
PAEC,1994-08-27 22:00,40.35
PAEC,1994-08-28 04:00,41.67
PAEC,1994-08-28 16:00,36.37
PAEC,1994-08-29 00:00,53.96
PAEC,1994-08-29 06:00,32.90
PAEC,1994-08-29 16:00,31.55
PAEC,1994-08-30 04:00,53.96
PAEC,1994-08-30 06:00,45.54
PAEC,1994-08-30 15:00,46.94
PAEC,1994-08-30 16:00,45.86
PAEC,1994-08-31 15:00,45.86
PAEC,1994-08-31 16:00,45.86
PAEC,1994-08-31 22:00,61.88
PAEC,1994-09-01 06:00,50.00
PAEC,1994-09-01 14:00,47.84
PAEC,1994-09-01 15:00,44.61
PAEC,1994-09-01 16:00,47.84
PAEC,1994-09-01 20:00,52.88
PAEC,1994-09-01 22:00,53.96
PAEC,1994-09-02 04:00,51.98
PAEC,1994-09-02 06:00,47.77
PAEC,1994-09-02 14:00,44.96
PAEC,1994-09-03 04:00,52.88
PAEC,1994-09-03 06:00,47.77
PAEC,1994-09-03 14:00,47.84
PAEC,1994-09-03 15:00,47.84
PAEC,1994-09-03 16:00,46.94
PAEC,1994-09-03 20:00,M
PAEC,1994-09-04 04:00,55.94
PAEC,1994-09-04 06:00,46.49
PAEC,1994-09-04 16:00,38.15
PAEC,1994-09-04 20:00,55.94
PAEC,1994-09-04 22:00,60.98
PAEC,1994-09-05 00:00,64.94
PAEC,1994-09-05 04:00,56.84
PAEC,1994-09-05 06:00,51.98
PAEC,1994-09-05 15:00,39.98
PAEC,1994-09-05 16:00,41.86
PAEC,1994-09-05 22:00,54.86
PAEC,1994-09-06 00:00,54.86
PAEC,1994-09-06 04:00,40.18
PAEC,1994-09-06 06:00,37.87
PAEC,1994-09-06 15:00,31.55
PAEC,1994-09-06 16:00,32.08
PAEC,1994-09-07 00:00,62.96
PAEC,1994-09-07 16:00,33.36
PAEC,1994-09-07 20:00,50.90
PAEC,1994-09-07 22:00,55.94
PAEC,1994-09-08 00:00,55.94
PAEC,1994-09-08 04:00,47.21
PAEC,1994-09-08 06:00,40.75
PAEC,1994-09-08 16:00,44.96
PAEC,1994-09-08 22:00,47.84
